banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
1418;101;True;1418;0.9999999999999997;0.9968813193054982;0.9992205848822338;2.33026314412916e-09
1419;102;False;1428;0.9960127651305661;0.9960127651305661;0.9990292129118528;1.822667838181393e-09
1420;102;False;1428;0.9967794897364338;0.9960127651305661;0.9990292129118528;1.6760914329460252e-09
1421;102;False;1428;0.9975095129904106;0.9960127651305661;0.9990292129118528;1.3126344004942154e-09
1422;102;False;1428;0.9981296991076366;0.9960127651305661;0.9990292129118528;1.2121941485334202e-09
1423;102;False;1428;0.998642984196265;0.9960127651305661;0.9990292129118528;1.2121941485334202e-09
1424;102;False;1428;0.999078462418883;0.9960127651305661;0.9990292129118528;1.115602413248453e-09
1425;102;False;1428;0.9994155810184346;0.9960127651305661;0.9990292129118528;8.745615183831701e-10
1426;102;False;1428;0.9997197351310143;0.9960127651305661;0.9990292129118528;6.812240545855587e-10
1427;102;False;1428;0.9999013734580091;0.9960127651305661;0.9990292129118528;6.812240545855587e-10
1428;102;True;1428;0.9999999999999998;0.9960127651305661;0.9990292129118528;6.337798356955377e-10
1429;103;False;1437;0.9965420653545645;0.9957339683156561;0.998927368513959;4.53526352089479e-10
1430;103;False;1437;0.997278227743766;0.9957339683156561;0.998927368513959;4.53526352089479e-10
1431;103;False;1437;0.9979093575368294;0.9957339683156561;0.998927368513959;4.21036443166399e-10
1432;103;False;1437;0.9984674850044948;0.9957339683156561;0.998927368513959;3.29001195240659e-10
1433;103;False;1437;0.9989845069580421;0.9957339683156561;0.998927368513959;2.553619504446834e-10
1434;103;False;1437;0.9993814153963099;0.9957339683156561;0.998927368513959;2.1658046116727527e-10
1435;103;False;1437;0.9996951785901127;0.9957339683156561;0.998927368513959;1.6933653006813772e-10
1436;103;False;1437;0.9999056441607748;0.9957339683156561;0.998927368513959;1.4401143460317466e-10
1437;103;True;1437;0.9999999999999997;0.9957339683156561;0.998927368513959;9.303497142937107e-11
1438;103;False;1437;0.9999127175122299;0.9957339683156561;0.998927368513959;9.303497142937107e-11
1439;104;False;1443;0.9991407879873676;0.9969078777383211;0.9992402805329742;8.184712331529104e-11
1440;104;False;1443;0.9995417002094779;0.9969078777383211;0.9992402805329742;7.620898814523923e-11
1441;104;False;1443;0.9997707166452774;0.9969078777383211;0.9992402805329742;7.184201608176076e-11
1442;104;False;1443;0.9999363398369016;0.9969078777383211;0.9992402805329742;6.796316277972011e-11
1443;104;True;1443;0.9999999999999993;0.9969078777383211;0.9992402805329742;6.796316277972011e-11
1444;104;False;1443;0.999932069134136;0.9969078777383211;0.9992402805329742;6.796316277972011e-11
1445;104;False;1443;0.9997876659968781;0.9969078777383211;0.9992402805329742;6.796316277972011e-11
1446;104;False;1443;0.9996020238860402;0.9969078777383211;0.9992402805329742;6.796316277972011e-11
1447;104;False;1443;0.9993786127476201;0.9969078777383211;0.9992402805329742;6.796316277972011e-11
1448;104;False;1443;0.9991031524192464;0.9969078777383211;0.9992402805329742;6.796316277972011e-11
1449;105;False;1453;0.9994937882628274;0.9982296602442412;0.9995398110166571;6.796316277972011e-11
1450;105;False;1453;0.9996902405900401;0.9982296602442412;0.9995398110166571;6.796316277972011e-11
1451;105;False;1453;0.9998383805922182;0.9982296602442412;0.9995398110166571;6.796316277972011e-11
1452;105;False;1453;0.9999424789721273;0.9982296602442412;0.9995398110166571;6.796316277972011e-11
1453;105;True;1453;0.9999999999999996;0.9982296602442412;0.9995398110166571;6.796316277972011e-11
1454;105;False;1453;0.9999560918371916;0.9982296602442412;0.9995398110166571;6.796316277972011e-11
1455;105;False;1453;0.9998838902685625;0.9982296602442412;0.9995398110166571;6.796316277972011e-11
1456;105;False;1453;0.9997719177804298;0.9982296602442412;0.9995398110166571;6.796316277972011e-11
1457;105;False;1453;0.9996331199405512;0.9982296602442412;0.9995398110166571;6.796316277972011e-11
1458;105;False;1453;0.999493788262827;0.9982296602442412;0.9995398110166571;6.796316277972011e-11
1459;106;False;1468;0.9986860916023037;0.9986860916023037;0.9996649692995784;6.796316277972011e-11
1460;106;False;1468;0.9988988259838095;0.9986860916023037;0.9996649692995784;6.796316277972011e-11
1461;106;False;1468;0.9991305116088376;0.9986860916023037;0.9996649692995784;6.796316277972011e-11
1462;106;False;1468;0.9993641991257871;0.9986860916023037;0.9996649692995784;6.796316277972011e-11
1463;106;False;1468;0.9995307565336415;0.9986860916023037;0.9996649692995784;6.796316277972011e-11
1464;106;False;1468;0.9996910413468083;0.9986860916023037;0.9996649692995784;6.796316277972011e-11
1465;106;False;1468;0.9997986096727144;0.9986860916023037;0.9996649692995784;6.796316277972011e-11
1466;106;False;1468;0.999915653620381;0.9986860916023037;0.9996649692995784;6.796316277972011e-11
1467;106;False;1468;0.9999669020535671;0.9986860916023037;0.9996649692995784;6.796316277972011e-11
1468;106;True;1468;0.9999999999999998;0.9986860916023037;0.9996649692995784;6.756686940151408e-11
1469;107;False;1474;0.9994565530730901;0.9983225480293907;0.9995578280439489;6.756686940151408e-11
1470;107;False;1474;0.9996112325888784;0.9983225480293907;0.9995578280439489;6.756686940151408e-11
1471;107;False;1474;0.9997536338342151;0.9983225480293907;0.9995578280439489;6.756686940151408e-11
1472;107;False;1474;0.9998641382682727;0.9983225480293907;0.9995578280439489;6.756686940151408e-11
1473;107;False;1474;0.9999507534587353;0.9983225480293907;0.9995578280439489;6.756686940151408e-11
1474;107;True;1474;0.9999999999999998;0.9983225480293907;0.9995578280439489;6.756686940151408e-11
1475;107;False;1474;0.9999522215128109;0.9983225480293907;0.9995578280439489;6.756686940151408e-11
1476;107;False;1474;0.9998519934572827;0.9983225480293907;0.9995578280439489;6.756686940151408e-11
1477;107;False;1474;0.9997266750230083;0.9983225480293907;0.9995578280439489;6.756686940151408e-11
1478;107;False;1474;0.9995639879395354;0.9983225480293907;0.9995578280439489;6.756686940151408e-11
1479;108;False;1487;0.9990890057163351;0.9988491790641603;0.9997138362228191;6.496461214530716e-11
1480;108;False;1487;0.999282121557012;0.9988491790641603;0.9997138362228191;6.496461214530716e-11
1481;108;False;1487;0.9994705663165395;0.9988491790641603;0.9997138362228191;6.496461214530716e-11
1482;108;False;1487;0.999623510859329;0.9988491790641603;0.9997138362228191;6.496461214530716e-11
1483;108;False;1487;0.9997513650233707;0.9988491790641603;0.9997138362228191;6.496461214530716e-11
1484;108;False;1487;0.9998447866463654;0.9988491790641603;0.9997138362228191;6.496461214530716e-11
1485;108;False;1487;0.9999155201609196;0.9988491790641603;0.9997138362228191;6.496461214530716e-11
1486;108;False;1487;0.9999681031887196;0.9988491790641603;0.9997138362228191;6.496461214530716e-11
1487;108;True;1487;0.9999999999999996;0.9988491790641603;0.9997138362228191;6.402156011865929e-11
1488;108;False;1487;0.999965033621107;0.9988491790641603;0.9997138362228191;6.402156011865929e-11
1489;109;False;1491;0.999912450593307;0.9989707606335159;0.9997382978592151;6.402156011865929e-11
1490;109;False;1491;0.9999687704860274;0.9989707606335159;0.9997382978592151;6.402156011865929e-11
1491;109;True;1491;0.9999999999999998;0.9989707606335159;0.9997382978592151;6.402156011865929e-11
1492;109;False;1491;0.9999759772969443;0.9989707606335159;0.9997382978592151;6.496461214530716e-11
1493;109;False;1491;0.999925396161065;0.9989707606335159;0.9997382978592151;6.496461214530716e-11
1494;109;False;1491;0.9998550630248959;0.9989707606335159;0.9997382978592151;6.496461214530716e-11
1495;109;False;1491;0.9997492296719884;0.9989707606335159;0.9997382978592151;6.496461214530716e-11
1496;109;False;1491;0.9996559415084545;0.9989707606335159;0.9997382978592151;6.496461214530716e-11
1497;109;False;1491;0.9995394313986332;0.9989707606335159;0.9997382978592151;6.496461214530716e-11
1498;109;False;1491;0.9993760770178537;0.9989707606335159;0.9997382978592151;6.496461214530716e-11
1499;110;False;1506;0.9992645049081049;0.9988250229016435;0.9997017181037223;6.496461214530716e-11
1500;110;False;1506;0.9994525492892483;0.9988250229016435;0.9997017181037223;6.496461214530716e-11
1501;110;False;1506;0.9996110991294176;0.9988250229016435;0.9997017181037223;6.402156011865929e-11
1502;110;False;1506;0.999755368807214;0.9988250229016435;0.9997017181037223;6.402156011865929e-11
1503;110;False;1506;0.9998386475111409;0.9988250229016435;0.9997017181037223;6.402156011865929e-11
1504;110;False;1506;0.9999236611880665;0.9988250229016435;0.9997017181037223;6.402156011865929e-11
1505;110;False;1506;0.9999737084860996;0.9988250229016435;0.9997017181037223;6.402156011865929e-11
1506;110;True;1506;0.9999999999999997;0.9988250229016435;0.9997017181037223;6.328882578377402e-11
1507;110;False;1506;0.999958227188575;0.9988250229016435;0.9997017181037223;6.328882578377402e-11
1508;110;False;1506;0.9999001723228562;0.9988250229016435;0.9997017181037223;6.328882578377402e-11
1509;111;False;1514;0.9995545123177745;0.9985757206277075;0.9996308274035807;6.328882578377402e-11
1510;111;False;1514;0.9996732912384394;0.9985757206277075;0.9996308274035807;6.328882578377402e-11
1511;111;False;1514;0.9997915363212587;0.9985757206277075;0.9996308274035807;6.328882578377402e-11
1512;111;False;1514;0.9998898959443265;0.9985757206277075;0.9996308274035807;6.328882578377402e-11
1513;111;False;1514;0.9999603625399571;0.9985757206277075;0.9996308274035807;6.328882578377402e-11
1514;111;True;1514;0.9999999999999998;0.9985757206277075;0.9996308274035807;6.328882578377402e-11
1515;111;False;1514;0.9999628982697246;0.9985757206277075;0.9996308274035807;6.328882578377402e-11
1516;111;False;1514;0.9998884278902505;0.9985757206277075;0.9996308274035807;6.328882578377402e-11
1517;111;False;1514;0.999775387726427;0.9985757206277075;0.9996308274035807;6.328882578377402e-11
1518;111;False;1514;0.9996077626428815;0.9985757206277075;0.9996308274035807;6.328882578377402e-11
1519;112;False;1524;0.9992407491239721;0.9977597494805759;0.999412300881449;6.328882578377402e-11
1520;112;False;1524;0.9994568199920134;0.9977597494805759;0.999412300881449;6.328882578377402e-11
1521;112;False;1524;0.9996321857243216;0.9977597494805759;0.999412300881449;6.328882578377402e-11
1522;112;False;1524;0.9997946058888716;0.9977597494805759;0.999412300881449;6.328882578377402e-11
1523;112;False;1524;0.99994181167482;0.9977597494805759;0.999412300881449;6.328882578377402e-11
1524;112;True;1524;0.9999999999999998;0.9977597494805759;0.999412300881449;6.328882578377402e-11
1525;112;False;1524;0.9999483511884293;0.9977597494805759;0.999412300881449;6.328882578377402e-11
1526;112;False;1524;0.9998370459976038;0.9977597494805759;0.999412300881449;6.328882578377402e-11
1527;112;False;1524;0.9996700882113652;0.9977597494805759;0.999412300881449;6.328882578377402e-11
1528;112;False;1524;0.9994685644246186;0.9977597494805759;0.999412300881449;6.328882578377402e-11
1529;113;False;1532;0.9996393925352383;0.9975484831531451;0.9994040649497964;6.328882578377402e-11
1530;113;False;1532;0.9998283711326116;0.9975484831531451;0.9994040649497964;6.328882578377402e-11
1531;113;False;1532;0.9999534226479636;0.9975484831531451;0.9994040649497964;6.328882578377402e-11
1532;113;True;1532;0.9999999999999998;0.9975484831531451;0.9994040649497964;6.328882578377402e-11
1533;113;False;1532;0.9999352721612105;0.9975484831531451;0.9994040649497964;6.402156011865929e-11
1534;113;False;1532;0.9998339764299912;0.9975484831531451;0.9994040649497964;6.496461214530716e-11
1535;113;False;1532;0.9996784961574353;0.9975484831531451;0.9994040649497964;6.496461214530716e-11
1536;113;False;1532;0.9994717674516929;0.9975484831531451;0.9994040649497964;6.496461214530716e-11
1537;113;False;1532;0.9992172602587615;0.9975484831531451;0.9994040649497964;6.756686940151408e-11
1538;113;False;1532;0.9988702656590651;0.9975484831531451;0.9994040649497964;6.796316277972011e-11
1539;114;False;1540;0.999921392377222;0.9961430215649132;0.9990379559894588;6.796316277972011e-11
1540;114;True;1540;0.9999999999999997;0.9961430215649132;0.9990379559894588;6.796316277972011e-11
1541;114;False;1540;0.9999212589177604;0.9961430215649132;0.9990379559894588;7.620898814523923e-11
1542;114;False;1540;0.9997478950773736;0.9961430215649132;0.9990379559894588;9.303497142937107e-11
1543;114;False;1540;0.9994880495059858;0.9961430215649132;0.9990379559894588;1.0469395140055768e-10
1544;114;False;1540;0.9991421225819808;0.9961430215649132;0.9990379559894588;1.0469395140055768e-10
1545;114;False;1540;0.9986552624667149;0.9961430215649132;0.9990379559894588;1.1287625537139937e-10
1546;114;False;1540;0.9981657331622202;0.9961430215649132;0.9990379559894588;1.8394825339836529e-10
1547;114;False;1540;0.9975611618019802;0.9961430215649132;0.9990379559894588;2.1658046116727527e-10
1548;114;False;1540;0.9968958663867928;0.9961430215649132;0.9990379559894588;2.356237978131445e-10
1549;115;True;1549;0.9999999999999997;0.9949680444665565;0.9988104698888168;2.553619504446834e-10
1550;115;False;1549;0.999902307674239;0.9949680444665565;0.9988104698888168;3.570279832807469e-10
1551;115;False;1549;0.9996851691305062;0.9949680444665565;0.9988104698888168;4.53526352089479e-10
1552;115;False;1549;0.999419050964431;0.9949680444665565;0.9988104698888168;5.835561688082984e-10
1553;115;False;1549;0.9990607123105135;0.9949680444665565;0.9988104698888168;6.812240545855587e-10
1554;115;False;1549;0.9985140623565305;0.9949680444665565;0.9988104698888168;9.475699513142999e-10
1555;115;False;1549;0.9978779945633945;0.9949680444665565;0.9988104698888168;1.4258287515609341e-09
1556;115;False;1549;0.9971164748765227;0.9949680444665565;0.9988104698888168;2.1473914858859864e-09
1557;115;False;1549;0.9962102851334695;0.9949680444665565;0.9988104698888168;3.762467974890079e-09
1558;115;False;1549;0.9949680444665565;0.9949680444665565;0.9988104698888168;5.915630487979928e-09
1559;116;True;1559;1.0;0.9949461571148838;0.9987333125255202;1.6356490705917938e-08
1560;116;False;1559;0.9998800199441815;0.9949461571148838;0.9987333125255202;2.376046221068656e-08
1561;116;False;1559;0.999569993615299;0.9949461571148838;0.9987333125255202;6.1761620588063e-08
1562;116;False;1559;0.9991463932847469;0.9949461571148838;0.9987333125255202;1.261570649458565e-07
1563;116;False;1559;0.9986016117632232;0.9949461571148838;0.9987333125255202;2.216474038445883e-07
1564;116;False;1559;0.9979760872675397;0.9949461571148838;0.9987333125255202;2.693664972468001e-07
1565;116;False;1559;0.9973837941777505;0.9949461571148838;0.9987333125255202;4.619646786211081e-07
1566;116;False;1559;0.9966656488158407;0.9949461571148838;0.9987333125255202;7.915388804365523e-07
1567;116;False;1559;0.99585261377686;0.9949461571148838;0.9987333125255202;8.421323901290764e-07
1568;116;False;1559;0.9949461571148838;0.9949461571148838;0.9987333125255202;1.030427192096642e-06
1569;117;True;1569;1.0;0.9957537203159467;0.9989299279698525;1.1759476683163509e-06
1570;117;False;1569;0.999912850971691;0.9957537203159467;0.9989299279698525;1.3369332260632525e-06
1571;117;False;1569;0.9997265415635467;0.9957537203159467;0.9989299279698525;1.7355634880298171e-06
1572;117;False;1569;0.9993979643695265;0.9957537203159467;0.9989299279698525;2.1006713279938385e-06
1573;117;False;1569;0.9990169376071678;0.9957537203159467;0.9989299279698525;3.2624589405895127e-06
1574;117;False;1569;0.998451336409663;0.9957537203159467;0.9989299279698525;4.406372867010968e-06
1575;117;False;1569;0.9979413878075711;0.9957537203159467;0.9989299279698525;5.574898639230873e-06
1576;117;False;1569;0.9973417544474034;0.9957537203159467;0.9989299279698525;7.845361927107181e-06
1577;117;False;1569;0.9965762309766888;0.9957537203159467;0.9989299279698525;1.312555086816733e-05
1578;117;False;1569;0.9957537203159467;0.9957537203159467;0.9989299279698525;1.7584347887290667e-05
1579;118;True;1579;0.9999999999999993;0.9959089336695802;0.9989668754803055;2.2321261712395125e-05
1580;118;False;1579;0.9999135182689989;0.9959089336695802;0.9989668754803055;2.6730886885562708e-05
1581;118;False;1579;0.9997013177253384;0.9959089336695802;0.9989668754803055;2.9188541305311307e-05
1582;118;False;1579;0.9994402710187973;0.9959089336695802;0.9989668754803055;3.0432003070134583e-05
1583;118;False;1579;0.9990373569047655;0.9959089336695802;0.9989668754803055;3.154438579006668e-05
1584;118;False;1579;0.9985703822492504;0.9959089336695802;0.9989668754803055;3.52649835287262e-05
1585;118;False;1579;0.9979930366191405;0.9959089336695802;0.9989668754803055;4.1749414294041886e-05
1586;118;False;1579;0.9973651098531512;0.9959089336695802;0.9989668754803055;4.625665215533857e-05
1587;118;False;1579;0.9966751244376009;0.9959089336695802;0.9989668754803055;4.855947098871235e-05
1588;118;False;1579;0.9959089336695802;0.9959089336695802;0.9989668754803055;6.56053984149559e-05
1589;119;True;1589;0.9999999999999998;0.9962209618903841;0.9990275520829996;7.655210950593868e-05
1590;119;False;1589;0.9998957681606295;0.9962209618903841;0.9990275520829996;9.944779155131516e-05
1591;119;False;1589;0.9996946447522669;0.9962209618903841;0.9990275520829996;0.0001157778402177
1592;119;False;1589;0.9994051711804431;0.9962209618903841;0.9990275520829996;0.0001425301881104
1593;119;False;1589;0.9990225429045474;0.9962209618903841;0.9990275520829996;0.0001578599837281
1594;119;False;1589;0.9985674461410998;0.9962209618903841;0.9990275520829996;0.0001846687479272
1595;119;False;1589;0.9980342755927201;0.9962209618903841;0.9990275520829996;0.0001942952176368
1596;119;False;1589;0.9974402475299324;0.9962209618903841;0.9990275520829996;0.0002243696270988
1597;119;False;1589;0.9968890599542612;0.9962209618903841;0.9990275520829996;0.000256896628417
1598;119;False;1589;0.9962209618903841;0.9962209618903841;0.9990275520829996;0.0002967433239411
1599;120;True;1599;0.9999999999999996;0.9960740230233591;0.9990032476321917;0.0003228564237898
1600;120;False;1599;0.9999221931339908;0.9960740230233591;0.9990032476321917;0.0003848499778528
1601;120;False;1599;0.9997671132398189;0.9960740230233591;0.9990032476321917;0.0004030960395058
1602;120;False;1599;0.999541833668939;0.9960740230233591;0.9990032476321917;0.0004413870700364
1603;120;False;1599;0.9991752205284136;0.9960740230233591;0.9990032476321917;0.0005959252036119
1604;120;False;1599;0.9986840897103819;0.9960740230233591;0.9990032476321917;0.00074401169602
1605;120;False;1599;0.9981179546750312;0.9960740230233591;0.9990032476321917;0.0009369336338091
1606;120;False;1599;0.997579045369811;0.9960740230233591;0.9990032476321917;0.0012929162064317
1607;120;False;1599;0.996901872062557;0.9960740230233591;0.9990032476321917;0.0015484303741918
1608;120;False;1599;0.9960740230233591;0.9960740230233591;0.9990032476321917;0.0019425741212497
1609;121;True;1609;1.0;0.9962307044310678;0.9990649207321977;0.0027639406451824
1610;121;False;1609;0.9999048434040061;0.9962307044310678;0.9990649207321977;0.0038838255071349
1611;121;False;1609;0.9997074568605635;0.9962307044310678;0.9990649207321977;0.0043910055140599
1612;121;False;1609;0.9994161148562801;0.9962307044310678;0.9990649207321977;0.0056091383316811
1613;121;False;1609;0.9990812650675733;0.9962307044310678;0.9990649207321977;0.0063178709784153
1614;121;False;1609;0.9986654053857832;0.9962307044310678;0.9990649207321977;0.0065060831753316
1615;121;False;1609;0.9981680019730648;0.9962307044310678;0.9990649207321977;0.0065060831753316
1616;121;False;1609;0.9975638309912088;0.9962307044310678;0.9990649207321977;0.0057850055991406
1617;121;False;1609;0.9969611280634285;0.9962307044310678;0.9990649207321977;0.0055815248458417
1618;121;False;1609;0.9962307044310678;0.9962307044310678;0.9990649207321977;0.0053941055580968
1619;122;False;1628;0.9971029954709195;0.9971029954709195;0.999236333098682;0.0044011603205699
1620;122;False;1628;0.9976342975868395;0.9971029954709195;0.999236333098682;0.0042134908228453
1621;122;False;1628;0.9981296991076369;0.9971029954709195;0.999236333098682;0.0040403955686193
1622;122;False;1628;0.9985248725729063;0.9971029954709195;0.999236333098682;0.0040403955686193
1623;122;False;1628;0.9989399314979279;0.9971029954709195;0.999236333098682;0.0035660979730125
1624;122;False;1628;0.9992849242057027;0.9971029954709195;0.999236333098682;0.0030005260396937
1625;122;False;1628;0.9995989543184279;0.9971029954709195;0.999236333098682;0.0028633708119812
1626;122;False;1628;0.9997884667536467;0.9971029954709195;0.999236333098682;0.0026209531857587
1627;122;False;1628;0.9999239281069894;0.9971029954709195;0.999236333098682;0.0025046370380814
1628;122;True;1628;0.9999999999999996;0.9971029954709195;0.999236333098682;0.0021754299931989
1629;123;False;1637;0.9979060210502945;0.9975065768822589;0.999345609705694;0.0020855088840638
1630;123;False;1637;0.9983915465709464;0.9975065768822589;0.999345609705694;0.0017735350746137
1631;123;False;1637;0.9987458814410208;0.9975065768822589;0.999345609705694;0.0016926178936922
1632;123;False;1637;0.9990405599318396;0.9975065768822589;0.999345609705694;0.0016926178936922
1633;123;False;1637;0.9993276312333579;0.9975065768822589;0.999345609705694;0.0014729665431844
1634;123;False;1637;0.9995818715073654;0.9975065768822589;0.999345609705694;0.0011980434810244
1635;123;False;1637;0.9997805926454226;0.9975065768822589;0.999345609705694;0.0009686882050902
1636;123;False;1637;0.9999276649719091;0.9975065768822589;0.999345609705694;0.0008350532086415
1637;123;True;1637;0.9999999999999998;0.9975065768822589;0.999345609705694;0.0006986116825777
1638;123;False;1637;0.9999379413504388;0.9975065768822589;0.999345609705694;0.0006986116825777
1639;124;False;1647;0.998783650468603;0.9985916023036169;0.9996106779906722;0.000727178391343
1640;124;False;1647;0.9990886053379511;0.9985916023036169;0.9996106779906722;0.000727178391343
1641;124;False;1647;0.9992859918813938;0.9985916023036169;0.9996106779906722;0.0006986116825777
1642;124;False;1647;0.9994554853973993;0.9985916023036169;0.9996106779906722;0.0006695880183859
1643;124;False;1647;0.9996200409133325;0.9985916023036169;0.9996106779906722;0.0006695880183859
1644;124;False;1647;0.9997587052937495;0.9985916023036169;0.9996106779906722;0.0006105878588073
1645;124;False;1647;0.9998620029168899;0.9985916023036169;0.9996106779906722;0.0006105878588073
1646;124;False;1647;0.9999526218911952;0.9985916023036169;0.9996106779906722;0.0006105878588073
1647;124;True;1647;1.0;0.9985916023036169;0.9996106779906722;0.0005998244497531
1648;124;False;1647;0.9999538230263482;0.9985916023036169;0.9996106779906722;0.0005998244497531
1649;125;False;1657;0.9992853245840865;0.9991860307447887;0.9997363167276545;0.0005977918997663
1650;125;False;1657;0.99939075755861;0.9991860307447887;0.9997363167276545;0.0005940178058327
1651;125;False;1657;0.999491652911445;0.9991860307447887;0.9997363167276545;0.0005940178058327
1652;125;False;1657;0.9995957512913537;0.9991860307447887;0.9997363167276545;0.0005940178058327
1653;125;False;1657;0.9997070564821797;0.9991860307447887;0.9997363167276545;0.0005940178058327
1654;125;False;1657;0.9998245008082306;0.9991860307447887;0.9997363167276545;0.0005940178058327
1655;125;False;1657;0.9999036422688535;0.9991860307447887;0.9997363167276545;0.0005940178058327
1656;125;False;1657;0.9999666351346442;0.9991860307447887;0.9997363167276545;0.000562202408658
1657;125;True;1657;0.9999999999999997;0.9991860307447887;0.9997363167276545;0.000524236852729
1658;125;False;1657;0.9999657009184145;0.9991860307447887;0.9997363167276545;0.000524236852729
1659;126;False;1663;0.9996950451306511;0.9990749924728856;0.9997226445472732;0.000524236852729
1660;126;False;1663;0.9998174274567747;0.9990749924728856;0.9997226445472732;0.000524236852729
1661;126;False;1663;0.9998944335660149;0.9990749924728856;0.9997226445472732;0.000524236852729
1662;126;False;1663;0.9999649001616457;0.9990749924728856;0.9997226445472732;0.000524236852729
1663;126;True;1663;0.9999999999999996;0.9990749924728856;0.9997226445472732;0.000524236852729
1664;126;False;1663;0.9999701050806409;0.9990749924728856;0.9997226445472732;0.0005447432834351
1665;126;False;1663;0.999913384809537;0.9990749924728856;0.9997226445472732;0.000562202408658
1666;126;False;1663;0.9998199631865422;0.9990749924728856;0.9997226445472732;0.0005785033719357
1667;126;False;1663;0.9997129286984818;0.9990749924728856;0.9997226445472732;0.0005447432834351
1668;126;False;1663;0.9995818715073659;0.9990749924728856;0.9997226445472732;0.000524236852729
1669;127;True;1669;0.9999999999999996;0.998135170945555;0.9994794606482024;0.0005447432834351
1670;127;False;1669;0.9999491519451981;0.998135170945555;0.9994794606482024;0.0005785033719357
1671;127;False;1669;0.99985639761951;0.998135170945555;0.9994794606482024;0.0005785033719357
1672;127;False;1669;0.9997353498880005;0.998135170945555;0.9994794606482024;0.0005785033719357
1673;127;False;1669;0.999582538804673;0.998135170945555;0.9994794606482024;0.0005940178058327
1674;127;False;1669;0.9994003666398321;0.998135170945555;0.9994794606482024;0.0005940178058327
1675;127;False;1669;0.9991842957717904;0.998135170945555;0.9994794606482024;0.0005940178058327
1676;127;False;1669;0.9988797412808268;0.998135170945555;0.9994794606482024;0.0005940178058327
1677;127;False;1669;0.9985165980862978;0.998135170945555;0.9994794606482024;0.0005940178058327
1678;127;False;1669;0.998135170945555;0.998135170945555;0.9994794606482024;0.0005940178058327
1679;128;False;1684;0.9982065717574151;0.9949727155477073;0.9986521721387417;0.0005940178058327
1680;128;False;1684;0.9987342704678763;0.9949727155477073;0.9986521721387417;0.0005940178058327
1681;128;False;1684;0.999178557014949;0.9949727155477073;0.9986521721387417;0.0005940178058327
1682;128;False;1684;0.9995675913449938;0.9949727155477073;0.9986521721387417;0.0005940178058327
1683;128;False;1684;0.9998558637816648;0.9949727155477073;0.9986521721387417;0.0005977918997663
1684;128;True;1684;0.9999999999999998;0.9949727155477073;0.9986521721387417;0.0005940178058327
1685;128;False;1684;0.9998788188090291;0.9949727155477073;0.9986521721387417;0.0005940178058327
1686;128;False;1684;0.9996077626428815;0.9949727155477073;0.9986521721387417;0.0005977918997663
1687;128;False;1684;0.9992089857721534;0.9949727155477073;0.9986521721387417;0.0005940178058327
1688;128;False;1684;0.9987528213330141;0.9949727155477073;0.9986521721387417;0.0005940178058327
1689;129;True;1689;0.9999999999999997;0.995257918416765;0.9987595536214018;0.0006105878588073
1690;129;False;1689;0.9998712116197277;0.995257918416765;0.9987595536214018;0.000727178391343
1691;129;False;1689;0.9995876102642068;0.995257918416765;0.9987595536214018;0.0009686882050902
1692;129;False;1689;0.999121703284384;0.995257918416765;0.9987595536214018;0.0010529968886975
1693;129;False;1689;0.9985693145735595;0.995257918416765;0.9987595536214018;0.0010954063222436
1694;129;False;1689;0.9979148293747476;0.995257918416765;0.9987595536214018;0.0010529968886975
1695;129;False;1689;0.997319600176807;0.995257918416765;0.9987595536214018;0.0010122317953116
1696;129;False;1689;0.9967411868710054;0.995257918416765;0.9987595536214018;0.0010954063222436
1697;129;False;1689;0.9960222407523269;0.995257918416765;0.9987595536214018;0.0010529968886975
1698;129;False;1689;0.995257918416765;0.995257918416765;0.9987595536214018;0.0012461053914082
1699;130;True;1699;0.9999999999999998;0.9972409925540298;0.9992507882412367;0.0012461053914082
1700;130;False;1699;0.9999121836743845;0.9972409925540298;0.9992507882412367;0.0013620250755895
1701;130;False;1699;0.9997672466992809;0.9972409925540298;0.9992507882412367;0.0014106423014245
1702;130;False;1699;0.999567991723378;0.9972409925540298;0.9992507882412367;0.0014106423014245
1703;130;False;1699;0.9992762493407107;0.9972409925540298;0.9992507882412367;0.0014106423014245
1704;130;False;1699;0.9989412660925421;0.9972409925540298;0.9992507882412367;0.0014106423014245
1705;130;False;1699;0.998552098303036;0.9972409925540298;0.9992507882412367;0.0014106423014245
1706;130;False;1699;0.9981104809451917;0.9972409925540298;0.9992507882412367;0.0014106423014245
1707;130;False;1699;0.9976947547228634;0.9972409925540298;0.9992507882412367;0.0014106423014245
1708;130;False;1699;0.9972409925540298;0.9972409925540298;0.9992507882412367;0.0013620250755895
1709;131;False;1717;0.9978243438599037;0.9973848618534422;0.9992523867890077;0.0013069497922765
1710;131;False;1717;0.9981730734325986;0.9973848618534422;0.9992523867890077;0.0012461053914082
1711;131;False;1717;0.998551964843575;0.9973848618534422;0.9992523867890077;0.001144412146494
1712;131;False;1717;0.998935260416778;0.9973848618534422;0.9992523867890077;0.0010122317953116
1713;131;False;1717;0.9992819880975516;0.9973848618534422;0.9992523867890077;0.0008768903505436
1714;131;False;1717;0.99958040345329;0.9973848618534422;0.9992523867890077;0.0007639228007188
