banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
1407;101;False;1414;0.9980753469631845;0.9968716428864832;0.9992229685687073;5.257161795530841e-12
1408;101;False;1414;0.9985488758043264;0.9968716428864832;0.9992229685687073;5.257161795530841e-12
1409;101;False;1414;0.9989394981140065;0.9968716428864832;0.9992229685687073;5.257161795530841e-12
1410;101;False;1414;0.9992479935774727;0.9968716428864832;0.9992229685687073;5.257161795530841e-12
1411;101;False;1414;0.9995165951457057;0.9968716428864832;0.9992229685687073;5.114240616992989e-12
1412;101;False;1414;0.9997598569433506;0.9968716428864832;0.9992229685687073;5.114240616992989e-12
1413;101;False;1414;0.9999230710554459;0.9968716428864832;0.9992229685687073;5.114240616992989e-12
1414;101;True;1414;1.0;0.9968716428864832;0.9992229685687073;4.986330855368519e-12
1415;101;False;1414;0.9999273593243143;0.9968716428864832;0.9992229685687073;4.986330855368519e-12
1416;101;False;1414;0.9997546590416915;0.9968716428864832;0.9992229685687073;4.986330855368519e-12
1417;102;False;1422;0.9982633810557012;0.9946715010617361;0.9986558515081936;4.986330855368519e-12
1418;102;False;1422;0.9987890188609762;0.9946715010617361;0.9986558515081936;4.986330855368519e-12
1419;102;False;1422;0.9992569599578347;0.9946715010617361;0.9986558515081936;4.986330855368519e-12
1420;102;False;1422;0.9996447234216022;0.9946715010617361;0.9986558515081936;4.986330855368519e-12
1421;102;False;1422;0.9998866857438322;0.9946715010617361;0.9986558515081936;4.986330855368519e-12
1422;102;True;1422;1.0;0.9946715010617361;0.9986558515081936;4.986330855368519e-12
1423;102;False;1422;0.9998833071077542;0.9946715010617361;0.9986558515081936;4.986330855368519e-12
1424;102;False;1422;0.999601190995207;0.9946715010617361;0.9986558515081936;4.986330855368519e-12
1425;102;False;1422;0.9992160264822698;0.9946715010617361;0.9986558515081936;4.986330855368519e-12
1426;102;False;1422;0.9985996852930441;0.9946715010617361;0.9986558515081936;4.986330855368519e-12
1427;103;False;1431;0.9987126097065875;0.9956707976556942;0.9989102137136039;4.986330855368519e-12
1428;103;False;1431;0.9992227837544265;0.9956707976556942;0.9989102137136039;4.986330855368519e-12
1429;103;False;1431;0.9996228922346333;0.9956707976556942;0.9989102137136039;4.986330855368519e-12
1430;103;False;1431;0.9998969515996087;0.9956707976556942;0.9989102137136039;4.986330855368519e-12
1431;103;True;1431;1.0;0.9956707976556942;0.9989102137136039;4.986330855368519e-12
1432;103;False;1431;0.9998753803077232;0.9956707976556942;0.9989102137136039;4.986330855368519e-12
1433;103;False;1431;0.9997167143595803;0.9956707976556942;0.9989102137136039;4.986330855368519e-12
1434;103;False;1431;0.9995154256178324;0.9956707976556942;0.9989102137136039;4.986330855368519e-12
1435;103;False;1431;0.9991984835641705;0.9956707976556942;0.9989102137136039;4.986330855368519e-12
1436;103;False;1431;0.9988476252021823;0.9956707976556942;0.9989102137136039;4.986330855368519e-12
1437;104;False;1441;0.999432259191287;0.9975486695775782;0.9993903554407456;4.986330855368519e-12
1438;104;False;1441;0.9996681139790681;0.9975486695775782;0.9993903554407456;4.986330855368519e-12
1439;104;False;1441;0.9998363960452806;0.9975486695775782;0.9993903554407456;4.986330855368519e-12
1440;104;False;1441;0.999942693134209;0.9975486695775782;0.9993903554407456;4.986330855368519e-12
1441;104;True;1441;1.0;0.9975486695775782;0.9993903554407456;4.986330855368519e-12
1442;104;False;1441;0.9999424332391259;0.9975486695775782;0.9993903554407456;4.986330855368519e-12
1443;104;False;1441;0.999832237723953;0.9975486695775782;0.9993903554407456;4.986330855368519e-12
1444;104;False;1441;0.9996747413036838;0.9975486695775782;0.9993903554407456;4.986330855368519e-12
1445;104;False;1441;0.999428880555209;0.9975486695775782;0.9993903554407456;4.986330855368519e-12
1446;104;False;1441;0.9991700250525866;0.9975486695775782;0.9993903554407456;4.986330855368519e-12
1447;105;False;1451;0.9995859871328544;0.9988237148545511;0.9997008261068425;4.986330855368519e-12
1448;105;False;1451;0.999767523848298;0.9988237148545511;0.9997008261068425;4.986330855368519e-12
1449;105;False;1451;0.9998961719143603;0.9988237148545511;0.9997008261068425;4.986330855368519e-12
1450;105;False;1451;0.9999684227474213;0.9988237148545511;0.9997008261068425;4.986330855368519e-12
1451;105;True;1451;1.0;0.9988237148545511;0.9997008261068425;4.986330855368519e-12
1452;105;False;1451;0.9999706318556258;0.9988237148545511;0.9997008261068425;4.986330855368519e-12
1453;105;False;1451;0.9999303481177686;0.9988237148545511;0.9997008261068425;4.986330855368519e-12
1454;105;False;1451;0.9998621256584932;0.9988237148545511;0.9997008261068425;4.986330855368519e-12
1455;105;False;1451;0.9997937732516761;0.9988237148545511;0.9997008261068425;4.986330855368519e-12
1456;105;False;1451;0.9997216523661565;0.9988237148545511;0.9997008261068425;4.986330855368519e-12
1457;106;False;1461;0.9998348366747833;0.9992403266725256;0.999796253805857;4.986330855368519e-12
1458;106;False;1461;0.9998925333831992;0.9992403266725256;0.999796253805857;4.986330855368519e-12
1459;106;False;1461;0.9999441225571652;0.9992403266725256;0.999796253805857;4.986330855368519e-12
1460;106;False;1461;0.9999823271343595;0.9992403266725256;0.999796253805857;4.986330855368519e-12
1461;106;True;1461;1.0;0.9992403266725256;0.999796253805857;4.986330855368519e-12
1462;106;False;1461;0.999975180019578;0.9992403266725256;0.999796253805857;4.986330855368519e-12
1463;106;False;1461;0.9999303481177688;0.9992403266725256;0.999796253805857;4.986330855368519e-12
1464;106;False;1461;0.9998730412519775;0.9992403266725256;0.999796253805857;4.986330855368519e-12
1465;106;False;1461;0.999794163094301;0.9992403266725256;0.999796253805857;4.986330855368519e-12
1466;106;False;1461;0.9996972222283592;0.9992403266725256;0.999796253805857;4.986330855368519e-12
1467;107;False;1471;0.9997328278547237;0.9988704959694823;0.9997034741489657;4.986330855368519e-12
1468;107;False;1471;0.9998291189829585;0.9988704959694823;0.9997034741489657;4.986330855368519e-12
1469;107;False;1471;0.9999048783996395;0.9988704959694823;0.9997034741489657;4.986330855368519e-12
1470;107;False;1471;0.9999645243211774;0.9988704959694823;0.9997034741489657;4.986330855368519e-12
1471;107;True;1471;1.0;0.9988704959694823;0.9997034741489657;4.986330855368519e-12
1472;107;False;1471;0.9999664735342997;0.9988704959694823;0.9997034741489657;4.986330855368519e-12
1473;107;False;1471;0.9999103361963817;0.9988704959694823;0.9997034741489657;4.986330855368519e-12
1474;107;False;1471;0.9998214520780113;0.9988704959694823;0.9997034741489657;4.986330855368519e-12
1475;107;False;1471;0.9997210026284492;0.9988704959694823;0.9997034741489657;4.986330855368519e-12
1476;107;False;1471;0.9995956032509239;0.9988704959694823;0.9997034741489657;4.986330855368519e-12
1477;108;False;1481;0.9997499809301988;0.9990485241013061;0.9997576478351461;4.986330855368519e-12
1478;108;False;1481;0.9998454923731843;0.9990485241013061;0.9997576478351461;4.986330855368519e-12
1479;108;False;1481;0.9999265796390661;0.9990485241013061;0.9997576478351461;4.986330855368519e-12
1480;108;False;1481;0.9999708917507093;0.9990485241013061;0.9997576478351461;4.986330855368519e-12
1481;108;True;1481;1.0;0.9990485241013061;0.9997576478351461;4.986330855368519e-12
1482;108;False;1481;0.9999733607539979;0.9990485241013061;0.9997576478351461;4.986330855368519e-12
1483;108;False;1481;0.9999287887472712;0.9990485241013061;0.9997576478351461;4.986330855368519e-12
1484;108;False;1481;0.9998703123536068;0.9990485241013061;0.9997576478351461;4.986330855368519e-12
1485;108;False;1481;0.9997900047729738;0.9990485241013061;0.9997576478351461;4.986330855368519e-12
1486;108;False;1481;0.9996921542742414;0.9990485241013061;0.9997576478351461;4.986330855368519e-12
1487;109;False;1492;0.999738805441631;0.9992303207118316;0.9997948503724086;4.986330855368519e-12
1488;109;False;1492;0.9998226216058836;0.9992303207118316;0.9997948503724086;4.986330855368519e-12
1489;109;False;1492;0.9998810979995487;0.9992303207118316;0.9997948503724086;4.986330855368519e-12
1490;109;False;1492;0.9999410038161696;0.9992303207118316;0.9997948503724086;4.986330855368519e-12
1491;109;False;1492;0.9999779089179488;0.9992303207118316;0.9997948503724086;4.986330855368519e-12
1492;109;True;1492;1.0;0.9992303207118316;0.9997948503724086;4.986330855368519e-12
1493;109;False;1492;0.9999738805441631;0.9992303207118316;0.9997948503724086;4.986330855368519e-12
1494;109;False;1492;0.999932167383349;0.9992303207118316;0.9997948503724086;4.986330855368519e-12
1495;109;False;1492;0.999867323560152;0.9992303207118316;0.9997948503724086;4.986330855368519e-12
1496;109;False;1492;0.9998001406812087;0.9992303207118316;0.9997948503724086;4.986330855368519e-12
1497;110;False;1501;0.9997350369629281;0.998945865543539;0.9997289207653097;4.986330855368519e-12
1498;110;False;1501;0.9998326275665779;0.998945865543539;0.9997289207653097;4.986330855368519e-12
1499;110;False;1501;0.9999161838357465;0.998945865543539;0.9997289207653097;4.986330855368519e-12
1500;110;False;1501;0.9999732308064555;0.998945865543539;0.9997289207653097;4.986330855368519e-12
1501;110;True;1501;0.9999999999999998;0.998945865543539;0.9997289207653097;4.986330855368519e-12
1502;110;False;1501;0.9999707618031677;0.998945865543539;0.9997289207653097;4.986330855368519e-12
1503;110;False;1501;0.9999186528390351;0.998945865543539;0.9997289207653097;4.986330855368519e-12
1504;110;False;1501;0.9998469217961401;0.998945865543539;0.9997289207653097;4.986330855368519e-12
1505;110;False;1501;0.9997566082548139;0.998945865543539;0.9997289207653097;4.986330855368519e-12
1506;110;False;1501;0.9996471924248904;0.998945865543539;0.9997289207653097;4.986330855368519e-12
1507;111;False;1511;0.9997819480254021;0.9991394873803396;0.9997735216492678;4.986330855368519e-12
1508;111;False;1511;0.9998644647142393;0.9991394873803396;0.9997735216492678;4.986330855368519e-12
1509;111;False;1511;0.9999286587997291;0.9991394873803396;0.9997735216492678;4.986330855368519e-12
1510;111;False;1511;0.9999736206490804;0.9991394873803396;0.9997735216492678;4.986330855368519e-12
1511;111;True;1511;1.0;0.9991394873803396;0.9997735216492678;4.986330855368519e-12
1512;111;False;1511;0.9999684227474216;0.9991394873803396;0.9997735216492678;4.986330855368519e-12
1513;111;False;1511;0.9999200822619916;0.9991394873803396;0.9997735216492678;4.986330855368519e-12
1514;111;False;1511;0.999867973297859;0.9991394873803396;0.9997735216492678;4.986330855368519e-12
1515;111;False;1511;0.9997923438287195;0.9991394873803396;0.9997735216492678;4.986330855368519e-12
1516;111;False;1511;0.9996909847463675;0.9991394873803396;0.9997735216492678;4.986330855368519e-12
1517;112;False;1522;0.9996393955724011;0.9988616595366615;0.9997060615489021;4.986330855368519e-12
1518;112;False;1522;0.99974751192691;0.9988616595366615;0.9997060615489021;4.986330855368519e-12
1519;112;False;1522;0.9998383452584025;0.9988616595366615;0.9997060615489021;4.986330855368519e-12
1520;112;False;1522;0.9999217715800307;0.9988616595366615;0.9997060615489021;4.986330855368519e-12
1521;112;False;1522;0.9999692024326701;0.9988616595366615;0.9997060615489021;4.986330855368519e-12
1522;112;True;1522;1.0;0.9988616595366615;0.9997060615489021;4.986330855368519e-12
1523;112;False;1522;0.9999663435867576;0.9988616595366615;0.9997060615489021;4.986330855368519e-12
1524;112;False;1522;0.9999076072980102;0.9988616595366615;0.9997060615489021;4.986330855368519e-12
1525;112;False;1522;0.9998162541763513;0.9988616595366615;0.9997060615489021;4.986330855368519e-12
1526;112;False;1522;0.9996894253758701;0.9988616595366615;0.9997060615489021;4.986330855368519e-12
1527;113;False;1531;0.9996739616184342;0.998626974276754;0.9996497827125501;4.986330855368519e-12
1528;113;False;1531;0.9997994909435008;0.998626974276754;0.9996497827125501;4.986330855368519e-12
1529;113;False;1531;0.9998990307602722;0.998626974276754;0.9996497827125501;4.986330855368519e-12
1530;113;False;1531;0.9999642644260935;0.998626974276754;0.9996497827125501;4.986330855368519e-12
1531;113;True;1531;0.9999999999999999;0.998626974276754;0.9996497827125501;4.986330855368519e-12
1532;113;False;1531;0.9999650441113423;0.998626974276754;0.9996497827125501;4.986330855368519e-12
1533;113;False;1531;0.9999020195537265;0.998626974276754;0.9996497827125501;4.986330855368519e-12
1534;113;False;1531;0.9998097567992779;0.998626974276754;0.9996497827125501;4.986330855368519e-12
1535;113;False;1531;0.9996746113561419;0.998626974276754;0.9996497827125501;4.986330855368519e-12
1536;113;False;1531;0.9995216630998229;0.998626974276754;0.9996497827125501;4.986330855368519e-12
1537;114;False;1542;0.9994695541356912;0.9982956080459878;0.9995607830852543;4.986330855368519e-12
1538;114;False;1542;0.9996434239461871;0.9982956080459878;0.9995607830852543;4.986330855368519e-12
1539;114;False;1542;0.9997772699139087;0.9982956080459878;0.9995607830852543;4.986330855368519e-12
1540;114;False;1542;0.9998803183142997;0.9982956080459878;0.9995607830852543;4.986330855368519e-12
1541;114;False;1542;0.9999533488326094;0.9982956080459878;0.9995607830852543;4.986330855368519e-12
1542;114;True;1542;1.0;0.9982956080459878;0.9995607830852543;4.986330855368519e-12
1543;114;False;1542;0.9999588066293522;0.9982956080459878;0.9995607830852543;4.986330855368519e-12
1544;114;False;1542;0.9998397746813594;0.9982956080459878;0.9995607830852543;4.986330855368519e-12
1545;114;False;1542;0.9997019003398522;0.9982956080459878;0.9995607830852543;4.986330855368519e-12
1546;114;False;1542;0.9995178946211204;0.9982956080459878;0.9995607830852543;4.986330855368519e-12
1547;115;False;1552;0.9989992739830859;0.9966139569117344;0.9991280953125369;4.986330855368519e-12
1548;115;False;1552;0.9992777515644709;0.9966139569117344;0.9991280953125369;4.986330855368519e-12
1549;115;False;1552;0.9995333583785563;0.9966139569117344;0.9991280953125369;4.986330855368519e-12
1550;115;False;1552;0.9997594671007262;0.9966139569117344;0.9991280953125369;4.986330855368519e-12
1551;115;False;1552;0.9999183929439527;0.9966139569117344;0.9991280953125369;4.986330855368519e-12
1552;115;True;1552;1.0;0.9966139569117344;0.9991280953125369;4.986330855368519e-12
1553;115;False;1552;0.9999063078225948;0.9966139569117344;0.9991280953125369;4.986330855368519e-12
1554;115;False;1552;0.9997134656710434;0.9966139569117344;0.9991280953125369;4.986330855368519e-12
1555;115;False;1552;0.9994542203257964;0.9966139569117344;0.9991280953125369;4.986330855368519e-12
1556;115;False;1552;0.9990379983504452;0.9966139569117344;0.9991280953125369;4.986330855368519e-12
1557;116;True;1557;0.9999999999999999;0.9948332857508753;0.9986863429768704;5.114240616992989e-12
1558;116;False;1557;0.9999099463537566;0.9948332857508753;0.9986863429768704;5.88562830176959e-12
1559;116;False;1557;0.9996868264250409;0.9948332857508753;0.9986863429768704;6.800716512772245e-12
1560;116;False;1557;0.9993884668698094;0.9948332857508753;0.9986863429768704;9.049037389822792e-12
1561;116;False;1557;0.9988801120875519;0.9948332857508753;0.9986863429768704;2.1450546860823592e-11
1562;116;False;1557;0.9982049046620374;0.9948332857508753;0.9986863429768704;3.5533815448229765e-11
1563;116;False;1557;0.9974626443051207;0.9948332857508753;0.9986863429768704;5.849590788858456e-11
1564;116;False;1557;0.9967167454170422;0.9948332857508753;0.9986863429768704;1.1198225720173908e-10
1565;116;False;1557;0.9958114008955723;0.9948332857508753;0.9986863429768704;1.8112853619757628e-10
1566;116;False;1557;0.9948332857508753;0.9948332857508753;0.9986863429768704;1.9583748409719087e-10
1567;117;True;1567;0.9999999999999998;0.9949061863216441;0.998744475731481;1.9583748409719087e-10
1568;117;False;1567;0.9999091666685077;0.9949061863216441;0.998744475731481;2.9124583584869357e-10
1569;117;False;1567;0.9996894253758701;0.9949061863216441;0.998744475731481;5.015678826534158e-10
1570;117;False;1567;0.99934454460079;0.9949061863216441;0.998744475731481;6.855379782606996e-10
1571;117;False;1567;0.9989141583434189;0.9949061863216441;0.998744475731481;1.861468283852804e-09
1572;117;False;1567;0.9983513555412817;0.9949061863216441;0.998744475731481;4.900594676351286e-09
1573;117;False;1567;0.9976372938008655;0.9949061863216441;0.998744475731481;8.768891173387221e-09
1574;117;False;1567;0.9968297997781277;0.9949061863216441;0.998744475731481;1.5922777482295043e-08
1575;117;False;1567;0.9958159490595242;0.9949061863216441;0.998744475731481;1.987748775431861e-08
1576;117;False;1567;0.9949061863216441;0.9949061863216441;0.998744475731481;1.987748775431861e-08
1577;118;False;1582;0.9987440570116248;0.9962827206285096;0.9990853194696057;2.095768137636672e-08
1578;118;False;1582;0.9991704148952104;0.9962827206285096;0.9990853194696057;2.095768137636672e-08
1579;118;False;1582;0.9994894361095372;0.9962827206285096;0.9990853194696057;2.095768137636672e-08
1580;118;False;1582;0.9997499809301985;0.9962827206285096;0.9990853194696057;2.095768137636672e-08
1581;118;False;1582;0.9999195624718261;0.9962827206285096;0.9990853194696057;2.095768137636672e-08
1582;118;True;1582;1.0;0.9962827206285096;0.9990853194696057;1.987748775431861e-08
1583;118;False;1582;0.9999180031013284;0.9962827206285096;0.9990853194696057;2.095768137636672e-08
1584;118;False;1582;0.9997508905629888;0.9962827206285096;0.9990853194696057;2.1354501692334332e-08
1585;118;False;1582;0.9994883965292048;0.9962827206285096;0.9990853194696057;2.3129638589989665e-08
1586;118;False;1582;0.9991163567179566;0.9962827206285096;0.9990853194696057;2.1589536790472035e-08
1587;119;False;1588;0.9999082570357172;0.9965489831409962;0.9991585261390274;2.6219688132036157e-08
1588;119;True;1588;1.0;0.9965489831409962;0.9991585261390274;2.6219688132036157e-08
1589;119;False;1588;0.9999155340980401;0.9965489831409962;0.9991585261390274;3.1084289483678244e-08
1590;119;False;1588;0.9997655746351758;0.9965489831409962;0.9991585261390274;3.2385961309997324e-08
1591;119;False;1588;0.9995414151261275;0.9965489831409962;0.9991585261390274;3.501066957390846e-08
1592;119;False;1588;0.9992474737873066;0.9965489831409962;0.9991585261390274;3.690998936783593e-08
1593;119;False;1588;0.9988831008810055;0.9965489831409962;0.9991585261390274;4.336162027975755e-08
1594;119;False;1588;0.9984622007941615;0.9965489831409962;0.9991585261390274;4.6036955007069634e-08
1595;119;False;1588;0.9978840641821307;0.9965489831409962;0.9991585261390274;4.5741693084716594e-08
1596;119;False;1588;0.9972740904224375;0.9965489831409962;0.9991585261390274;5.5589022267170546e-08
1597;120;True;1597;1.0;0.9947891035867727;0.9986842638162068;6.4943545791768e-08
1598;120;False;1597;0.9999039687668487;0.9947891035867727;0.9986842638162068;8.50491679665457e-08
1599;120;False;1597;0.9996928040119486;0.9947891035867727;0.9986842638162068;1.104800603334885e-07
1600;120;False;1597;0.9993940546140929;0.9947891035867727;0.9986842638162068;1.3494077296368358e-07
1601;120;False;1597;0.9990190260093901;0.9947891035867727;0.9986842638162068;1.6553025828143094e-07
1602;120;False;1597;0.9983766953118698;0.9947891035867727;0.9986842638162068;2.4523615572288615e-07
1603;120;False;1597;0.9976935610863251;0.9947891035867727;0.9986842638162068;4.287918153606066e-07
1604;120;False;1597;0.9967988722632561;0.9947891035867727;0.9986842638162068;4.591301190919328e-07
1605;120;False;1597;0.9958016548299617;0.9947891035867727;0.9986842638162068;4.91884495042451e-07
1606;120;False;1597;0.9947891035867727;0.9947891035867727;0.9986842638162068;5.254864144989665e-07
1607;121;True;1607;1.0;0.9940867371250897;0.9985918884405555;5.254864144989665e-07
1608;121;False;1607;0.9998691428257329;0.9940867371250897;0.9985918884405555;6.03181556858678e-07
1609;121;False;1607;0.999574291854121;0.9940867371250897;0.9985918884405555;6.456980293304825e-07
1610;121;False;1607;0.9991566404558139;0.9940867371250897;0.9985918884405555;6.914886777027712e-07
1611;121;False;1607;0.9985704470962116;0.9940867371250897;0.9985918884405555;7.399751591042779e-07
1612;121;False;1607;0.9978942000903657;0.9940867371250897;0.9985918884405555;7.399751591042779e-07
1613;121;False;1607;0.9971719516548369;0.9940867371250897;0.9985918884405555;9.079375650260244e-07
1614;121;False;1607;0.996214628116775;0.9940867371250897;0.9985918884405555;1.0387085172708618e-06
1615;121;False;1607;0.9952093539359093;0.9940867371250897;0.9985918884405555;1.1881698334595017e-06
1616;121;False;1607;0.9940867371250897;0.9940867371250897;0.9985918884405555;1.358197809182664e-06
1617;122;True;1617;1.0;0.9956272652292995;0.9989263243210238;1.4509326346050352e-06
1618;122;False;1617;0.999896691704526;0.9956272652292995;0.9989263243210238;1.657779866840708e-06
1619;122;False;1617;0.9996768204643465;0.9956272652292995;0.9989263243210238;2.021434383624307e-06
1620;122;False;1617;0.9993320696368088;0.9956272652292995;0.9989263243210238;2.9798835276646347e-06
1621;122;False;1617;0.9989170171893315;0.9956272652292995;0.9989263243210238;3.395556819567472e-06
1622;122;False;1617;0.9984141202038146;0.9956272652292995;0.9989263243210238;5.616514619955185e-06
1623;122;False;1617;0.9978446900770628;0.9956272652292995;0.9989263243210238;6.763098626093073e-06
1624;122;False;1617;0.997129588756315;0.9956272652292995;0.9989263243210238;7.646868522860232e-06
1625;122;False;1617;0.9963699154288406;0.9956272652292995;0.9989263243210238;9.75607856975628e-06
1626;122;False;1617;0.9956272652292995;0.9956272652292995;0.9989263243210238;1.0996702123706248e-05
1627;123;True;1627;0.9999999999999998;0.9964516524324292;0.9991084270302036;1.3167693636115926e-05
1628;123;False;1627;0.9999100763012982;0.9964516524324292;0.9991084270302036;1.783895942568194e-05
1629;123;False;1627;0.9997077479792185;0.9964516524324292;0.9991084270302036;2.2699517734180384e-05
1630;123;False;1627;0.9994131569026904;0.9964516524324292;0.9991084270302036;3.2405812121778144e-05
1631;123;False;1627;0.9990643777013659;0.9964516524324292;0.9991084270302036;3.923296020907604e-05
1632;123;False;1627;0.9986863603032095;0.9964516524324292;0.9991084270302036;4.3979227846004135e-05
1633;123;False;1627;0.9981921698029728;0.9964516524324292;0.9991084270302036;4.634040162926839e-05
1634;123;False;1627;0.9976658822599906;0.9964516524324292;0.9991084270302036;5.412490753495212e-05
1635;123;False;1627;0.9970772198970999;0.9964516524324292;0.9991084270302036;5.412490753495212e-05
1636;123;False;1627;0.9964516524324292;0.9964516524324292;0.9991084270302036;6.33706813213639e-05
1637;124;True;1637;0.9999999999999998;0.9972575870846698;0.999295069240165;6.034540611913124e-05
1638;124;False;1637;0.9999157939931228;0.9972575870846698;0.999295069240165;6.33706813213639e-05
1639;124;False;1637;0.9997697329565027;0.9972575870846698;0.999295069240165;7.083728188657173e-05
1640;124;False;1637;0.999564805683594;0.9972575870846698;0.999295069240165;7.083728188657173e-05
1641;124;False;1637;0.9992716440300209;0.9972575870846698;0.999295069240165;7.436064417517631e-05
1642;124;False;1637;0.9989566511894807;0.9972575870846698;0.999295069240165;9.135514408447156e-05
1643;124;False;1637;0.9986037136668295;0.9972575870846698;0.999295069240165;9.135514408447156e-05
1644;124;False;1637;0.9982557141507544;0.9972575870846698;0.999295069240165;9.616673719927874e-05
1645;124;False;1637;0.9977590546472292;0.9972575870846698;0.999295069240165;9.616673719927874e-05
1646;124;False;1637;0.9972575870846698;0.9972575870846698;0.999295069240165;9.616673719927874e-05
1647;125;True;1647;1.0;0.9981752766225798;0.9995153736388158;0.0001072266138448
1648;125;False;1647;0.9999348962817199;0.9981752766225798;0.9995153736388158;0.0001194792496723
1649;125;False;1647;0.9998326275665776;0.9981752766225798;0.9995153736388158;0.0001330437910382
1650;125;False;1647;0.9996739616184345;0.9981752766225798;0.9995153736388158;0.0001738588699998
1651;125;False;1647;0.9995020410210602;0.9981752766225798;0.9995153736388158;0.0001931473551793
1652;125;False;1647;0.9992768419316806;0.9981752766225798;0.9995153736388158;0.0002493348342631
1653;125;False;1647;0.9990286421274596;0.9981752766225798;0.9995153736388158;0.0002493348342631
1654;125;False;1647;0.9987820016937364;0.9981752766225798;0.9995153736388158;0.0002748390731772
1655;125;False;1647;0.9985280841976901;0.9981752766225798;0.9995153736388158;0.000288830168636
1656;125;False;1647;0.9981752766225798;0.9981752766225798;0.9995153736388158;0.000402184057516
1657;126;True;1657;1.0;0.9986629697457432;0.9996275847847427;0.0004433708321489
1658;126;False;1657;0.9999445123997897;0.9986629697457432;0.9996275847847427;0.0005093697330125
1659;126;False;1657;0.9998519897502577;0.9986629697457432;0.9996275847847427;0.0005315160499146
1660;126;False;1657;0.999730618746518;0.9986629697457432;0.9996275847847427;0.0005557807396338
1661;126;False;1657;0.9996005412574995;0.9986629697457432;0.9996275847847427;0.0005315160499146
1662;126;False;1657;0.999431479506038;0.9986629697457432;0.9996275847847427;0.0006372058160933
1663;126;False;1657;0.9992608583840789;0.9986629697457432;0.9996275847847427;0.0007225094389695
1664;126;False;1657;0.9990816607243821;0.9986629697457432;0.9996275847847427;0.0006929444306895
1665;126;False;1657;0.9988727050776867;0.9986629697457432;0.9996275847847427;0.0007225094389695
1666;126;False;1657;0.9986629697457432;0.9986629697457432;0.9996275847847427;0.0007548243227442
1667;127;True;1667;0.9999999999999998;0.9982802742360937;0.9995082582889893;0.0007548243227442
1668;127;False;1667;0.9999523092522784;0.9982802742360937;0.9995082582889893;0.0008878252785188
1669;127;False;1667;0.999879148786427;0.9982802742360937;0.9995082582889893;0.0009239206666729
1670;127;False;1667;0.9997686933761714;0.9982802742360937;0.9995082582889893;0.0009651979541901
1671;127;False;1667;0.9996174344378922;0.9982802742360937;0.9995082582889893;0.0009239206666729
1672;127;False;1667;0.9994199141748467;0.9982802742360937;0.9995082582889893;0.0009239206666729
1673;127;False;1667;0.9992118681609425;0.9982802742360937;0.9995082582889893;0.0008878252785188
1674;127;False;1667;0.9989057117532223;0.9982802742360937;0.9995082582889893;0.0008878252785188
1675;127;False;1667;0.9985969563946726;0.9982802742360937;0.9995082582889893;0.0008878252785188
1676;127;False;1667;0.9982802742360937;0.9982802742360937;0.9995082582889893;0.0009239206666729
1677;128;True;1677;0.9999999999999998;0.996427222294632;0.9990731765937855;0.0009239206666729
1678;128;False;1677;0.9999245004784019;0.996427222294632;0.9990731765937855;0.0010048881257964
1679;128;False;1677;0.9997718121171659;0.996427222294632;0.9990731765937855;0.0009651979541901
1680;128;False;1677;0.9995372568048007;0.996427222294632;0.9990731765937855;0.0010048881257964
1681;128;False;1677;0.9992386373544869;0.996427222294632;0.9990731765937855;0.0010924155685511
1682;128;False;1677;0.9988846602515031;0.996427222294632;0.9990731765937855;0.0011817273481645
1683;128;False;1677;0.998446737036726;0.996427222294632;0.9990731765937855;0.0012312328218185
1684;128;False;1677;0.9978728886935633;0.996427222294632;0.9990731765937855;0.0012312328218185
1685;128;False;1677;0.9972037888024982;0.996427222294632;0.9990731765937855;0.0011384232177784
1686;128;False;1677;0.996427222294632;0.996427222294632;0.9990731765937855;0.0011817273481645
1687;129;False;1696;0.9957617609347285;0.9957617609347285;0.9989139128869513;0.0011817273481645
1688;129;False;1696;0.9966157761773149;0.9957617609347285;0.9989139128869513;0.0011384232177784
1689;129;False;1696;0.9974197616164328;0.9957617609347285;0.9989139128869513;0.0011817273481645
1690;129;False;1696;0.9981208286027012;0.9957617609347285;0.9989139128869513;0.0012739200442334
1691;129;False;1696;0.9986642692211583;0.9957617609347285;0.9989139128869513;0.0012739200442334
1692;129;False;1696;0.99910700049497;0.9957617609347285;0.9989139128869513;0.001392382472878
1693;129;False;1696;0.9994446042077275;0.9957617609347285;0.9989139128869513;0.0012836076377158
1694;129;False;1696;0.9997346471203041;0.9957617609347285;0.9989139128869513;0.0011214713046168
1695;129;False;1696;0.9999087768258837;0.9957617609347285;0.9989139128869513;0.0010694071643596
1696;129;True;1696;0.9999999999999999;0.9957617609347285;0.9989139128869513;0.0010226589117641
1697;130;False;1701;0.9993259621023591;0.998068459743486;0.999459060149786;0.0010226589117641
1698;130;False;1701;0.9995852074476056;0.998068459743486;0.999459060149786;0.0008149278598169
1699;130;False;1701;0.9997699928515857;0.998068459743486;0.999459060149786;0.0007129674169252
1700;130;False;1701;0.9999203421570744;0.998068459743486;0.999459060149786;0.000646835133641
1701;130;True;1701;1.0;0.998068459743486;0.999459060149786;0.000646835133641
1702;130;False;1701;0.9999426931342085;0.998068459743486;0.999459060149786;0.000646835133641
