banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
1457;106;False;1460;0.9999011469835446;0.9992366399386456;0.9998181029813942;8.389312367478559e-32
1458;106;False;1460;0.9999531797859915;0.9992366399386456;0.9998181029813942;8.389312367478559e-32
1459;106;False;1460;0.9999847443605292;0.9992366399386456;0.9998181029813942;8.389312367478559e-32
1460;106;True;1460;1.0;0.9992366399386456;0.9998181029813942;8.389312367478559e-32
1461;106;False;1460;0.9999863512486944;0.9992366399386456;0.9998181029813942;8.389312367478559e-32
1462;106;False;1460;0.9999537970662014;0.9992366399386456;0.9998181029813942;8.389312367478559e-32
1463;106;False;1460;0.9999056590079352;0.9992366399386456;0.9998181029813942;8.389312367478559e-32
1464;106;False;1460;0.9998394826502055;0.9992366399386456;0.9998181029813942;8.389312367478559e-32
1465;106;False;1460;0.9997566593230082;0.9992366399386456;0.9998181029813942;8.389312367478559e-32
1466;107;False;1471;0.9997427068306468;0.999167264501733;0.999803127240939;8.389312367478559e-32
1467;107;False;1471;0.9998316980608929;0.999167264501733;0.999803127240939;8.389312367478559e-32
1468;107;False;1471;0.9999020288124159;0.999167264501733;0.999803127240939;8.389312367478559e-32
1469;107;False;1471;0.999952861347788;0.999167264501733;0.999803127240939;8.389312367478559e-32
1470;107;False;1471;0.9999852097702112;0.999167264501733;0.999803127240939;8.389312367478559e-32
1471;107;True;1471;0.9999999999999998;0.999167264501733;0.999803127240939;8.389312367478559e-32
1472;107;False;1471;0.9999841123831712;0.999167264501733;0.999803127240939;8.389312367478559e-32
1473;107;False;1471;0.9999489323102623;0.999167264501733;0.999803127240939;8.389312367478559e-32
1474;107;False;1471;0.9998901584160006;0.999167264501733;0.999803127240939;8.389312367478559e-32
1475;107;False;1471;0.9998102304269298;0.999167264501733;0.999803127240939;8.389312367478559e-32
1476;108;False;1480;0.9998029896320879;0.9991035425676948;0.9997873677614664;8.389312367478559e-32
1477;108;False;1480;0.9998884143544553;0.9991035425676948;0.9997873677614664;8.389312367478559e-32
1478;108;False;1480;0.9999479476013563;0.9991035425676948;0.9997873677614664;8.389312367478559e-32
1479;108;False;1480;0.9999843671337346;0.9991035425676948;0.9997873677614664;8.389312367478559e-32
1480;108;True;1480;1.0;0.9991035425676948;0.9997873677614664;8.389312367478559e-32
1481;108;False;1480;0.999983063986625;0.9991035425676948;0.9997873677614664;8.389312367478559e-32
1482;108;False;1480;0.9999456401491436;0.9991035425676948;0.9997873677614664;8.389312367478559e-32
1483;108;False;1480;0.9998893647700164;0.9991035425676948;0.9997873677614664;8.389312367478559e-32
1484;108;False;1480;0.9998101667392898;0.9991035425676948;0.9997873677614664;8.389312367478559e-32
1485;108;False;1480;0.9997105543701953;0.9991035425676948;0.9997873677614664;8.389312367478559e-32
1486;109;False;1490;0.9998262993085819;0.9992310256281662;0.9998159347710488;8.389312367478559e-32
1487;109;False;1490;0.9998982320492208;0.9992310256281662;0.9998159347710488;8.389312367478559e-32
1488;109;False;1490;0.9999515435035311;0.9992310256281662;0.9998159347710488;8.389312367478559e-32
1489;109;False;1490;0.9999852048711619;0.9992310256281662;0.9998159347710488;8.389312367478559e-32
1490;109;True;1490;1.0;0.9992310256281662;0.9998159347710488;8.389312367478559e-32
1491;109;False;1490;0.9999861013971812;0.9992310256281662;0.9998159347710488;8.389312367478559e-32
1492;109;False;1490;0.9999552275885923;0.9992310256281662;0.9998159347710488;8.389312367478559e-32
1493;109;False;1490;0.9999042480817415;0.9992310256281662;0.9998159347710488;8.389312367478559e-32
1494;109;False;1490;0.9998361219023966;0.9992310256281662;0.9998159347710488;8.389312367478559e-32
1495;109;False;1490;0.9997523530586875;0.9992310256281662;0.9998159347710488;8.389312367478559e-32
1496;110;False;1501;0.9997035487297189;0.9990735162946321;0.99977897971815;8.389312367478559e-32
1497;110;False;1501;0.9998066639190513;0.9990735162946321;0.99977897971815;8.389312367478559e-32
1498;110;False;1501;0.9998870818130504;0.9990735162946321;0.99977897971815;8.389312367478559e-32
1499;110;False;1501;0.9999435041636554;0.9990735162946321;0.99977897971815;8.389312367478559e-32
1500;110;False;1501;0.9999828484284563;0.9990735162946321;0.99977897971815;8.389312367478559e-32
1501;110;True;1501;1.0;0.9990735162946321;0.99977897971815;8.389312367478559e-32
1502;110;False;1501;0.9999824565045135;0.9990735162946321;0.99977897971815;8.389312367478559e-32
1503;110;False;1501;0.9999425929404885;0.9990735162946321;0.99977897971815;8.389312367478559e-32
1504;110;False;1501;0.99987948828666;0.9990735162946321;0.99977897971815;8.389312367478559e-32
1505;110;False;1501;0.999791251510003;0.9990735162946321;0.99977897971815;8.389312367478559e-32
1506;111;False;1511;0.999671273793035;0.998963611022992;0.9997539623419434;8.389312367478559e-32
1507;111;False;1511;0.9997879250555394;0.998963611022992;0.9997539623419434;8.389312367478559e-32
1508;111;False;1511;0.9998771514401512;0.998963611022992;0.9997539623419434;8.389312367478559e-32
1509;111;False;1511;0.9999403197816207;0.998963611022992;0.9997539623419434;8.389312367478559e-32
1510;111;False;1511;0.9999816187670861;0.998963611022992;0.9997539623419434;8.389312367478559e-32
1511;111;True;1511;1.0;0.998963611022992;0.9997539623419434;8.389312367478559e-32
1512;111;False;1511;0.9999794631854013;0.998963611022992;0.9997539623419434;8.389312367478559e-32
1513;111;False;1511;0.9999321334702672;0.998963611022992;0.9997539623419434;8.389312367478559e-32
1514;111;False;1511;0.9998651732646517;0.998963611022992;0.9997539623419434;8.389312367478559e-32
1515;111;False;1511;0.999764811341017;0.998963611022992;0.9997539623419434;8.389312367478559e-32
1516;112;False;1521;0.9995543873761652;0.9984666367664624;0.9996282432658173;8.389312367478559e-32
1517;112;False;1521;0.9997045334386249;0.9984666367664624;0.9996282432658173;8.389312367478559e-32
1518;112;False;1521;0.9998169813168436;0.9984666367664624;0.9996282432658173;8.389312367478559e-32
1519;112;False;1521;0.9999103278019033;0.9984666367664624;0.9996282432658173;8.389312367478559e-32
1520;112;False;1521;0.99997337856619;0.9984666367664624;0.9996282432658173;8.389312367478559e-32
1521;112;True;1521;1.0;0.9984666367664624;0.9996282432658173;8.389312367478559e-32
1522;112;False;1521;0.9999684060311664;0.9984666367664624;0.9996282432658173;8.389312367478559e-32
1523;112;False;1521;0.9998917065155746;0.9984666367664624;0.9996282432658173;8.389312367478559e-32
1524;112;False;1521;0.9997730123495184;0.9984666367664624;0.9996282432658173;8.389312367478559e-32
1525;112;False;1521;0.9996175018280925;0.9984666367664624;0.9996282432658173;8.389312367478559e-32
1526;113;False;1529;0.9997591970305374;0.9980271871466266;0.9995314935745215;8.389312367478559e-32
1527;113;False;1529;0.9998827118610889;0.9980271871466266;0.9995314935745215;8.389312367478559e-32
1528;113;False;1529;0.9999635363761784;0.9980271871466266;0.9995314935745215;8.389312367478559e-32
1529;113;True;1529;1.0;0.9980271871466266;0.9995314935745215;8.389312367478559e-32
1530;113;False;1529;0.999967205764092;0.9980271871466266;0.9995314935745215;8.530953279212659e-32
1531;113;False;1529;0.9998847253703443;0.9980271871466266;0.9995314935745215;8.530953279212659e-32
1532;113;False;1529;0.9997606030576818;0.9980271871466266;0.9995314935745215;8.646253654820409e-32
1533;113;False;1529;0.9995862458936597;0.9980271871466266;0.9995314935745215;9.078013407099443e-32
1534;113;False;1529;0.9993605075007458;0.9980271871466266;0.9995314935745215;9.271418505760484e-32
1535;113;False;1529;0.9990860578607997;0.9980271871466266;0.9995314935745215;9.579734012694103e-32
1536;114;True;1536;1.0;0.9973850736560057;0.9993779268869836;9.908344927757932e-32
1537;114;False;1536;0.9999634187989956;0.9973850736560057;0.9993779268869836;1.0189930253793896e-31
1538;114;False;1536;0.9998683723438341;0.9973850736560057;0.9993779268869836;1.0855583790444104e-31
1539;114;False;1536;0.9997170848028912;0.9973850736560057;0.9993779268869836;1.1483018852278176e-31
1540;114;False;1536;0.9994964806136266;0.9973850736560057;0.9993779268869836;1.234980375420525e-31
1541;114;False;1536;0.9992098519371605;0.9973850736560057;0.9993779268869836;1.3978598011707534e-31
1542;114;False;1536;0.9988551166775461;0.9973850736560057;0.9993779268869836;1.6006926007936666e-31
1543;114;False;1536;0.9984377323756858;0.9973850736560057;0.9993779268869836;1.6754364310712827e-31
1544;114;False;1536;0.9979579292868975;0.9973850736560057;0.9993779268869836;1.7996338934268916e-31
1545;114;False;1536;0.9973850736560057;0.9973850736560057;0.9993779268869836;1.974114426235915e-31
1546;115;True;1546;1.0;0.996840461044237;0.9992557248927726;2.479533597177852e-31
1547;115;False;1546;0.9999542967692284;0.996840461044237;0.9992557248927726;2.642796981821269e-31
1548;115;False;1546;0.9998326533755036;0.996840461044237;0.9992557248927726;2.706329707651674e-31
1549;115;False;1546;0.9996376271225517;0.996840461044237;0.9992557248927726;3.116637539470874e-31
1550;115;False;1546;0.9993680814309387;0.996840461044237;0.9992557248927726;3.85550585732106e-31
1551;115;False;1546;0.9990138409753022;0.996840461044237;0.9992557248927726;4.802731529478037e-31
1552;115;False;1546;0.998593502546724;0.996840461044237;0.9992557248927726;5.663759501866308e-31
1553;115;False;1546;0.9980883370797915;0.996840461044237;0.9992557248927726;6.720840943239807e-31
1554;115;False;1546;0.9975045957613905;0.996840461044237;0.9992557248927726;9.177063072345399e-31
1555;115;False;1546;0.996840461044237;0.996840461044237;0.9992557248927726;1.2082028856771472e-30
1556;116;True;1556;0.9999999999999999;0.9960835726269877;0.9990637159098412;1.7928195134177322e-30
1557;116;False;1556;0.9999424704642568;0.9960835726269877;0.9990637159098412;2.8044608489868745e-30
1558;116;False;1556;0.9997858576567413;0.9960835726269877;0.9990637159098412;4.285068638688724e-30
1559;116;False;1556;0.9995397098245101;0.9960835726269877;0.9990637159098412;7.240557042432382e-30
1560;116;False;1556;0.9991995247412695;0.9960835726269877;0.9990637159098412;1.0423812002674537e-29
1561;116;False;1556;0.9987446823085833;0.9960835726269877;0.9990637159098412;1.9852469138702003e-29
1562;116;False;1556;0.9981986881649163;0.9960835726269877;0.9990637159098412;3.3830723349531934e-29
1563;116;False;1556;0.997545811463018;0.9960835726269877;0.9990637159098412;6.611994081980884e-29
1564;116;False;1556;0.9968407353909973;0.9960835726269877;0.9990637159098412;1.3057692026264998e-28
1565;116;False;1556;0.9960835726269877;0.9960835726269877;0.9990637159098412;2.5702924189766927e-28
1566;117;True;1566;1.0;0.9961169008592672;0.9990827507847972;4.682100840300192e-28
1567;117;False;1566;0.9999448367050605;0.9961169008592672;0.9990827507847972;7.2163358377345165e-28
1568;117;False;1566;0.9997971695615384;0.9961169008592672;0.9990827507847972;1.025854299408378e-27
1569;117;False;1566;0.9995640238061068;0.9961169008592672;0.9990827507847972;1.3338068692773948e-27
1570;117;False;1566;0.999223623164698;0.9961169008592672;0.9990827507847972;1.9987436980948983e-27
1571;117;False;1566;0.9988081935835027;0.9961169008592672;0.9990827507847972;3.787213951083531e-27
1572;117;False;1566;0.9982765046637456;0.9961169008592672;0.9990827507847972;6.947614354799689e-27
1573;117;False;1566;0.9976634768287242;0.9961169008592672;0.9990827507847972;1.4361511049337598e-26
1574;117;False;1566;0.9969423318750514;0.9961169008592672;0.9990827507847972;2.9907788313612205e-26
1575;117;False;1566;0.9961169008592672;0.9961169008592672;0.9990827507847972;6.293716466973379e-26
1576;118;True;1576;1.0;0.9959966389974406;0.9990489347160766;1.3264158713080404e-25
1577;118;False;1576;0.9999380858151473;0.9959966389974406;0.9990489347160766;2.257407669957048e-25
1578;118;False;1576;0.9997711360136428;0.9959966389974406;0.9990489347160766;4.558191775085947e-25
1579;118;False;1576;0.9995091936465189;0.9959966389974406;0.9990489347160766;7.22817315887341e-25
1580;118;False;1576;0.999150617532266;0.9959966389974406;0.9990489347160766;1.2265799706050675e-24
1581;118;False;1576;0.998692536828003;0.9959966389974406;0.9990489347160766;1.8592192555636922e-24
1582;118;False;1576;0.9981411047396311;0.9959966389974406;0.9990489347160766;2.820478580517879e-24
1583;118;False;1576;0.9975073882194826;0.9959966389974406;0.9990489347160766;5.545976183280757e-24
1584;118;False;1576;0.9967954436803657;0.9959966389974406;0.9990489347160766;9.266145034887096e-24
1585;118;False;1576;0.9959966389974406;0.9959966389974406;0.9990489347160766;1.620854868706528e-23
1586;119;True;1586;1.0;0.9960846945092737;0.9990784935109693;2.3638483059213708e-23
1587;119;False;1586;0.99993827197902;0.9960846945092737;0.9990784935109693;4.233334731156753e-23
1588;119;False;1586;0.9997775145758107;0.9960846945092737;0.9990784935109693;7.760814704730357e-23
1589;119;False;1586;0.9995231216436337;0.9960846945092737;0.9990784935109693;1.3114280207562362e-22
1590;119;False;1586;0.9991914070166057;0.9960846945092737;0.9990784935109693;2.0632007067767645e-22
1591;119;False;1586;0.9987574737262642;0.9960846945092737;0.9990784935109693;3.0083942429664675e-22
1592;119;False;1586;0.9982310120920928;0.9960846945092737;0.9990784935109693;4.826695149842889e-22
1593;119;False;1586;0.9976137073870465;0.9960846945092737;0.9990784935109693;8.570696572603928e-22
1594;119;False;1586;0.9969335037882414;0.9960846945092737;0.9990784935109693;1.4828809822023414e-21
1595;119;False;1586;0.9960846945092737;0.9960846945092737;0.9990784935109693;2.9703842427067038e-21
1596;120;True;1596;0.9999999999999999;0.9954445896288586;0.9989231423719469;4.552817442446055e-21
1597;120;False;1596;0.9999317709406201;0.9954445896288586;0.9989231423719469;7.189397683785764e-21
1598;120;False;1596;0.9997652767506989;0.9954445896288586;0.9989231423719469;1.1875405471177063e-20
1599;120;False;1596;0.9994923017245876;0.9954445896288586;0.9989231423719469;2.047806779844771e-20
1600;120;False;1596;0.9991149671506254;0.9954445896288586;0.9989231423719469;2.8705030966204594e-20
1601;120;False;1596;0.9986407734732671;0.9954445896288586;0.9989231423719469;4.750871738599102e-20
1602;120;False;1596;0.9980257958166308;0.9954445896288586;0.9989231423719469;7.644884533480894e-20
1603;120;False;1596;0.997262499442917;0.9954445896288586;0.9989231423719469;1.411637131031183e-19
1604;120;False;1596;0.9963900473521039;0.9954445896288586;0.9989231423719469;2.4086144889470265e-19
1605;120;False;1596;0.9954445896288586;0.9954445896288586;0.9989231423719469;4.305693842564008e-19
1606;121;True;1606;1.0;0.9953359434128848;0.9989062162655379;7.828738427026814e-19
1607;121;False;1606;0.9999228203775781;0.9953359434128848;0.9989062162655379;1.2663476933980594e-18
1608;121;False;1606;0.9997048469777791;0.9953359434128848;0.9989062162655379;2.4151282287128142e-18
1609;121;False;1606;0.9993768997196505;0.9953359434128848;0.9989062162655379;3.647319914664949e-18
1610;121;False;1606;0.9989459940417665;0.9953359434128848;0.9989062162655379;6.737849174471835e-18
1611;121;False;1606;0.9984147950269382;0.9953359434128848;0.9989062162655379;1.3275762958155577e-17
1612;121;False;1606;0.9977948644314751;0.9953359434128848;0.9989062162655379;3.756343417336674e-17
1613;121;False;1606;0.9971050880903684;0.9953359434128848;0.9989062162655379;7.72511067505774e-17
1614;121;False;1606;0.9962577240309396;0.9953359434128848;0.9989062162655379;1.6800631074419882e-16
1615;121;False;1606;0.9953359434128848;0.9953359434128848;0.9989062162655379;2.1741739946915296e-16
1616;122;True;1616;1.0;0.9963641803718838;0.999127513071503;3.418587133032122e-16
1617;122;False;1616;0.9999388647639832;0.9963641803718838;0.999127513071503;5.134958261405971e-16
1618;122;False;1616;0.9997839127341759;0.9963641803718838;0.999127513071503;6.76772735661656e-16
1619;122;False;1616;0.9995347274913878;0.9963641803718838;0.999127513071503;8.539100282067295e-16
1620;122;False;1616;0.9991894718921384;0.9963641803718838;0.999127513071503;1.3036228422239093e-15
1621;122;False;1616;0.9987772070967803;0.9963641803718838;0.999127513071503;1.8627344835546484e-15
1622;122;False;1616;0.998279493083809;0.9963641803718838;0.999127513071503;2.9471535631267057e-15
1623;122;False;1616;0.9977150589186367;0.9963641803718838;0.999127513071503;4.022225846120338e-15
1624;122;False;1616;0.9970655037721529;0.9963641803718838;0.999127513071503;5.262223159718094e-15
1625;122;False;1616;0.9963641803718838;0.9963641803718838;0.999127513071503;7.012157427002449e-15
1626;123;True;1626;1.0;0.9970262476902392;0.9992790917248415;9.341982538397551e-15
1627;123;False;1626;0.999945566663404;0.9970262476902392;0.9992790917248415;1.4913255375737002e-14
1628;123;False;1626;0.9998048708670129;0.9970262476902392;0.9992790917248415;1.9789346818147222e-14
1629;123;False;1626;0.9995869072653132;0.9970262476902392;0.9992790917248415;2.623974727613669e-14
1630;123;False;1626;0.9992910634771432;0.9970262476902392;0.9992790917248415;4.4154929716006296e-14
1631;123;False;1626;0.9989468121829971;0.9970262476902392;0.9992790917248415;7.845115620838296e-14
1632;123;False;1626;0.9985505574806994;0.9970262476902392;0.9992790917248415;1.116996543195208e-13
1633;123;False;1626;0.9980860982142684;0.9970262476902392;0.9992790917248415;1.7860876825132134e-13
1634;123;False;1626;0.9975978344673658;0.9970262476902392;0.9992790917248415;2.481759556615784e-13
1635;123;False;1626;0.9970262476902392;0.9970262476902392;0.9992790917248415;3.3796951337160663e-13
1636;124;True;1636;0.9999999999999999;0.997858797024633;0.9994670323195122;4.771727237526596e-13
1637;124;False;1636;0.9999505294003288;0.997858797024633;0.9994670323195122;7.121489411426727e-13
1638;124;False;1636;0.9998286312560412;0.997858797024633;0.9994670323195122;1.2316329204613197e-12
1639;124;False;1636;0.9996642485563616;0.997858797024633;0.9994670323195122;2.0791018535734895e-12
1640;124;False;1636;0.9994319258412099;0.997858797024633;0.9994670323195122;3.181728194151338e-12
1641;124;False;1636;0.9991840241493343;0.997858797024633;0.9994670323195122;5.126401491852222e-12
1642;124;False;1636;0.9989048175325335;0.997858797024633;0.9994670323195122;8.382262109547655e-12
1643;124;False;1636;0.9985905827133507;0.997858797024633;0.9994670323195122;1.2686903489241732e-11
1644;124;False;1636;0.9982660255973267;0.997858797024633;0.9994670323195122;1.7500913693237403e-11
1645;124;False;1636;0.997858797024633;0.997858797024633;0.9994670323195122;2.4960235105687365e-11
1646;125;True;1646;1.0;0.9985324750897918;0.999626614059761;4.701766475794765e-11
1647;125;False;1646;0.9999616943336476;0.9985324750897918;0.999626614059761;8.771927207962176e-11
1648;125;False;1646;0.9998735310427302;0.9985324750897918;0.999626614059761;1.346374167018905e-10
1649;125;False;1646;0.9997527008911865;0.9985324750897918;0.999626614059761;2.022370909209479e-10
1650;125;False;1646;0.9996028389735853;0.9985324750897918;0.999626614059761;2.7839390789709296e-10
1651;125;False;1646;0.9994291088878714;0.9985324750897918;0.999626614059761;3.634466908718976e-10
1652;125;False;1646;0.9992388102174792;0.9985324750897918;0.999626614059761;4.741819695503792e-10
1653;125;False;1646;0.9990231148755973;0.9985324750897918;0.999626614059761;8.574452489072657e-10
1654;125;False;1646;0.9987917670712525;0.9985324750897918;0.999626614059761;1.0763969050930048e-09
1655;125;False;1646;0.9985324750897918;0.9985324750897918;0.999626614059761;1.4404262075764572e-09
1656;126;True;1656;1.0;0.9986438647733651;0.9996381273699174;2.1152525423149107e-09
1657;126;False;1656;0.9999687881570108;0.9986438647733651;0.9996381273699174;3.458541669754505e-09
1658;126;False;1656;0.9998902465988878;0.9986438647733651;0.9996381273699174;5.197479194049962e-09
1659;126;False;1656;0.9997696956931534;0.9986438647733651;0.9996381273699174;6.653773117219161e-09
1660;126;False;1656;0.9996139255221151;0.9986438647733651;0.9996381273699174;9.058150921771656e-09
1661;126;False;1656;0.9994500964150046;0.9986438647733651;0.9996381273699174;1.1929307020565769e-08
1662;126;False;1656;0.9992748378259144;0.9986438647733651;0.9996381273699174;1.7952822957009268e-08
1663;126;False;1656;0.9990853328015059;0.9986438647733651;0.9996381273699174;2.609841632527731e-08
1664;126;False;1656;0.9988773338660496;0.9986438647733651;0.9996381273699174;3.780417976684206e-08
1665;126;False;1656;0.9986438647733651;0.9986438647733651;0.9996381273699174;4.990551390124789e-08
1666;127;True;1666;1.0;0.9979452652444978;0.9994660479372092;7.600373605546887e-08
1667;127;False;1666;0.999967132278353;0.9979452652444978;0.9994660479372092;1.1029153635747975e-07
1668;127;False;1666;0.9998759805673725;0.9979452652444978;0.9994660479372092;1.938043675356112e-07
1669;127;False;1666;0.9997363086722819;0.9979452652444978;0.9994660479372092;3.019910116986113e-07
1670;127;False;1666;0.999545779746573;0.9979452652444978;0.9994660479372092;4.743173372251526e-07
1671;127;False;1666;0.999314642601348;0.9979452652444978;0.9994660479372092;8.009960609647752e-07
1672;127;False;1666;0.9990431960786127;0.9979452652444978;0.9994660479372092;1.190263524687615e-06
1673;127;False;1666;0.9987284566573542;0.9979452652444978;0.9994660479372092;1.851706417960814e-06
1674;127;False;1666;0.9983641241601922;0.9979452652444978;0.9994660479372092;2.7874062275480443e-06
1675;127;False;1666;0.9979452652444978;0.9979452652444978;0.9994660479372092;3.723569179100276e-06
1676;128;True;1676;1.0;0.99610620623468;0.9990344403888644;5.473368475337959e-06
1677;128;False;1676;0.9999478447213213;0.99610620623468;0.9990344403888644;7.523275704206854e-06
1678;128;False;1676;0.9998049737470481;0.99610620623468;0.9990344403888644;1.0668036014191726e-05
1679;128;False;1676;0.9995866476157013;0.99610620623468;0.9990344403888644;1.504518528414133e-05
1680;128;False;1676;0.9992737649341208;0.99610620623468;0.9990344403888644;1.9470450659961675e-05
1681;128;False;1676;0.9988663648947025;0.99610620623468;0.9990344403888644;2.3973042375608328e-05
1682;128;False;1676;0.9983514111272995;0.99610620623468;0.9990344403888644;3.3790805356664814e-05
1683;128;False;1676;0.9977188311865853;0.99610620623468;0.9990344403888644;4.732956101840213e-05
1684;128;False;1676;0.9969597039038125;0.99610620623468;0.9990344403888644;6.377298845746204e-05
1685;128;False;1676;0.99610620623468;0.99610620623468;0.9990344403888644;9.027520023372324e-05
1686;129;True;1686;1.0;0.9954376476760232;0.9988656776125218;0.0001178095664181
1687;129;False;1686;0.9999184406275176;0.9954376476760232;0.9988656776125218;0.000132169022115
1688;129;False;1686;0.9996971897637483;0.9954376476760232;0.9988656776125218;0.0001750909162104
1689;129;False;1686;0.9993682626957626;0.9954376476760232;0.9988656776125218;0.0002106496550007
1690;129;False;1686;0.9989079088326316;0.9954376476760232;0.9988656776125218;0.0002504756905726
1691;129;False;1686;0.9983637861257915;0.9954376476760232;0.9988656776125218;0.0003124246260344
1692;129;False;1686;0.9977227259307662;0.9954376476760232;0.9988656776125218;0.0003660896275578
1693;129;False;1686;0.997021088991343;0.9954376476760232;0.9988656776125218;0.0004236629406482
1694;129;False;1686;0.9962310976980803;0.9954376476760232;0.9988656776125218;0.0004037295052982
1695;129;False;1686;0.9954376476760232;0.9954376476760232;0.9988656776125218;0.000399969771633
1696;130;True;1696;1.0;0.9974506033392303;0.9993534452490332;0.0004236629406482
1697;130;False;1696;0.9999406039264793;0.9974506033392303;0.9993534452490332;0.0004535225805671
1698;130;False;1696;0.9997942595262641;0.9974506033392303;0.9993534452490332;0.0005502368706349
1699;130;False;1696;0.9995919679832239;0.9974506033392303;0.9993534452490332;0.0006228357238874
1700;130;False;1696;0.9993320832167994;0.9974506033392303;0.9993534452490332;0.0006715793065309
1701;130;False;1696;0.9990292386872025;0.9974506033392303;0.9993534452490332;0.0006841356441195
1702;130;False;1696;0.9986889458248779;0.9974506033392303;0.9993534452490332;0.0007876296884615
1703;130;False;1696;0.9983132867257705;0.9974506033392303;0.9993534452490332;0.0008486187160242
1704;130;False;1696;0.9978927670323694;0.9974506033392303;0.9993534452490332;0.0009658694663412
1705;130;False;1696;0.9974506033392303;0.9974506033392303;0.9993534452490332;0.0011378454480757
1706;131;True;1706;1.0;0.9979443099298876;0.9994652219575001;0.0011796497543881
1707;131;False;1706;0.9999604842684741;0.9979443099298876;0.9994652219575001;0.0013143632338512
1708;131;False;1706;0.9998722915832613;0.9979443099298876;0.9994652219575001;0.001385535204454
1709;131;False;1706;0.9997244382758664;0.9979443099298876;0.9994652219575001;0.0015150645707526
1710;131;False;1706;0.9995360453356454;0.9979443099298876;0.9994652219575001;0.0015977240623196
1711;131;False;1706;0.9993147993709248;0.9979443099298876;0.9994652219575001;0.0016540199697121
1712;131;False;1706;0.9990297481883283;0.9979443099298876;0.9994652219575001;0.0017427401859893
1713;131;False;1706;0.9986912826713861;0.9979443099298876;0.9994652219575001;0.0018684394583049
1714;131;False;1706;0.9983307959279122;0.9979443099298876;0.9994652219575001;0.0017573649197628
1715;131;False;1706;0.9979443099298876;0.9979443099298876;0.9994652219575001;0.0016978485789654
1716;132;False;1725;0.9978836303054546;0.9978836303054546;0.9994538993836625;0.0016112317805691
1717;132;False;1725;0.9982849849180564;0.9978836303054546;0.9994538993836625;0.001385535204454
1718;132;False;1725;0.9986389755221796;0.9978836303054546;0.9994538993836625;0.001222866591446
1719;132;False;1725;0.9989413399449469;0.9978836303054546;0.9994538993836625;0.00104912742979
1720;132;False;1725;0.9992147362892966;0.9978836303054546;0.9994538993836625;0.0009225048158275
1721;132;False;1725;0.9994592919305112;0.9978836303054546;0.9994538993836625;0.0007876296884615
1722;132;False;1725;0.9996676386984662;0.9978836303054546;0.9994538993836625;0.0006592368494202
1723;132;False;1725;0.9998383068783776;0.9978836303054546;0.9994538993836625;0.0005552933474343
1724;132;False;1725;0.9999517688597979;0.9978836303054546;0.9994538993836625;0.0004577482835856
1725;132;True;1725;1.0;0.9978836303054546;0.9994538993836625;0.0003590746189887
1726;133;False;1735;0.9969223094606267;0.9969223094606267;0.999231439543397;0.0002855503767967
1727;133;False;1735;0.997456300933548;0.9969223094606267;0.999231439543397;0.0001961054526482
1728;133;False;1735;0.9979501789909297;0.9969223094606267;0.999231439543397;0.0001377242336953
1729;133;False;1735;0.998418626083478;0.9969223094606267;0.999231439543397;0.0001015600003988
1730;133;False;1735;0.9988462102059473;0.9969223094606267;0.999231439543397;7.676952308439622e-05
1731;133;False;1735;0.9992175875359799;0.9969223094606267;0.999231439543397;5.057836799869699e-05
1732;133;False;1735;0.999520280195049;0.9969223094606267;0.999231439543397;3.415945355162939e-05
1733;133;False;1735;0.9997723901702594;0.9969223094606267;0.999231439543397;2.2375979590732392e-05
1734;133;False;1735;0.9999346417835003;0.9969223094606267;0.999231439543397;1.4188266097441426e-05
1735;133;True;1735;0.9999999999999999;0.9969223094606267;0.999231439543397;8.590672587935957e-06
1736;134;False;1745;0.9953928017788762;0.9953928017788762;0.9988838048569472;5.211770803407868e-06
1737;134;False;1745;0.9963090170769444;0.9953928017788762;0.9988838048569472;2.3327689308406367e-06
1738;134;False;1745;0.9971106142179613;0.9953928017788762;0.9988838048569472;1.1150644958741852e-06
1739;134;False;1745;0.9978285943857964;0.9953928017788762;0.9988838048569472;6.297306153365701e-07
1740;134;False;1745;0.9984717611720135;0.9953928017788762;0.9988838048569472;2.858998761767269e-07
1741;134;False;1745;0.9989801110209813;0.9953928017788762;0.9988838048569472;1.527344961744271e-07
1742;134;False;1745;0.999401380268923;0.9953928017788762;0.9988838048569472;8.403437553345114e-08
1743;134;False;1745;0.999720533733587;0.9953928017788762;0.9988838048569472;4.248951597897289e-08
1744;134;False;1745;0.9999209097483572;0.9953928017788762;0.9988838048569472;2.0241348411054817e-08
1745;134;True;1745;1.0;0.9953928017788762;0.9988838048569472;1.2481490964240306e-08
1746;135;False;1755;0.9953104487604101;0.9953104487604101;0.9988712035223786;6.653773117219161e-09
1747;135;False;1755;0.9962560632532321;0.9953104487604101;0.9988712035223786;3.5117474663438126e-09
1748;135;False;1755;0.9971109277571155;0.9953104487604101;0.9988712035223786;1.832103783570185e-09
1749;135;False;1755;0.9978365112494395;0.9953104487604101;0.9988712035223786;9.927233276132086e-10
1750;135;False;1755;0.9984772334100641;0.9953104487604101;0.9988712035223786;5.686666329909122e-10
1751;135;False;1755;0.9989904088225763;0.9953104487604101;0.9988712035223786;2.8296448939779247e-10
1752;135;False;1755;0.9994173511695894;0.9953104487604101;0.9988712035223786;1.5682654152773175e-10
