banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
1466;107;False;1475;0.9990123162666064;0.9990123162666064;0.9997676726912298;2.3363135091463903e-32
1467;107;False;1475;0.9992099969011046;0.9990123162666064;0.9997676726912298;1.4418516228243118e-32
1468;107;False;1475;0.9993925036046722;0.9990123162666064;0.9997676726912298;1.0991167692186462e-32
1469;107;False;1475;0.9995460844758819;0.9990123162666064;0.9997676726912298;7.978553980618828e-33
1470;107;False;1475;0.9996770661981272;0.9990123162666064;0.9997676726912298;5.372188882721488e-33
1471;107;False;1475;0.9997876980716296;0.9990123162666064;0.9997676726912298;3.781120370493377e-33
1472;107;False;1475;0.9998759346653264;0.9990123162666064;0.9997676726912298;2.9868770475760758e-33
1473;107;False;1475;0.9999425257459582;0.9990123162666064;0.9997676726912298;2.206879848843572e-33
1474;107;False;1475;0.999983501761973;0.9990123162666064;0.9997676726912298;1.7474551495183036e-33
1475;107;True;1475;0.9999999999999998;0.9990123162666064;0.9997676726912298;1.2649955123104857e-33
1476;108;False;1485;0.9990400610057397;0.9990400610057397;0.9997735261136198;1.0510352780962389e-33
1477;108;False;1485;0.9992454869833965;0.9990400610057397;0.9997735261136198;7.366223404083754e-34
1478;108;False;1485;0.9994193519934552;0.9990400610057397;0.9997735261136198;5.85101435376682e-34
1479;108;False;1485;0.9995647764134504;0.9990400610057397;0.9997735261136198;4.636479178344946e-34
1480;108;False;1485;0.9996949140162867;0.9990400610057397;0.9997735261136198;3.3460592022148967e-34
1481;108;False;1485;0.9998014381789735;0.9990400610057397;0.9997735261136198;2.3910756422369067e-34
1482;108;False;1485;0.9998872603552795;0.9990400610057397;0.9997735261136198;1.6393195589658842e-34
1483;108;False;1485;0.9999472012576538;0.9990400610057397;0.9997735261136198;1.283633497059035e-34
1484;108;False;1485;0.9999851849461838;0.9990400610057397;0.9997735261136198;9.883569224766444e-35
1485;108;True;1485;1.0;0.9990400610057397;0.9997735261136198;7.296890347538571e-35
1486;109;False;1495;0.9991740080975651;0.9991740080975651;0.9998042839602903;5.482551058331216e-35
1487;109;False;1495;0.9993431302011649;0.9991740080975651;0.9998042839602903;4.5774384561100225e-35
1488;109;False;1495;0.9994951980599412;0.9991740080975651;0.9998042839602903;3.7583552631306876e-35
1489;109;False;1495;0.9996214436152037;0.9991740080975651;0.9998042839602903;3.328340819487433e-35
1490;109;False;1495;0.9997316020404945;0.9991740080975651;0.9998042839602903;2.796520392381393e-35
1491;109;False;1495;0.9998258232891619;0.9991740080975651;0.9998042839602903;2.551771754407462e-35
1492;109;False;1495;0.9998975801783916;0.9991740080975651;0.9998042839602903;2.2495689489625584e-35
1493;109;False;1495;0.9999511421664304;0.9991740080975651;0.9998042839602903;1.8375857220432497e-35
1494;109;False;1495;0.9999849608585957;0.9991740080975651;0.9998042839602903;1.71589595794029e-35
1495;109;True;1495;0.9999999999999999;0.9991740080975651;0.9998042839602903;1.5646203612537672e-35
1496;110;False;1505;0.9990560773712102;0.9990560773712102;0.9997781262555054;1.5646203612537672e-35
1497;110;False;1505;0.9992483967522969;0.9990560773712102;0.9997781262555054;1.63245412179877e-35
1498;110;False;1505;0.9994185314622133;0.9990560773712102;0.9997781262555054;1.5646203612537672e-35
1499;110;False;1505;0.9995642052428326;0.9990560773712102;0.9997781262555054;1.4832773229487908e-35
1500;110;False;1505;0.9996909343555207;0.9990560773712102;0.9997781262555054;1.3968633151004475e-35
1501;110;False;1505;0.9997985856956216;0.9990560773712102;0.9997781262555054;1.3968633151004475e-35
1502;110;False;1505;0.9998823809744248;0.9990560773712102;0.9997781262555054;1.3417637899403381e-35
1503;110;False;1505;0.9999438685866143;0.9990560773712102;0.9997781262555054;1.3473002713514674e-35
1504;110;False;1505;0.9999830198894163;0.9990560773712102;0.9997781262555054;1.197735863185708e-35
1505;110;True;1505;0.9999999999999999;0.9990560773712102;0.9997781262555054;1.188823545287672e-35
1506;111;False;1510;0.999783214635009;0.998927097273431;0.9997460224979725;1.1231777150810293e-35
1507;111;False;1510;0.9998755319816166;0.998927097273431;0.9997460224979725;1.1240165039221759e-35
1508;111;False;1510;0.9999408678347836;0.998927097273431;0.9997460224979725;1.1240165039221759e-35
1509;111;False;1510;0.9999834090941734;0.998927097273431;0.9997460224979725;1.1584309723597378e-35
1510;111;True;1510;1.0;0.998927097273431;0.9997460224979725;1.1231777150810293e-35
1511;111;False;1510;0.9999810738656292;0.998927097273431;0.9997460224979725;1.1240165039221759e-35
1512;111;False;1510;0.9999336633345993;0.998927097273431;0.9997460224979725;1.1584309723597378e-35
1513;111;False;1510;0.9998606006718334;0.998927097273431;0.9997460224979725;1.2502490426701272e-35
1514;111;False;1510;0.9997653937747539;0.998927097273431;0.9997460224979725;1.3968633151004475e-35
1515;111;False;1510;0.9996398390158139;0.998927097273431;0.9997460224979725;1.4767068547832442e-35
1516;112;True;1516;0.9999999999999998;0.9984782599447184;0.9996386916574125;1.5719725212976746e-35
1517;112;False;1516;0.9999799517428223;0.9984782599447184;0.9996386916574125;1.6597362983901738e-35
1518;112;False;1516;0.9999300627693765;0.9984782599447184;0.9996386916574125;1.6875468467593534e-35
1519;112;False;1516;0.9998476389740042;0.9984782599447184;0.9996386916574125;1.8375857220432497e-35
1520;112;False;1516;0.9997284479655775;0.9984782599447184;0.9996386916574125;2.326871639797821e-35
1521;112;False;1516;0.9995721460308045;0.9984782599447184;0.9996386916574125;2.640200729731551e-35
1522;112;False;1516;0.999362806102276;0.9984782599447184;0.9996386916574125;2.685702304561162e-35
1523;112;False;1516;0.9991054440352413;0.9984782599447184;0.9996386916574125;3.3860896715131207e-35
1524;112;False;1516;0.9988156414989489;0.9984782599447184;0.9996386916574125;3.823904347786862e-35
1525;112;False;1516;0.9984782599447184;0.9984782599447184;0.9996386916574125;4.31918235256947e-35
1526;113;True;1526;0.9999999999999998;0.997906160963883;0.9995119461827731;4.824071960249691e-35
1527;113;False;1526;0.999968594040357;0.997906160963883;0.9995119461827731;5.024788257151321e-35
1528;113;False;1526;0.9998850009458433;0.997906160963883;0.9995119461827731;5.812307677409837e-35
1529;113;False;1526;0.9997506208426649;0.997906160963883;0.9995119461827731;7.086115830039615e-35
1530;113;False;1526;0.9995674081789527;0.997906160963883;0.9995119461827731;9.058334040995835e-35
1531;113;False;1526;0.9993382036439756;0.997906160963883;0.9995119461827731;1.0659918285123123e-34
1532;113;False;1526;0.999068914388727;0.997906160963883;0.9995119461827731;1.591704007268837e-34
1533;113;False;1526;0.9987420834846734;0.997906160963883;0.9995119461827731;2.3754780887330896e-34
1534;113;False;1526;0.998355409400651;0.997906160963883;0.9995119461827731;3.1750815280868734e-34
1535;113;False;1526;0.997906160963883;0.997906160963883;0.9995119461827731;4.522633262677314e-34
1536;114;True;1536;1.0;0.997325398386241;0.9993739323037295;6.45393701365806e-34
1537;114;False;1536;0.9999632681691963;0.997325398386241;0.9993739323037295;9.188007363749464e-34
1538;114;False;1536;0.9998665634235057;0.997325398386241;0.9993739323037295;1.4597443545598858e-33
1539;114;False;1536;0.9997107939073621;0.997325398386241;0.9993739323037295;2.2639889762985592e-33
1540;114;False;1536;0.9994850888454634;0.997325398386241;0.9993739323037295;3.753965334761004e-33
1541;114;False;1536;0.9991974311475095;0.997325398386241;0.9993739323037295;5.873753170579783e-33
1542;114;False;1536;0.9988304262251222;0.997325398386241;0.9993739323037295;8.562749110153025e-33
1543;114;False;1536;0.9983974788966986;0.997325398386241;0.9993739323037295;1.368743431940687e-32
1544;114;False;1536;0.997903313535139;0.997325398386241;0.9993739323037295;2.1613131646297488e-32
1545;114;False;1536;0.997325398386241;0.997325398386241;0.9993739323037295;3.321159542473384e-32
1546;115;True;1546;1.0;0.9968698670726752;0.9992669537505732;5.098942181754432e-32
1547;115;False;1546;0.9999586128759299;0.9968698670726752;0.9992669537505732;7.343838690937077e-32
1548;115;False;1546;0.9998408944430783;0.9968698670726752;0.9992669537505732;1.0148571102808843e-31
1549;115;False;1546;0.9996519397455436;0.9968698670726752;0.9992669537505732;1.465165600674697e-31
1550;115;False;1546;0.9993849200089451;0.9968698670726752;0.9992669537505732;2.410315821818424e-31
1551;115;False;1546;0.9990338421539671;0.9968698670726752;0.9992669537505732;3.8027973737930974e-31
1552;115;False;1546;0.9986085795134161;0.9968698670726752;0.9992669537505732;5.663759501866308e-31
1553;115;False;1546;0.9981174165885556;0.9968698670726752;0.9992669537505732;6.720840943239807e-31
1554;115;False;1546;0.9975333095457902;0.9968698670726752;0.9992669537505732;9.177063072345399e-31
1555;115;False;1546;0.9968698670726752;0.9968698670726752;0.9992669537505732;1.2082028856771472e-30
1556;116;True;1556;1.0;0.9964086358470136;0.9991561548129411;1.7928195134177322e-30
1557;116;False;1556;0.9999481313053856;0.9964086358470136;0.9991561548129411;2.8044608489868745e-30
1558;116;False;1556;0.999805663830625;0.9964086358470136;0.9991561548129411;4.285068638688724e-30
1559;116;False;1556;0.9995804440110212;0.9964086358470136;0.9991561548129411;7.240557042432382e-30
1560;116;False;1556;0.9992681855396363;0.9964086358470136;0.9991561548129411;1.0423812002674537e-29
1561;116;False;1556;0.9988612660687547;0.9964086358470136;0.9991561548129411;1.9852469138702003e-29
1562;116;False;1556;0.998373449293886;0.9964086358470136;0.9991561548129411;3.3830723349531934e-29
1563;116;False;1556;0.9977782136908504;0.9964086358470136;0.9991561548129411;6.611994081980884e-29
1564;116;False;1556;0.9971200819250743;0.9964086358470136;0.9991561548129411;1.3057692026264998e-28
1565;116;False;1556;0.9964086358470136;0.9964086358470136;0.9991561548129411;2.5702924189766927e-28
1566;117;True;1566;0.9999999999999999;0.9961133692802961;0.99909468374991;4.682100840300192e-28
1567;117;False;1566;0.9999477522098427;0.9961133692802961;0.99909468374991;7.2163358377345165e-28
1568;117;False;1566;0.9998025720958639;0.9961133692802961;0.99909468374991;1.025854299408378e-27
1569;117;False;1566;0.9995693322994414;0.9961133692802961;0.99909468374991;1.3338068692773948e-27
1570;117;False;1566;0.9992360567711582;0.9961133692802961;0.99909468374991;1.9987436980948983e-27
1571;117;False;1566;0.9988174914851984;0.9961133692802961;0.99909468374991;3.787213951083531e-27
1572;117;False;1566;0.9982900786020913;0.9961133692802961;0.99909468374991;6.947614354799689e-27
1573;117;False;1566;0.9976796269463974;0.9961133692802961;0.99909468374991;1.4361511049337598e-26
1574;117;False;1566;0.996953231024994;0.9961133692802961;0.99909468374991;2.9907788313612205e-26
1575;117;False;1566;0.9961133692802961;0.9961133692802961;0.99909468374991;6.293716466973379e-26
1576;118;True;1576;0.9999999999999999;0.9957739439798724;0.9990105178747927;1.3264158713080404e-25
1577;118;False;1576;0.9999363321672213;0.9957739439798724;0.9990105178747927;2.257407669957048e-25
1578;118;False;1576;0.9997560090539812;0.9957739439798724;0.9990105178747927;4.558191775085947e-25
1579;118;False;1576;0.9994763966058821;0.9957739439798724;0.9990105178747927;7.22817315887341e-25
1580;118;False;1576;0.9990884605549195;0.9957739439798724;0.9990105178747927;1.2265799706050675e-24
1581;118;False;1576;0.9986042713031793;0.9957739439798724;0.9990105178747927;1.8592192555636922e-24
1582;118;False;1576;0.9980275962179241;0.9957739439798724;0.9990105178747927;2.820478580517879e-24
1583;118;False;1576;0.9973647619825469;0.9957739439798724;0.9990105178747927;5.545976183280757e-24
1584;118;False;1576;0.996613364288871;0.9957739439798724;0.9990105178747927;9.266145034887096e-24
1585;118;False;1576;0.9957739439798724;0.9957739439798724;0.9990105178747927;1.620854868706528e-23
1586;119;True;1586;0.9999999999999998;0.9957881946025472;0.9990237596353042;2.3638483059213708e-23
1587;119;False;1586;0.9999396159770577;0.9957881946025472;0.9990237596353042;4.233334731156753e-23
1588;119;False;1586;0.9997749874192929;0.9957881946025472;0.9990237596353042;7.760814704730357e-23
1589;119;False;1586;0.9995168688460422;0.9957881946025472;0.9990237596353042;1.3114280207562362e-22
1590;119;False;1586;0.99916707991591;0.9957881946025472;0.9990237596353042;2.0632007067767645e-22
1591;119;False;1586;0.9987093094113375;0.9957881946025472;0.9990237596353042;3.0083942429664675e-22
1592;119;False;1586;0.9981507432989494;0.9957881946025472;0.9990237596353042;4.826695149842889e-22
1593;119;False;1586;0.9974810398523348;0.9957881946025472;0.9990237596353042;8.570696572603928e-22
1594;119;False;1586;0.9967139054814562;0.9957881946025472;0.9990237596353042;1.4828809822023414e-21
1595;119;False;1586;0.9957881946025472;0.9957881946025472;0.9990237596353042;2.9703842427067038e-21
1596;120;True;1596;0.9999999999999999;0.9952529218051839;0.9988935645597115;4.552817442446055e-21
1597;120;False;1596;0.9999287317228036;0.9952529218051839;0.9988935645597115;7.189397683785764e-21
1598;120;False;1596;0.9997432310068817;0.9952529218051839;0.9988935645597115;1.1875405471177063e-20
1599;120;False;1596;0.9994467479646889;0.9952529218051839;0.9988935645597115;2.047806779844771e-20
1600;120;False;1596;0.9990447803240317;0.9952529218051839;0.9988935645597115;2.8705030966204594e-20
1601;120;False;1596;0.9985536207689095;0.9952529218051839;0.9988935645597115;4.750871738599102e-20
1602;120;False;1596;0.9979073942880496;0.9952529218051839;0.9988935645597115;7.644884533480894e-20
1603;120;False;1596;0.9971294801247998;0.9952529218051839;0.9988935645597115;1.411637131031183e-19
1604;120;False;1596;0.9962340699314176;0.9952529218051839;0.9988935645597115;2.4086144889470265e-19
1605;120;False;1596;0.9952529218051839;0.9952529218051839;0.9988935645597115;4.305693842564008e-19
1606;121;True;1606;0.9999999999999998;0.9953986191739705;0.9989298481778983;7.828738427026814e-19
1607;121;False;1606;0.9999217529950761;0.9953986191739705;0.9989298481778983;1.2663476933980594e-18
1608;121;False;1606;0.999704758706319;0.9953986191739705;0.9989298481778983;2.4151282287128142e-18
1609;121;False;1606;0.9993749893905903;0.9953986191739705;0.9989298481778983;3.647319914664949e-18
1610;121;False;1606;0.9989472853747429;0.9953986191739705;0.9989298481778983;6.737849174471835e-18
1611;121;False;1606;0.9984160495236939;0.9953986191739705;0.9989298481778983;1.3275762958155577e-17
1612;121;False;1606;0.997814753446579;0.9953986191739705;0.9989298481778983;3.756343417336674e-17
1613;121;False;1606;0.9971170306271712;0.9953986191739705;0.9989298481778983;7.72511067505774e-17
1614;121;False;1606;0.9962990351133876;0.9953986191739705;0.9989298481778983;1.6800631074419882e-16
1615;121;False;1606;0.9953986191739705;0.9953986191739705;0.9989298481778983;2.1741739946915296e-16
1616;122;True;1616;0.9999999999999999;0.996421798044263;0.9991505299336813;3.418587133032122e-16
1617;122;False;1616;0.9999401163831741;0.996421798044263;0.9991505299336813;5.134958261405971e-16
1618;122;False;1616;0.9997866315495021;0.996421798044263;0.9991505299336813;6.76772735661656e-16
1619;122;False;1616;0.9995359213455938;0.996421798044263;0.9991505299336813;8.539100282067295e-16
1620;122;False;1616;0.999200054488666;0.996421798044263;0.9991505299336813;1.3036228422239093e-15
1621;122;False;1616;0.9987942588254601;0.996421798044263;0.9991505299336813;1.8627344835546484e-15
1622;122;False;1616;0.9983066711927869;0.996421798044263;0.9991505299336813;2.9471535631267057e-15
1623;122;False;1616;0.9977437564333043;0.996421798044263;0.9991505299336813;4.022225846120338e-15
1624;122;False;1616;0.9971086517732385;0.996421798044263;0.9991505299336813;5.262223159718094e-15
1625;122;False;1616;0.996421798044263;0.996421798044263;0.9991505299336813;7.012157427002449e-15
1626;123;True;1626;0.9999999999999999;0.9971414309011813;0.9993145703223707;9.341982538397551e-15
1627;123;False;1626;0.9999504058786429;0.9971414309011813;0.9993145703223707;1.4913255375737002e-14
1628;123;False;1626;0.9998156668983502;0.9971414309011813;0.9993145703223707;1.9789346818147222e-14
1629;123;False;1626;0.9996072300596484;0.9971414309011813;0.9993145703223707;2.623974727613669e-14
1630;123;False;1626;0.9993388017724993;0.9971414309011813;0.9993145703223707;4.4154929716006296e-14
1631;123;False;1626;0.9990033291749361;0.9971414309011813;0.9993145703223707;7.845115620838296e-14
1632;123;False;1626;0.9986206903523597;0.9971414309011813;0.9993145703223707;1.116996543195208e-13
1633;123;False;1626;0.9981906224651935;0.9971414309011813;0.9993145703223707;1.7860876825132134e-13
1634;123;False;1626;0.9977029741772333;0.9971414309011813;0.9993145703223707;2.481759556615784e-13
1635;123;False;1626;0.9971414309011813;0.9971414309011813;0.9993145703223707;3.3796951337160663e-13
1636;124;True;1636;1.0;0.9979901550572378;0.9995063795251002;4.771727237526596e-13
1637;124;False;1636;0.9999576710341141;0.9979901550572378;0.9995063795251002;7.121489411426727e-13
1638;124;False;1636;0.9998470829672077;0.9979901550572378;0.9995063795251002;1.2316329204613197e-12
1639;124;False;1636;0.9996891349153438;0.9979901550572378;0.9995063795251002;2.0791018535734895e-12
1640;124;False;1636;0.9994762466525338;0.9979901550572378;0.9995063795251002;3.181728194151338e-12
1641;124;False;1636;0.9992421829551318;0.9979901550572378;0.9995063795251002;5.126401491852222e-12
1642;124;False;1636;0.9989793012569924;0.9979901550572378;0.9995063795251002;8.382262109547655e-12
1643;124;False;1636;0.998678846978379;0.9979901550572378;0.9995063795251002;1.2686903489241732e-11
1644;124;False;1636;0.9983645397061933;0.9979901550572378;0.9995063795251002;1.7500913693237403e-11
1645;124;False;1636;0.9979901550572378;0.9979901550572378;0.9995063795251002;2.4960235105687365e-11
1646;125;True;1646;1.0;0.9986347859670792;0.9996508037319272;4.701766475794765e-11
1647;125;False;1646;0.9999688501404573;0.9986347859670792;0.9996508037319272;8.771927207962176e-11
1648;125;False;1646;0.9998930293470079;0.9986347859670792;0.9996508037319272;1.346374167018905e-10
1649;125;False;1646;0.9997773597149574;0.9986347859670792;0.9996508037319272;2.022370909209479e-10
1650;125;False;1646;0.9996385281876702;0.9986347859670792;0.9996508037319272;2.7839390789709296e-10
1651;125;False;1646;0.9994709241511114;0.9986347859670792;0.9996508037319272;3.634466908718976e-10
1652;125;False;1646;0.9992981880033364;0.9986347859670792;0.9996508037319272;4.741819695503792e-10
1653;125;False;1646;0.99909417057623;0.9986347859670792;0.9996508037319272;8.574452489072657e-10
1654;125;False;1646;0.9988703946894278;0.9986347859670792;0.9996508037319272;1.0763969050930048e-09
1655;125;False;1646;0.9986347859670792;0.9986347859670792;0.9996508037319272;1.4404262075764572e-09
1656;126;True;1656;1.0;0.9988740272671628;0.9996986926534509;2.1152525423149107e-09
1657;126;False;1656;0.9999746444052218;0.9988740272671628;0.9996986926534509;3.458541669754505e-09
1658;126;False;1656;0.9999087087386621;0.9988740272671628;0.9996986926534509;5.197479194049962e-09
1659;126;False;1656;0.9998129593137394;0.9988740272671628;0.9996986926534509;6.653773117219161e-09
1660;126;False;1656;0.9996849985617539;0.9988740272671628;0.9996986926534509;9.058150921771656e-09
1661;126;False;1656;0.9995442833508357;0.9988740272671628;0.9996986926534509;1.1929307020565769e-08
1662;126;False;1656;0.9993973998342176;0.9988740272671628;0.9996986926534509;1.7952822957009268e-08
1663;126;False;1656;0.9992390844808943;0.9988740272671628;0.9996986926534509;2.609841632527731e-08
1664;126;False;1656;0.9990694956685593;0.9988740272671628;0.9996986926534509;3.780417976684206e-08
1665;126;False;1656;0.9988740272671628;0.9988740272671628;0.9996986926534509;4.990551390124789e-08
1666;127;True;1666;1.0;0.9982457244235716;0.9995495251657499;7.600373605546887e-08
1667;127;False;1666;0.9999725501129558;0.9982457244235716;0.9995495251657499;1.1029153635747975e-07
1668;127;False;1666;0.9998918398294375;0.9982457244235716;0.9995495251657499;1.938043675356112e-07
1669;127;False;1666;0.9997729824250885;0.9982457244235716;0.9995495251657499;3.019910116986113e-07
1670;127;False;1666;0.9996174369965324;0.9982457244235716;0.9995495251657499;4.743173372251526e-07
1671;127;False;1666;0.9994282464173262;0.9982457244235716;0.9995495251657499;8.009960609647752e-07
1672;127;False;1666;0.999204340795605;0.9982457244235716;0.9995495251657499;1.190263524687615e-06
1673;127;False;1666;0.9989365898258258;0.9982457244235716;0.9995495251657499;1.851706417960814e-06
1674;127;False;1666;0.9986114791731018;0.9982457244235716;0.9995495251657499;2.7874062275480443e-06
1675;127;False;1666;0.9982457244235716;0.9982457244235716;0.9995495251657499;3.723569179100276e-06
1676;128;True;1676;1.0;0.9964616232946966;0.9991271431645846;5.473368475337959e-06
1677;128;False;1676;0.9999555851661933;0.9964616232946966;0.9991271431645846;7.523275704206854e-06
1678;128;False;1676;0.999836325078135;0.9964616232946966;0.9991271431645846;1.0668036014191726e-05
1679;128;False;1676;0.9996426729656063;0.9964616232946966;0.9991271431645846;1.504518528414133e-05
1680;128;False;1676;0.9993637159315785;0.9964616232946966;0.9991271431645846;1.9470450659961675e-05
1681;128;False;1676;0.998997649481269;0.9964616232946966;0.9991271431645846;2.3973042375608328e-05
1682;128;False;1676;0.9985332827142502;0.9964616232946966;0.9991271431645846;3.3790805356664814e-05
1683;128;False;1676;0.9979587929041904;0.9964616232946966;0.9991271431645846;4.732956101840213e-05
1684;128;False;1676;0.9972471648602695;0.9964616232946966;0.9991271431645846;6.377298845746204e-05
1685;128;False;1676;0.9964616232946966;0.9964616232946966;0.9991271431645846;9.027520023372324e-05
1686;129;True;1686;0.9999999999999997;0.9958261513331715;0.9989757361489032;0.0001178095664181
1687;129;False;1686;0.9999321267339989;0.9958261513331715;0.9989757361489032;0.000132169022115
1688;129;False;1686;0.999739932033224;0.9958261513331715;0.9989757361489032;0.0001750909162104
1689;129;False;1686;0.9994439915188745;0.9958261513331715;0.9989757361489032;0.0002106496550007
1690;129;False;1686;0.9990299231484878;0.9958261513331715;0.9989757361489032;0.0002504756905726
1691;129;False;1686;0.9985414779174532;0.9958261513331715;0.9989757361489032;0.0003124246260344
1692;129;False;1686;0.9979728362879688;0.9958261513331715;0.9989757361489032;0.0003660896275578
1693;129;False;1686;0.9973310309035741;0.9958261513331715;0.9989757361489032;0.0004236629406482
1694;129;False;1686;0.9966055751391165;0.9958261513331715;0.9989757361489032;0.0004037295052982
1695;129;False;1686;0.9958261513331715;0.9958261513331715;0.9989757361489032;0.000399969771633
1696;130;True;1696;1.0;0.9973137559409011;0.999334144981571;0.0004236629406482
1697;130;False;1696;0.9999384618417382;0.9973137559409011;0.999334144981571;0.0004535225805671
1698;130;False;1696;0.999778048826411;0.9973137559409011;0.999334144981571;0.0005191293648994
1699;130;False;1696;0.9995481888773624;0.9973137559409011;0.999334144981571;0.0005161910863044
1700;130;False;1696;0.9992576904901399;0.9973137559409011;0.999334144981571;0.0005077533715778
1701;130;False;1696;0.9989359175630625;0.9973137559409011;0.999334144981571;0.000538314468809
1702;130;False;1696;0.9985933263936384;0.9973137559409011;0.999334144981571;0.0005875386846318
1703;130;False;1696;0.9982008698389355;0.9973137559409011;0.999334144981571;0.0006627649111505
1704;130;False;1696;0.9977814890763407;0.9973137559409011;0.999334144981571;0.000763962396336
1705;130;False;1696;0.9973137559409011;0.9973137559409011;0.999334144981571;0.0008384220132903
1706;131;True;1706;0.9999999999999999;0.9974908508449852;0.9993676256889985;0.0009407490464112
1707;131;False;1706;0.9999607476050536;0.9974908508449852;0.9993676256889985;0.0010857196771914
1708;131;False;1706;0.9998601187992764;0.9974908508449852;0.9993676256889985;0.00126562006186
1709;131;False;1706;0.9996993300581446;0.9974908508449852;0.9993676256889985;0.0013854130727036
1710;131;False;1706;0.9994769374488561;0.9974908508449852;0.9993676256889985;0.0015977240623196
1711;131;False;1706;0.9991995743009785;0.9974908508449852;0.9993676256889985;0.0016540199697121
1712;131;False;1706;0.9988638169605408;0.9974908508449852;0.9993676256889985;0.0017427401859893
1713;131;False;1706;0.9984643968419321;0.9974908508449852;0.9993676256889985;0.0018684394583049
1714;131;False;1706;0.9979960032378131;0.9974908508449852;0.9993676256889985;0.0017573649197628
1715;131;False;1706;0.9974908508449852;0.9974908508449852;0.9993676256889985;0.0016978485789654
1716;132;False;1725;0.9975737767313432;0.9975737767313432;0.9993883340778816;0.0016112317805691
1717;132;False;1725;0.9980579407100467;0.9975737767313432;0.9993883340778816;0.001385535204454
1718;132;False;1725;0.9984725246503717;0.9975737767313432;0.9993883340778816;0.001222866591446
1719;132;False;1725;0.9988391572166926;0.9975737767313432;0.9993883340778816;0.00104912742979
1720;132;False;1725;0.9991653781981398;0.9975737767313432;0.9993883340778816;0.0009225048158275
1721;132;False;1725;0.9994435113311868;0.9975737767313432;0.9993883340778816;0.0007876296884615
1722;132;False;1725;0.9996677084352591;0.9975737767313432;0.9993883340778816;0.0006592368494202
1723;132;False;1725;0.9998411640221312;0.9975737767313432;0.9993883340778816;0.0005552933474343
1724;132;False;1725;0.9999545573960553;0.9975737767313432;0.9993883340778816;0.0004577482835856
1725;132;True;1725;0.9999999999999999;0.9975737767313432;0.9993883340778816;0.0003590746189887
1726;133;False;1735;0.9968303653171047;0.9968303653171047;0.999218522113998;0.0002855503767967
1727;133;False;1735;0.997392565692098;0.9968303653171047;0.999218522113998;0.0001961054526482
1728;133;False;1735;0.9979077329467345;0.9968303653171047;0.999218522113998;0.0001377242336953
1729;133;False;1735;0.9983920687820843;0.9968303653171047;0.999218522113998;0.0001015600003988
1730;133;False;1735;0.9988262005734705;0.9968303653171047;0.999218522113998;7.676952308439622e-05
1731;133;False;1735;0.9992097930319461;0.9968303653171047;0.999218522113998;5.057836799869699e-05
1732;133;False;1735;0.9995222334691914;0.9968303653171047;0.999218522113998;3.415945355162939e-05
1733;133;False;1735;0.9997718990542706;0.9968303653171047;0.999218522113998;2.2375979590732392e-05
1734;133;False;1735;0.9999352723845707;0.9968303653171047;0.999218522113998;1.4188266097441426e-05
1735;133;True;1735;1.0;0.9968303653171047;0.999218522113998;8.590672587935957e-06
1736;134;False;1745;0.99517870163736;0.99517870163736;0.9988444753374551;5.211770803407868e-06
1737;134;False;1745;0.996110956547774;0.99517870163736;0.9988444753374551;2.3327689308406367e-06
1738;134;False;1745;0.9969249100606357;0.99517870163736;0.9988444753374551;1.1150644958741852e-06
1739;134;False;1745;0.9976519024256937;0.99517870163736;0.9988444753374551;6.297306153365701e-07
1740;134;False;1745;0.9983107013996251;0.99517870163736;0.9988444753374551;2.858998761767269e-07
1741;134;False;1745;0.9988674023619425;0.99517870163736;0.9988444753374551;1.527344961744271e-07
1742;134;False;1745;0.9993370343448347;0.99517870163736;0.9988444753374551;8.403437553345114e-08
1743;134;False;1745;0.9996934987262602;0.99517870163736;0.9988444753374551;4.248951597897289e-08
1744;134;False;1745;0.999915257824774;0.99517870163736;0.9988444753374551;2.0241348411054817e-08
1745;134;True;1745;0.9999999999999999;0.99517870163736;0.9988444753374551;1.2481490964240306e-08
1746;135;False;1755;0.9948180537260102;0.9948180537260102;0.9987690751622109;6.653773117219161e-09
1747;135;False;1755;0.9959025938433117;0.9948180537260102;0.9987690751622109;3.5117474663438126e-09
1748;135;False;1755;0.996857471490857;0.9948180537260102;0.9987690751622109;1.832103783570185e-09
1749;135;False;1755;0.9976619189723717;0.9948180537260102;0.9987690751622109;9.927233276132086e-10
1750;135;False;1755;0.9983584387952564;0.9948180537260102;0.9987690751622109;5.686666329909122e-10
1751;135;False;1755;0.9989230687514621;0.9948180537260102;0.9987690751622109;2.8296448939779247e-10
1752;135;False;1755;0.9993781249319471;0.9948180537260102;0.9987690751622109;1.5682654152773175e-10
1753;135;False;1755;0.999707279270462;0.9948180537260102;0.9987690751622109;9.55685560687014e-11
1754;135;False;1755;0.9999170286221769;0.9948180537260102;0.9987690751622109;6.428988963513803e-11
1755;135;True;1755;0.9999999999999999;0.9948180537260102;0.9987690751622109;3.8789449230904994e-11
1756;136;False;1765;0.9953013483122687;0.9953013483122687;0.9988637958809566;2.367853152588356e-11
1757;136;False;1765;0.9962949678394295;0.9953013483122687;0.9988637958809566;1.246728611309168e-11
1758;136;False;1765;0.9971850656406039;0.9953013483122687;0.9988637958809566;5.126401491852222e-12
