dia;genotipo_a;genotipo_b;banda_nm;n;F_interacao;p_interacao;q_interacao;sig_interacao_0.05;sig_interacao_0.01;sig_interacao_0.001
D06;BR16;CD202;2061;128;5.927081181806357;0.016333819253582748;0.11130529128414042;False;False;False
D06;BR16;CD202;2062;128;5.976258519344889;0.01590528689685792;0.11130529128414042;False;False;False
D06;BR16;CD202;2063;128;5.976312304979074;0.015904824693748442;0.11130529128414042;False;False;False
D06;BR16;CD202;2064;128;6.075810736614321;0.015073350450322279;0.11130529128414042;False;False;False
D06;BR16;CD202;2065;128;6.000903137728503;0.01569496790373459;0.11130529128414042;False;False;False
D06;BR16;CD202;2066;128;6.02562547242182;0.015486902944569706;0.11130529128414042;False;False;False
D06;BR16;CD202;2067;128;6.075272654540514;0.01507772283262977;0.11130529128414042;False;False;False
D06;BR16;CD202;2068;128;6.050414492900438;0.015281167620884202;0.11130529128414042;False;False;False
D06;BR16;CD202;2069;128;6.025743013272522;0.015485920622939667;0.11130529128414042;False;False;False
D06;BR16;CD202;2070;128;6.025765617808002;0.015485731718001505;0.11130529128414042;False;False;False
D06;BR16;CD202;2071;128;6.001083197683577;0.015693441995247876;0.11130529128414042;False;False;False
D06;BR16;CD202;2072;128;5.952258142895603;0.016112939484879275;0.11130529128414042;False;False;False
D06;BR16;CD202;2073;128;5.830276028489638;0.017213023023396817;0.11130529128414042;False;False;False
D06;BR16;CD202;2074;128;5.566520257359293;0.0198690629853177;0.11130529128414042;False;False;False
D06;BR16;CD202;2075;128;5.519153593578985;0.0203898653506456;0.11130529128414042;False;False;False
D06;BR16;CD202;2076;128;5.448161780774969;0.021197397566084263;0.11130529128414042;False;False;False
D06;BR16;CD202;2077;128;5.40145261957373;0.021746961437711834;0.11130529128414042;False;False;False
D06;BR16;CD202;2078;128;5.4247415063987035;0.021471107199009895;0.11130529128414042;False;False;False
D06;BR16;CD202;2079;128;5.4247415063987035;0.021471107199009895;0.11130529128414042;False;False;False
D06;BR16;CD202;2080;128;5.424593600088444;0.021472847497774852;0.11130529128414042;False;False;False
D06;BR16;CD202;2081;128;5.448161780774969;0.021197397566084263;0.11130529128414042;False;False;False
D06;BR16;CD202;2082;128;5.424660460846224;0.02147206078079461;0.11130529128414042;False;False;False
D06;BR16;CD202;2083;128;5.424626017219716;0.021472466057883197;0.11130529128414042;False;False;False
D06;BR16;CD202;2084;128;5.285608906204934;0.023175492095547267;0.11130529128414042;False;False;False
D06;BR16;CD202;2085;128;5.262483702555551;0.023472281190318845;0.11130529128414042;False;False;False
D06;BR16;CD202;2086;128;5.332035361762295;0.02259149544456581;0.11130529128414042;False;False;False
D06;BR16;CD202;2087;128;5.354980906776014;0.02230859178321526;0.11130529128414042;False;False;False
D06;BR16;CD202;2088;128;5.354956917711541;0.022308885602226918;0.11130529128414042;False;False;False
D06;BR16;CD202;2089;128;5.378131405720857;0.02202692886025073;0.11130529128414042;False;False;False
D06;BR16;CD202;2090;128;5.308460605825396;0.022886084489229106;0.11130529128414042;False;False;False
D06;BR16;CD202;2091;128;5.308789464629385;0.022881947447604974;0.11130529128414042;False;False;False
D06;BR16;CD202;2092;128;5.171264419666107;0.02468252610454268;0.11130529128414042;False;False;False
D06;BR16;CD202;2093;128;5.149295022753648;0.02498369728028576;0.11130529128414042;False;False;False
D06;BR16;CD202;2094;128;5.1263295091871575;0.02530266097050903;0.11130529128414042;False;False;False
D06;BR16;CD202;2095;128;5.080931912754916;0.025945856537974096;0.11130529128414042;False;False;False
D06;BR16;CD202;2096;128;5.03593398452965;0.026600399890159023;0.11130529128414042;False;False;False
D06;BR16;CD202;2097;128;4.947304083508252;0.027941026914743743;0.11130529128414042;False;False;False
D06;BR16;CD202;2098;128;4.903319079450481;0.02863262473993266;0.11130529128414042;False;False;False
D06;BR16;CD202;2099;128;4.9474771952747085;0.027938340064872585;0.11130529128414042;False;False;False
D06;BR16;CD202;2100;128;4.9700113077062555;0.027590905470989104;0.11130529128414042;False;False;False
D06;BR16;CD202;2101;128;4.925758496715361;0.02827757054091555;0.11130529128414042;False;False;False
D06;BR16;CD202;2102;128;4.882111403774489;0.028972514144260803;0.11130529128414042;False;False;False
D06;BR16;CD202;2103;128;4.8597703646849295;0.02933517662655294;0.11130529128414042;False;False;False
D06;BR16;CD202;2104;128;4.729166860262192;0.03155344367390872;0.11130529128414042;False;False;False
D06;BR16;CD202;2105;128;4.707990336368704;0.0319295102396367;0.11130529128414042;False;False;False
D06;BR16;CD202;2106;128;4.6860895082246214;0.032323428948027186;0.11130529128414042;False;False;False
D06;BR16;CD202;2107;128;4.579422365915126;0.03431687975661236;0.11130529128414042;False;False;False
D06;BR16;CD202;2108;128;4.600859028996384;0.03390605397438957;0.11130529128414042;False;False;False
D06;BR16;CD202;2109;128;4.537590840493839;0.035133825397553435;0.11130529128414042;False;False;False
D06;BR16;CD202;2110;128;4.4955519801658435;0.03597561377148999;0.11130529128414042;False;False;False
D06;BR16;CD202;2111;128;4.474406115680928;0.03640709885534623;0.11130529128414042;False;False;False
D06;BR16;CD202;2112;128;4.390324737277482;0.03817788646604768;0.11130529128414042;False;False;False
D06;BR16;CD202;2113;128;4.328504721740146;0.039538074403447726;0.11130529128414042;False;False;False
D06;BR16;CD202;2114;128;4.308001048063806;0.04000050129486587;0.11130529128414042;False;False;False
D06;BR16;CD202;2115;128;4.145233356418444;0.043882148950874146;0.11130529128414042;False;False;False
D06;BR16;CD202;2116;128;4.0652823645573655;0.04593404625172552;0.11130529128414042;False;False;False
D06;BR16;CD202;2117;128;4.065165061961796;0.045937130891258886;0.11130529128414042;False;False;False
D06;BR16;CD202;2118;128;4.025807849909255;0.04698467678047051;0.11130529128414042;False;False;False
D06;BR16;CD202;2119;128;3.986827084685382;0.048047389898735304;0.11130529128414042;False;False;False
D06;BR16;CD202;2120;128;4.0072977741936455;0.047486141948462034;0.11130529128414042;False;False;False
D06;BR16;CD202;2121;128;4.007512730541647;0.04748028575994595;0.11130529128414042;False;False;False
D06;BR16;CD202;2122;128;3.967498193645626;0.04858384456379314;0.11130529128414042;False;False;False
D06;BR16;CD202;2123;128;3.9086324359546074;0.05025744165295838;0.11138148640919872;False;False;False
D06;BR16;CD202;2124;128;3.909083213784429;0.05024439381326649;0.11138148640919872;False;False;False
D06;BR16;CD202;2125;128;3.90912367328937;0.05024322288346337;0.11138148640919872;False;False;False
D06;BR16;CD202;2126;128;3.9089589505414177;0.05024799027159199;0.11138148640919872;False;False;False
D06;BR16;CD202;2127;128;3.9090543146508026;0.05024523019474013;0.11138148640919872;False;False;False
D06;BR16;CD202;2128;128;3.9084995341338864;0.050261289210621646;0.11138148640919872;False;False;False
D06;BR16;CD202;2129;128;3.8887370626424906;0.0508369449684583;0.11148471750961834;False;False;False
D06;BR16;CD202;2130;128;3.9275151275027094;0.049713971572448695;0.11138148640919872;False;False;False
D06;BR16;CD202;2131;128;3.8882313343890003;0.05085176850606566;0.11148471750961834;False;False;False
D06;BR16;CD202;2132;128;3.8303735413245072;0.05257860818584463;0.11183235528568397;False;False;False
D06;BR16;CD202;2133;128;3.8494709202836486;0.052001776612715635;0.11183235528568397;False;False;False
D06;BR16;CD202;2134;128;3.8497211757565823;0.0519942628790302;0.11183235528568397;False;False;False
D06;BR16;CD202;2135;128;3.811215587598075;0.053164166738782145;0.11210922947794678;False;False;False
D06;BR16;CD202;2136;128;3.772808237408784;0.05435925203151428;0.11260457109637297;False;False;False
D06;BR16;CD202;2137;128;3.696388075724792;0.056823797991662296;0.11400634933119598;False;False;False
D06;BR16;CD202;2138;128;3.677660058335494;0.05744591708962898;0.114264783447095;False;False;False
D06;BR16;CD202;2139;128;3.621777763846198;0.059346196337750866;0.11457352962107704;False;False;False
D06;BR16;CD202;2140;128;3.6595281274578233;0.05805521804460054;0.11441805357198465;False;False;False
D06;BR16;CD202;2141;128;3.697720867956782;0.056779801366522636;0.11400634933119598;False;False;False
D06;BR16;CD202;2142;128;3.660203259351945;0.05803240690882329;0.11441805357198465;False;False;False
D06;BR16;CD202;2143;128;3.6228960302903546;0.05930751313792241;0.11457352962107704;False;False;False
D06;BR16;CD202;2144;128;3.641797465767024;0.05865776267942865;0.11457352962107704;False;False;False
D06;BR16;CD202;2145;128;3.6420769715277967;0.058648212145259386;0.11457352962107704;False;False;False
D06;BR16;CD202;2146;128;3.5123212948649933;0.06326736176196124;0.11537888058018672;False;False;False
D06;BR16;CD202;2147;128;3.5310113664647584;0.06257850205608351;0.11511076925293925;False;False;False
D06;BR16;CD202;2148;128;3.568573548165973;0.06121841835321479;0.11457352962107704;False;False;False
D06;BR16;CD202;2149;128;3.549863753786051;0.06189185016713662;0.11471808135359818;False;False;False
D06;BR16;CD202;2150;128;3.568576181062204;0.06121832414372496;0.11457352962107704;False;False;False
D06;BR16;CD202;2151;128;3.550061469128754;0.0618846920745865;0.11471808135359818;False;False;False
D06;BR16;CD202;2152;128;3.5875465620208886;0.060543570995659796;0.11457352962107704;False;False;False
D06;BR16;CD202;2153;128;3.587858999305846;0.06053252529409511;0.11457352962107704;False;False;False
D06;BR16;CD202;2154;128;3.569605941305037;0.06118148955743343;0.11457352962107704;False;False;False
D06;BR16;CD202;2155;128;3.569289839153079;0.06119279400875502;0.11457352962107704;False;False;False
D06;BR16;CD202;2156;128;3.569708686559883;0.06117781566438834;0.11457352962107704;False;False;False
D06;BR16;CD202;2157;128;3.532624017453878;0.06251944501016404;0.11510536958334512;False;False;False
D06;BR16;CD202;2158;128;3.477545782412768;0.06457096583208811;0.11566379993153948;False;False;False
D06;BR16;CD202;2159;128;3.4962750773404903;0.06386530843676651;0.11537888058018672;False;False;False
D06;BR16;CD202;2160;128;3.496708447586179;0.06384907939155209;0.11537888058018672;False;False;False
D06;BR16;CD202;2161;128;3.4782230235038574;0.06454530341408059;0.11566379993153948;False;False;False
D06;BR16;CD202;2162;128;3.5154278326055626;0.0631522994083973;0.11537888058018672;False;False;False
D06;BR16;CD202;2163;128;3.5340450996956374;0.062467453257759514;0.11510536958334512;False;False;False
D06;BR16;CD202;2164;128;3.497056769393479;0.06383603850660174;0.11537888058018672;False;False;False
D06;BR16;CD202;2165;128;3.4784321493267;0.06453738132176132;0.11566379993153948;False;False;False
D06;BR16;CD202;2166;128;3.423608230660216;0.06665064316383407;0.11786764164954834;False;False;False
D06;BR16;CD202;2167;128;3.368823209476916;0.06883737581817842;0.11961686185195106;False;False;False
D06;BR16;CD202;2168;128;3.4232851183684456;0.06666331755898394;0.11786764164954834;False;False;False
D06;BR16;CD202;2169;128;3.4234037540770923;0.06665866365461487;0.11786764164954834;False;False;False
D06;BR16;CD202;2170;128;3.3691385477388307;0.06882456910793835;0.11961686185195106;False;False;False
D06;BR16;CD202;2171;128;3.3331938252956346;0.07030114159269314;0.12126799109050769;False;False;False
D06;BR16;CD202;2172;128;3.3873893333146357;0.06808773541047516;0.11935721822810645;False;False;False
D06;BR16;CD202;2173;128;3.369256504384267;0.06881977924381781;0.11961686185195106;False;False;False
D06;BR16;CD202;2174;128;3.3692254623610047;0.06882103973188389;0.11961686185195106;False;False;False
D06;BR16;CD202;2175;128;3.315258507799161;0.07105071804695415;0.12194562570234557;False;False;False
D06;BR16;CD202;2176;128;3.2795485537125413;0.07256910384339668;0.12337144403451905;False;False;False
D06;BR16;CD202;2177;128;3.2795485537125413;0.07256910384339668;0.12337144403451905;False;False;False
D06;BR16;CD202;2178;128;3.297376771923806;0.07180669333497837;0.12280930491423507;False;False;False
D06;BR16;CD202;2179;128;3.2969554129571956;0.07182461179444968;0.12280930491423507;False;False;False
D06;BR16;CD202;2180;128;3.2787540815338283;0.07260328276434154;0.12337144403451905;False;False;False
D06;BR16;CD202;2181;128;3.2962804916438513;0.07185332320676845;0.12280930491423507;False;False;False
D06;BR16;CD202;2182;128;3.2607640858380758;0.07338192747175303;0.12396534126389223;False;False;False
D06;BR16;CD202;2183;128;3.1901456297643787;0.07652735113965028;0.12729732131988866;False;False;False
D06;BR16;CD202;2184;128;3.172436645954716;0.07733893345785613;0.1275716113087178;False;False;False
D06;BR16;CD202;2185;128;3.1722616436114146;0.07734700023059816;0.1275716113087178;False;False;False
D06;BR16;CD202;2186;128;3.1370418499327988;0.07898927492706231;0.12908924531904764;False;False;False
D06;BR16;CD202;2187;128;3.1023752956027324;0.08064294313572508;0.13095698841755515;False;False;False
D06;BR16;CD202;2188;128;3.034250875291145;0.08400383513626186;0.1349192371687338;False;False;False
D06;BR16;CD202;2189;128;3.0858835593027014;0.08144286240843868;0.1315810554513812;False;False;False
D06;BR16;CD202;2190;128;3.0858835593027014;0.08144286240843868;0.1315810554513812;False;False;False
D06;BR16;CD202;2191;128;3.085538815231933;0.08145967612593186;0.1315810554513812;False;False;False
D06;BR16;CD202;2192;128;3.085197549123156;0.08147632395087964;0.1315810554513812;False;False;False
D06;BR16;CD202;2193;128;3.0506845173923507;0.08317930702416756;0.1336996541587521;False;False;False
D06;BR16;CD202;2194;128;3.0166292346086454;0.08489791305411981;0.13592944549102243;False;False;False
D06;BR16;CD202;2195;128;2.982859639364764;0.0866405454187786;0.13747166097563787;False;False;False
D06;BR16;CD202;2196;128;2.9823822488539014;0.08666545960092627;0.13747166097563787;False;False;False
D06;BR16;CD202;2197;128;2.9651201493733876;0.08757163422170214;0.13860323048430798;False;False;False
D06;BR16;CD202;2198;128;2.8648272883364823;0.09304658423155895;0.14557939855984697;False;False;False
D06;BR16;CD202;2199;128;2.864688644232013;0.0930544083432274;0.14557939855984697;False;False;False
D06;BR16;CD202;2200;128;2.865041582896469;0.09303449235660163;0.14557939855984697;False;False;False
D06;BR16;CD202;2201;128;2.848596305209575;0.09396748582729358;0.1467839401612941;False;False;False
D06;BR16;CD202;2202;128;2.7667491623724105;0.0987668870734383;0.1520815611967689;False;False;False
D06;BR16;CD202;2203;128;2.766734971050934;0.09876774232769195;0.1520815611967689;False;False;False
D06;BR16;CD202;2204;128;2.7504490092856697;0.09975464446759341;0.15325601183747872;False;False;False
D06;BR16;CD202;2205;128;2.6701264187100424;0.10478431485438346;0.15931254986385507;False;False;False
D06;BR16;CD202;2206;128;2.6858324129592095;0.10377915868066724;0.15825357208479443;False;False;False
D06;BR16;CD202;2207;128;2.685895340302327;0.10377515299032834;0.15825357208479443;False;False;False
D06;BR16;CD202;2208;128;2.6701928853065997;0.10478003844020624;0.15931254986385507;False;False;False
D06;BR16;CD202;2209;128;2.654216485144199;0.10581353802445932;0.1606392053946455;False;False;False
D06;BR16;CD202;2210;128;2.6379836431901236;0.10687522140772979;0.1616796085304346;False;False;False
D06;BR16;CD202;2211;128;2.622056488064229;0.10792841630877739;0.16276557488919297;False;False;False
D06;BR16;CD202;2212;128;2.559516966295586;0.11217692265928292;0.16794350043801587;False;False;False
D06;BR16;CD202;2213;128;2.559516966295586;0.11217692265928292;0.16794350043801587;False;False;False
D06;BR16;CD202;2214;128;2.543905350538981;0.11326628659324986;0.16875414718566226;False;False;False
D06;BR16;CD202;2215;128;2.559462683205245;0.11218069019994234;0.16794350043801587;False;False;False
D06;BR16;CD202;2216;128;2.4824271190751754;0.11767240617329792;0.17302631818712977;False;False;False
D06;BR16;CD202;2217;128;2.497789818178097;0.11655370187355787;0.17200170339954954;False;False;False
D06;BR16;CD202;2218;128;2.51295400989301;0.11546109272223662;0.1712253287158881;False;False;False
D06;BR16;CD202;2219;128;2.4822565762907987;0.11768489218481036;0.17302631818712977;False;False;False
D06;BR16;CD202;2220;128;2.45170150139243;0.11994603790818177;0.17547027371589216;False;False;False
D06;BR16;CD202;2221;128;2.406200141762161;0.12340398334674987;0.1793809869130224;False;False;False
D06;BR16;CD202;2222;128;2.376259139371166;0.12574037862297083;0.18145966450069667;False;False;False
D06;BR16;CD202;2223;128;2.361172994194143;0.1269364048584888;0.18189120714678922;False;False;False
D06;BR16;CD202;2224;128;2.3165670962673386;0.1305483303202839;0.18526760225570277;False;False;False
D06;BR16;CD202;2225;128;2.31656709626736;0.13054833032028218;0.18526760225570277;False;False;False
D06;BR16;CD202;2226;128;2.331194153972017;0.12935131134473019;0.18432533646588228;False;False;False
D06;BR16;CD202;2227;128;2.3015518702442046;0.13179012629549333;0.18587757634079946;False;False;False
D06;BR16;CD202;2228;128;2.2724577948071487;0.1342344217484383;0.18777298683138463;False;False;False
D06;BR16;CD202;2229;128;2.22892513407199;0.13798810702251818;0.19071322446014186;False;False;False
D06;BR16;CD202;2230;128;2.171325615753113;0.14313904203536715;0.1933980073877062;False;False;False
D06;BR16;CD202;2231;128;2.1429763909145776;0.1457542605352406;0.19564266253781315;False;False;False
D06;BR16;CD202;2232;128;2.1575165654510498;0.14440619410128458;0.19434193182528522;False;False;False
D06;BR16;CD202;2233;128;2.1433426502581896;0.14572012790693714;0.19564266253781315;False;False;False
D06;BR16;CD202;2234;128;2.1717577452385286;0.14309959344258433;0.1933980073877062;False;False;False
D06;BR16;CD202;2235;128;2.18611440322525;0.14179599312352137;0.1928538341487681;False;False;False
D06;BR16;CD202;2236;128;2.1861813494188453;0.14178994604293646;0.1928538341487681;False;False;False
D06;BR16;CD202;2237;128;2.2438917101898173;0.13668434041628436;0.18993196625596154;False;False;False
D06;BR16;CD202;2238;128;2.2150019418396028;0.13921365158037483;0.19162899288009982;False;False;False
D06;BR16;CD202;2239;128;2.2008366736097527;0.14047319270939326;0.19220397244497225;False;False;False
D06;BR16;CD202;2240;128;2.2008190175435822;0.14047477069478959;0.19220397244497225;False;False;False
D06;BR16;CD202;2241;128;2.2009811429746535;0.14046028172480615;0.19220397244497225;False;False;False
D06;BR16;CD202;2242;128;2.1725417155575455;0.14302805728056325;0.1933980073877062;False;False;False
D06;BR16;CD202;2243;128;2.2012580956121814;0.14043553469980893;0.19220397244497225;False;False;False
D06;BR16;CD202;2244;128;2.2011135898886085;0.14044844635035728;0.19220397244497225;False;False;False
D06;BR16;CD202;2245;128;2.201019671341984;0.14045683873689588;0.19220397244497225;False;False;False
D06;BR16;CD202;2246;128;2.1870280943316946;0.14171348700516698;0.1928538341487681;False;False;False
D06;BR16;CD202;2247;128;2.215465677683427;0.13917263450627054;0.19162899288009982;False;False;False
D06;BR16;CD202;2248;128;2.087413713457983;0.15103957288987835;0.20102671252247925;False;False;False
D06;BR16;CD202;2249;128;2.087698165455153;0.15101196294278216;0.20102671252247925;False;False;False
D06;BR16;CD202;2250;128;2.0881774978862144;0.15096545025133798;0.20102671252247925;False;False;False
D06;BR16;CD202;2251;128;2.0881607555844623;0.15096707458772776;0.20102671252247925;False;False;False
D06;BR16;CD202;2252;128;2.1446009115770286;0.14560293675673963;0.19564266253781315;False;False;False
D06;BR16;CD202;2253;128;2.1875897633075656;0.14166279549108696;0.1928538341487681;False;False;False
D06;BR16;CD202;2254;128;2.1735704456873695;0.1429342488413647;0.1933980073877062;False;False;False
D06;BR16;CD202;2255;128;2.1877892890407726;0.14164479293840196;0.1928538341487681;False;False;False
D06;BR16;CD202;2256;128;2.1736711518866274;0.14292506934754146;0.1933980073877062;False;False;False
D06;BR16;CD202;2257;128;2.217078144613398;0.13903011973821505;0.19162899288009982;False;False;False
D06;BR16;CD202;2258;128;2.246310372364002;0.13647495870476972;0.1897731379539523;False;False;False
D06;BR16;CD202;2259;128;2.246515444371429;0.1364572224897228;0.1897731379539523;False;False;False
D06;BR16;CD202;2260;128;2.2323168841241845;0.137691414941079;0.19065372507621972;False;False;False
D06;BR16;CD202;2261;128;2.2321082140985564;0.13770964738766;0.19065372507621972;False;False;False
D06;BR16;CD202;2262;128;2.246810813851015;0.13643168123682856;0.1897731379539523;False;False;False
D06;BR16;CD202;2263;128;2.2756351090295;0.13396500827368543;0.18756382392360996;False;False;False
D06;BR16;CD202;2264;128;2.2462808450787324;0.13647751266800567;0.1897731379539523;False;False;False
D06;BR16;CD202;2265;128;2.290590683956168;0.13270506275171867;0.18667906975567555;False;False;False
D06;BR16;CD202;2266;128;2.276160536021212;0.13392051475609323;0.18756382392360996;False;False;False
D06;BR16;CD202;2267;128;2.3056209995852055;0.13145228786051757;0.18587757634079946;False;False;False
D06;BR16;CD202;2268;128;2.2759493384192937;0.13393839710566238;0.18756382392360996;False;False;False
D06;BR16;CD202;2269;128;2.2755270607717333;0.13397415994543568;0.18756382392360996;False;False;False
D06;BR16;CD202;2270;128;2.2169405809886467;0.13904227157145316;0.19162899288009982;False;False;False
D06;BR16;CD202;2271;128;2.173906698093222;0.14290360163954377;0.1933980073877062;False;False;False
D06;BR16;CD202;2272;128;2.2029397701182987;0.14028537539742164;0.19220397244497225;False;False;False
D06;BR16;CD202;2273;128;2.1885941461595144;0.14157219971054935;0.1928538341487681;False;False;False
D06;BR16;CD202;2274;128;2.1744969774119753;0.1428498196252523;0.1933980073877062;False;False;False
D06;BR16;CD202;2275;128;2.160043610840388;0.144173354865641;0.19434193182528522;False;False;False
D06;BR16;CD202;2276;128;2.1745914201050613;0.1428412168215372;0.1933980073877062;False;False;False
D06;BR16;CD202;2277;128;2.160142924023789;0.14416421298873747;0.19434193182528522;False;False;False
D06;BR16;CD202;2278;128;2.2031456362565134;0.14026700582029428;0.19220397244497225;False;False;False
D06;BR16;CD202;2279;128;2.188696392614051;0.14156298072775736;0.1928538341487681;False;False;False
D06;BR16;CD202;2280;128;2.174423174967288;0.14285654271481252;0.1933980073877062;False;False;False
D06;BR16;CD202;2281;128;2.2315150218681215;0.13776149222962342;0.19065372507621972;False;False;False
D06;BR16;CD202;2282;128;2.174048684941712;0.14289066271381812;0.1933980073877062;False;False;False
D06;BR16;CD202;2283;128;2.131635691624354;0.1468156525685763;0.19693845874306734;False;False;False
D06;BR16;CD202;2284;128;2.1036592593943486;0.1494719285831537;0.19984806096743693;False;False;False
D06;BR16;CD202;2285;128;2.048037865604376;0.1549179229384505;0.2048592262712843;False;False;False
D06;BR16;CD202;2286;128;1.9932965821388982;0.1605011242229746;0.20934505773023074;False;False;False
D06;BR16;CD202;2287;128;1.9935872269458952;0.16047087568987506;0.20934505773023074;False;False;False
D06;BR16;CD202;2288;128;2.021268518879803;0.15761981479295215;0.206964302266546;False;False;False
D06;BR16;CD202;2289;128;2.0074371291325233;0.15903704165619997;0.20817299371024842;False;False;False
D06;BR16;CD202;2290;128;2.0073324709756357;0.15904782113308594;0.20817299371024842;False;False;False
D06;BR16;CD202;2291;128;1.9938677795565185;0.16044168371821615;0.20934505773023074;False;False;False
D06;BR16;CD202;2292;128;2.007633301087288;0.1590168387963115;0.20817299371024842;False;False;False
D06;BR16;CD202;2293;128;1.994263303851266;0.16040053913752508;0.20934505773023074;False;False;False
D06;BR16;CD202;2294;128;2.0215427494176264;0.15759186304816614;0.206964302266546;False;False;False
D06;BR16;CD202;2295;128;2.021651872582042;0.15758074193696986;0.206964302266546;False;False;False
D06;BR16;CD202;2296;128;2.0214498565475196;0.15760133078589697;0.206964302266546;False;False;False
D06;BR16;CD202;2297;128;2.02143511243257;0.15760283358150956;0.206964302266546;False;False;False
D06;BR16;CD202;2298;128;2.0078060812749743;0.15899904739392018;0.20817299371024842;False;False;False
D06;BR16;CD202;2299;128;1.9398535261777552;0.1661766255810838;0.21492773544553978;False;False;False
D06;BR16;CD202;2300;128;1.9133747989674559;0.1690743236952859;0.21675941732413118;False;False;False
D06;BR16;CD202;2301;128;1.9266551643957122;0.1676137385606786;0.2157243076714606;False;False;False
D06;BR16;CD202;2302;128;1.9266551643957122;0.1676137385606786;0.2157243076714606;False;False;False
D06;BR16;CD202;2303;128;1.9131823622976896;0.16909559615729394;0.21675941732413118;False;False;False
D06;BR16;CD202;2304;128;1.8998226317254567;0.17058003096599375;0.21784535710538802;False;False;False
D06;BR16;CD202;2305;128;1.8866639438303894;0.17205692746102785;0.2188823042778988;False;False;False
D06;BR16;CD202;2306;128;1.886772557331331;0.1720446763467995;0.2188823042778988;False;False;False
D06;BR16;CD202;2307;128;1.8734771364171734;0.17355190126224707;0.2188823042778988;False;False;False
D06;BR16;CD202;2308;128;1.8732157648688992;0.1735816849117319;0.2188823042778988;False;False;False
D06;BR16;CD202;2309;128;1.8732915073421335;0.17357305334055087;0.2188823042778988;False;False;False
D06;BR16;CD202;2310;128;1.8466522056876804;0.1766398994890114;0.21996718778393412;False;False;False
D06;BR16;CD202;2311;128;1.8469023831799696;0.17661080574467808;0.21996718778393412;False;False;False
D06;BR16;CD202;2312;128;1.859875585299363;0.1751097432534792;0.21954588901566482;False;False;False
D06;BR16;CD202;2313;128;1.8730349630075118;0.17360229101169847;0.2188823042778988;False;False;False
D06;BR16;CD202;2314;128;1.939641453499919;0.1661996042986963;0.21492773544553978;False;False;False
D06;BR16;CD202;2315;128;1.953061211102097;0.16475274352509597;0.21357861263178876;False;False;False
D06;BR16;CD202;2316;128;1.979824868957866;0.16191041366967399;0.21076464362072708;False;False;False
D06;BR16;CD202;2317;128;1.9794223147927952;0.1619527441961316;0.21076464362072708;False;False;False
D06;BR16;CD202;2318;128;1.9655583310595197;0.16341842917404642;0.21214809091839232;False;False;False
D06;BR16;CD202;2319;128;1.9927721827417613;0.16055571711830957;0.20934505773023074;False;False;False
D06;BR16;CD202;2320;128;1.9654537950519113;0.16342953859144801;0.21214809091839232;False;False;False
D06;BR16;CD202;2321;128;1.9520261210788057;0.16486382295572383;0.21357861263178876;False;False;False
D06;BR16;CD202;2322;128;1.9250835565026738;0.16778582068665593;0.2157243076714606;False;False;False
D06;BR16;CD202;2323;128;1.92481930132394;0.16781477521023613;0.2157243076714606;False;False;False
D06;BR16;CD202;2324;128;1.9115635236672506;0.16927466975441724;0.21685343389525905;False;False;False
D06;BR16;CD202;2325;128;1.9246595217230003;0.16783228511834744;0.2157243076714606;False;False;False
D06;BR16;CD202;2326;128;1.8712792493818322;0.17380253878650112;0.2188823042778988;False;False;False
D06;BR16;CD202;2327;128;1.8843283459887945;0.1723206177420291;0.2188823042778988;False;False;False
D06;BR16;CD202;2328;128;1.8708946047222326;0.1738464452672058;0.2188823042778988;False;False;False
D06;BR16;CD202;2329;128;1.8707516797566823;0.17386276317649657;0.2188823042778988;False;False;False
D06;BR16;CD202;2330;128;1.85743491821015;0.17539100201384064;0.21954588901566482;False;False;False
D06;BR16;CD202;2331;128;1.8572174094561942;0.1754160929085934;0.21954588901566482;False;False;False
D06;BR16;CD202;2332;128;1.8441467767671602;0.17693157018111125;0.21996718778393412;False;False;False
D06;BR16;CD202;2333;128;1.8310954066173672;0.17846006509154042;0.22109372598566443;False;False;False
D06;BR16;CD202;2334;128;1.7922725438663454;0.18309875913409365;0.2248882815904707;False;False;False
D06;BR16;CD202;2335;128;1.7538350840278876;0.18783112962340745;0.22944707972460313;False;False;False
D06;BR16;CD202;2336;128;1.7921604918975254;0.18311235019799418;0.2248882815904707;False;False;False
D06;BR16;CD202;2337;128;1.805201127142318;0.18153851807448587;0.22349069662111076;False;False;False
D06;BR16;CD202;2338;128;1.817914521512833;0.18001939247476265;0.22228764236347873;False;False;False
D06;BR16;CD202;2339;128;1.7789935109886363;0.18471766874350512;0.22636942679656882;False;False;False
D06;BR16;CD202;2340;128;1.7279755848701457;0.19109584547890673;0.23219050893201287;False;False;False
D06;BR16;CD202;2341;128;1.6281949152818964;0.20433784789038273;0.24465669937138063;False;False;False
D06;BR16;CD202;2342;128;1.6405396743239251;0.20264186550488897;0.24319395327707857;False;False;False
D06;BR16;CD202;2343;128;1.5796844585781589;0.2111685231026556;0.2512233413474422;False;False;False
D06;BR16;CD202;2344;128;1.5317722453228109;0.21818505564570814;0.2575698543863521;False;False;False
D06;BR16;CD202;2345;128;1.508055307880608;0.2217619706811899;0.2605004592595192;False;False;False
D06;BR16;CD202;2346;128;1.4727191011235956;0.22722366439260167;0.26492872618856883;False;False;False
D06;BR16;CD202;2347;128;1.4839917013199975;0.22546381498853615;0.26359308873657283;False;False;False
