dia;genotipo_a;genotipo_b;condicao;banda_nm;n_a;n_b;teste;H;p_kruskal;q_kruskal;U;p_mannwhitney;q_mannwhitney;p_valor;q_fdr;epsilon2;delta_cliff;sig_efeito_0.05;sig_efeito_0.01;sig_efeito_0.001
D05;BR16;EMB48;IRRIG;459;32;32;mannwhitney;12.375721153846154;0.00043495277549034897;0.0005660457757174529;774.0;0.00032028150548783443;0.00041681305060631247;0.00032028150548783443;0.00041681305060631247;0.1834793734491315;0.51171875;True;True;True
D05;BR16;EMB48;IRRIG;460;32;32;mannwhitney;12.756490384615386;0.00035477594945544487;0.000462878799194095;778.0;0.00025484374984526985;0.0003324965209495219;0.00025484374984526985;0.0003324965209495219;0.18962081265508687;0.51953125;True;True;True
D05;BR16;EMB48;IRRIG;461;32;32;mannwhitney;13.045853365384616;0.0003039566313583257;0.0003980939022451635;781.0;0.00021411517133692408;0.0002804279798288833;0.00021411517133692408;0.0002804279798288833;0.19428795750620348;0.525390625;True;True;True
D05;BR16;EMB48;IRRIG;462;32;32;mannwhitney;12.852584134615386;0.00033701351911167454;0.00044054475952711564;779.0;0.00024053516091089683;0.000314428052917941;0.00024053516091089683;0.000314428052917941;0.19117071184863527;0.521484375;True;True;True
D05;BR16;EMB48;IRRIG;463;32;32;mannwhitney;13.045853365384616;0.0003039566313583257;0.0003980939022451635;781.0;0.00021411517133692408;0.0002804279798288833;0.00021411517133692408;0.0002804279798288833;0.19428795750620348;0.525390625;True;True;True
D05;BR16;EMB48;IRRIG;464;32;32;mannwhitney;13.240564903846154;0.0002739553352513184;0.0003599502835364856;783.0;0.0001903967432829854;0.00025016253713863105;0.0001903967432829854;0.00025016253713863105;0.197428466191067;0.529296875;True;True;True
D05;BR16;EMB48;IRRIG;465;32;32;mannwhitney;13.338461538461539;0.00026001758179729055;0.0003418564488886172;784.0;0.00017947050584967786;0.00023595769711390338;0.00017947050584967786;0.00023595769711390338;0.1990074441687345;0.53125;True;True;True
D05;BR16;EMB48;IRRIG;466;32;32;mannwhitney;13.43671875;0.0002467468166146023;0.0003246168831793132;785.0;0.00016912626138991012;0.00022250029641482082;0.00016912626138991012;0.00022250029641482082;0.2005922379032258;0.533203125;True;True;True
D05;BR16;EMB48;IRRIG;467;32;32;mannwhitney;13.634314903846155;0.00022208888731849096;0.0002929288153634887;787.0;0.00015007149986531556;0.0001979399654172104;0.00015007149986531556;0.0001979399654172104;0.20377927264267992;0.537109375;True;True;True
D05;BR16;EMB48;IRRIG;468;32;32;mannwhitney;13.833353365384616;0.00019975855767396709;0.0002643256785737461;789.0;0.0001330200624800089;0.0001760155794493537;0.0001330200624800089;0.0001760155794493537;0.20698957040942928;0.541015625;True;True;True
D05;BR16;EMB48;IRRIG;469;32;32;mannwhitney;14.033834134615386;0.0001795506899126886;0.0002378930652525351;791.0;0.00011777791311753739;0.0001560481264884168;0.00011777791311753739;0.0001560481264884168;0.21022313120347397;0.544921875;True;True;True
D05;BR16;EMB48;IRRIG;470;32;32;mannwhitney;14.134615384615385;0.00017018314136279774;0.00022562742271176351;792.0;0.00011077936371754464;0.00014687037814136008;0.00011077936371754464;0.00014687037814136008;0.21184863523573202;0.546875;True;True;True
D05;BR16;EMB48;IRRIG;471;32;32;mannwhitney;14.235757211538463;0.00016127672974707485;0.00021409616356715246;793.0;0.00010416799373533422;0.00013828385446677701;0.00010416799373533422;0.00013828385446677701;0.21347995502481393;0.548828125;True;True;True
D05;BR16;EMB48;IRRIG;472;32;32;mannwhitney;14.439122596153847;0.0001447635129671057;0.00019279867863346352;795.0;9.202892651212945e-05;0.00012256579758206332;9.202892651212945e-05;0.00012256579758206332;0.21676004187344916;0.552734375;True;True;True
D05;BR16;EMB48;IRRIG;473;32;32;mannwhitney;14.541346153846154;0.00013711700035206784;0.0001830904737774031;796.0;8.646451842065301e-05;0.00011545490057341102;8.646451842065301e-05;0.00011545490057341102;0.2184088089330025;0.5546875;True;True;True
D05;BR16;EMB48;IRRIG;474;32;32;mannwhitney;14.541346153846154;0.00013711700035206784;0.0001830904737774031;796.0;8.646451842065301e-05;0.00011545490057341102;8.646451842065301e-05;0.00011545490057341102;0.2184088089330025;0.5546875;True;True;True
D05;BR16;EMB48;IRRIG;475;32;32;mannwhitney;14.541346153846154;0.00013711700035206784;0.0001830904737774031;796.0;8.646451842065301e-05;0.00011545490057341102;8.646451842065301e-05;0.00011545490057341102;0.2184088089330025;0.5546875;True;True;True
D05;BR16;EMB48;IRRIG;476;32;32;mannwhitney;14.746875000000001;0.00012295113880421356;0.00016492660934430478;798.0;7.626047079312598e-05;0.00010229576559627296;7.626047079312598e-05;0.00010229576559627296;0.22172379032258066;0.55859375;True;True;True
D05;BR16;EMB48;IRRIG;477;32;32;mannwhitney;14.850180288461539;0.00011639694344307045;0.0001563393130332269;799.0;7.158901415737156e-05;9.615525084267785e-05;7.158901415737156e-05;9.615525084267785e-05;0.22339000465260547;0.560546875;True;True;True
D05;BR16;EMB48;IRRIG;478;32;32;mannwhitney;14.953846153846154;0.00011017325115147737;0.0001480768926026737;800.0;6.718463546965086e-05;9.029861556242064e-05;6.718463546965086e-05;9.029861556242064e-05;0.2250620347394541;0.5625;True;True;True
D05;BR16;EMB48;IRRIG;479;32;32;mannwhitney;15.372115384615386;8.828152186066631e-05;0.00012022935015685698;804.0;5.196607466902475e-05;7.077185866279533e-05;5.196607466902475e-05;7.077185866279533e-05;0.23180831265508686;0.5703125;True;True;True
D05;BR16;EMB48;IRRIG;480;32;32;mannwhitney;15.372115384615386;8.828152186066631e-05;0.00012022935015685698;804.0;5.196607466902475e-05;7.077185866279533e-05;5.196607466902475e-05;7.077185866279533e-05;0.23180831265508686;0.5703125;True;True;True
D05;BR16;EMB48;IRRIG;481;32;32;mannwhitney;15.689603365384617;7.463328261592615e-05;0.00010204857509684303;807.0;4.273017806454898e-05;5.842639680692664e-05;4.273017806454898e-05;5.842639680692664e-05;0.23692908653846156;0.576171875;True;True;True
D05;BR16;EMB48;IRRIG;482;32;32;mannwhitney;15.903064903846154;6.667066501749201e-05;9.140476868374073e-05;809.0;3.74489129963054e-05;5.134205919480105e-05;3.74489129963054e-05;5.134205919480105e-05;0.24037201457816376;0.580078125;True;True;True
D05;BR16;EMB48;IRRIG;483;32;32;mannwhitney;16.22596153846154;5.6218390005819214e-05;7.754130322927721e-05;812.0;3.065672832087613e-05;4.228443159792666e-05;3.065672832087613e-05;4.228443159792666e-05;0.24558002481389582;0.5859375;True;True;True
D05;BR16;EMB48;IRRIG;484;32;32;mannwhitney;16.552103365384617;4.733145720561525e-05;6.559244508697087e-05;815.0;2.50284030877758e-05;3.468463157637038e-05;2.50284030877758e-05;3.468463157637038e-05;0.2508403768610422;0.591796875;True;True;True
D05;BR16;EMB48;IRRIG;485;32;32;mannwhitney;16.661538461538463;4.467771099432264e-05;6.195671754520334e-05;816.0;2.3377812351732035e-05;3.2419129907641924e-05;2.3377812351732035e-05;3.2419129907641924e-05;0.252605459057072;0.59375;True;True;True
D05;BR16;EMB48;IRRIG;486;32;32;mannwhitney;16.881490384615386;3.978768831464195e-05;5.540023675039418e-05;818.0;2.0377166614805518e-05;2.8373094858768577e-05;2.0377166614805518e-05;2.8373094858768577e-05;0.256153070719603;0.59765625;True;True;True
D05;BR16;EMB48;IRRIG;487;32;32;mannwhitney;16.992007211538464;3.753750689857089e-05;5.2373759625148904e-05;819.0;1.901567101342341e-05;2.653138860444314e-05;1.901567101342341e-05;2.653138860444314e-05;0.2579356001861043;0.599609375;True;True;True
D05;BR16;EMB48;IRRIG;488;32;32;mannwhitney;17.325721153846153;3.1489564418443836e-05;4.426668719823736e-05;822.0;1.5424056364912575e-05;2.1682480880353455e-05;1.5424056364912575e-05;2.1682480880353455e-05;0.26331808312655086;0.60546875;True;True;True
D05;BR16;EMB48;IRRIG;489;32;32;mannwhitney;17.43768028846154;2.968821110522727e-05;4.184915531052999e-05;823.0;1.4375392636966953e-05;2.0263869620906683e-05;1.4375392636966953e-05;2.0263869620906683e-05;0.2651238756203474;0.607421875;True;True;True
D05;BR16;EMB48;IRRIG;490;32;32;mannwhitney;17.55;2.7985078347434782e-05;3.955713004175654e-05;824.0;1.3393755825287325e-05;1.8932180012173883e-05;1.3393755825287325e-05;1.8932180012173883e-05;0.26693548387096777;0.609375;True;True;True
D05;BR16;EMB48;IRRIG;491;32;32;mannwhitney;17.889122596153847;2.341556158353804e-05;3.330465798046915e-05;827.0;1.0812158007311071e-05;1.5378457748262835e-05;1.0812158007311071e-05;1.5378457748262835e-05;0.2724052031637717;0.615234375;True;True;True
D05;BR16;EMB48;IRRIG;492;32;32;mannwhitney;18.002884615384616;2.2057048175485674e-05;3.148156284476069e-05;828.0;1.0060832784417408e-05;1.43596158948087e-05;1.0060832784417408e-05;1.43596158948087e-05;0.27424007444168735;0.6171875;True;True;True
D05;BR16;EMB48;IRRIG;493;32;32;mannwhitney;18.231490384615384;1.9561768472244882e-05;2.8194790679251058e-05;830.0;8.702615794611872e-06;1.2543264226808818e-05;8.702615794611872e-06;1.2543264226808818e-05;0.2779272642679901;0.62109375;True;True;True
D05;BR16;EMB48;IRRIG;494;32;32;mannwhitney;18.231490384615384;1.9561768472244882e-05;2.8194790679251058e-05;830.0;8.702615794611872e-06;1.2543264226808818e-05;8.702615794611872e-06;1.2543264226808818e-05;0.2779272642679901;0.62109375;True;True;True
D05;BR16;EMB48;IRRIG;495;32;32;mannwhitney;18.577103365384616;1.631686391154526e-05;2.385309186213779e-05;833.0;6.983835018921613e-06;1.0209440929300235e-05;6.983835018921613e-06;1.0209440929300235e-05;0.28350166718362285;0.626953125;True;True;True
D05;BR16;EMB48;IRRIG;496;32;32;mannwhitney;18.577103365384616;1.631686391154526e-05;2.385309186213779e-05;833.0;6.983835018921613e-06;1.0209440929300235e-05;6.983835018921613e-06;1.0209440929300235e-05;0.28350166718362285;0.626953125;True;True;True
D05;BR16;EMB48;IRRIG;497;32;32;mannwhitney;18.577103365384616;1.631686391154526e-05;2.385309186213779e-05;833.0;6.983835018921613e-06;1.0209440929300235e-05;6.983835018921613e-06;1.0209440929300235e-05;0.28350166718362285;0.626953125;True;True;True
D05;BR16;EMB48;IRRIG;498;32;32;mannwhitney;18.461538461538463;1.7336796639612595e-05;2.518255659195852e-05;832.0;7.517802667804972e-06;1.09199810705864e-05;7.517802667804972e-06;1.09199810705864e-05;0.28163771712158814;0.625;True;True;True
D05;BR16;EMB48;IRRIG;499;32;32;mannwhitney;18.461538461538463;1.7336796639612595e-05;2.518255659195852e-05;832.0;7.517802667804972e-06;1.09199810705864e-05;7.517802667804972e-06;1.09199810705864e-05;0.28163771712158814;0.625;True;True;True
D05;BR16;EMB48;IRRIG;500;32;32;mannwhitney;18.461538461538463;1.7336796639612595e-05;2.518255659195852e-05;832.0;7.517802667804972e-06;1.09199810705864e-05;7.517802667804972e-06;1.09199810705864e-05;0.28163771712158814;0.625;True;True;True
D05;BR16;EMB48;IRRIG;501;32;32;mannwhitney;18.461538461538463;1.7336796639612595e-05;2.518255659195852e-05;832.0;7.517802667804972e-06;1.09199810705864e-05;7.517802667804972e-06;1.09199810705864e-05;0.28163771712158814;0.625;True;True;True
D05;BR16;EMB48;IRRIG;502;32;32;mannwhitney;18.346334134615386;1.841730119528616e-05;2.6638846792335624e-05;831.0;8.089889734066555e-06;1.1701243896029976e-05;8.089889734066555e-06;1.1701243896029976e-05;0.2797795828163772;0.623046875;True;True;True
D05;BR16;EMB48;IRRIG;503;32;32;mannwhitney;18.577103365384616;1.631686391154526e-05;2.385309186213779e-05;833.0;6.983835018921613e-06;1.0209440929300235e-05;6.983835018921613e-06;1.0209440929300235e-05;0.28350166718362285;0.626953125;True;True;True
D05;BR16;EMB48;IRRIG;504;32;32;mannwhitney;18.461538461538463;1.7336796639612595e-05;2.518255659195852e-05;832.0;7.517802667804972e-06;1.09199810705864e-05;7.517802667804972e-06;1.09199810705864e-05;0.28163771712158814;0.625;True;True;True
D05;BR16;EMB48;IRRIG;505;32;32;mannwhitney;18.346334134615386;1.841730119528616e-05;2.6638846792335624e-05;831.0;8.089889734066555e-06;1.1701243896029976e-05;8.089889734066555e-06;1.1701243896029976e-05;0.2797795828163772;0.623046875;True;True;True
D05;BR16;EMB48;IRRIG;506;32;32;mannwhitney;18.117007211538464;2.0773766351563425e-05;2.979510124968992e-05;829.0;9.358652618403589e-06;1.342279476947256e-05;9.358652618403589e-06;1.342279476947256e-05;0.27608076147642685;0.619140625;True;True;True
D05;BR16;EMB48;IRRIG;507;32;32;mannwhitney;17.889122596153847;2.341556158353804e-05;3.330465798046915e-05;827.0;1.0812158007311071e-05;1.5378457748262835e-05;1.0812158007311071e-05;1.5378457748262835e-05;0.2724052031637717;0.615234375;True;True;True
D05;BR16;EMB48;IRRIG;508;32;32;mannwhitney;17.43768028846154;2.968821110522727e-05;4.184915531052999e-05;823.0;1.4375392636966953e-05;2.0263869620906683e-05;1.4375392636966953e-05;2.0263869620906683e-05;0.2651238756203474;0.607421875;True;True;True
D05;BR16;EMB48;IRRIG;509;32;32;mannwhitney;16.771334134615387;4.216549447865922e-05;5.863147740727461e-05;817.0;2.182935859296487e-05;3.0353908118081996e-05;2.182935859296487e-05;3.0353908118081996e-05;0.2543763570099256;0.595703125;True;True;True
D05;BR16;EMB48;IRRIG;510;32;32;mannwhitney;15.267007211538463;9.333255318283781e-05;0.00012693969932228138;803.0;5.5436425428565046e-05;7.539794996948733e-05;5.5436425428565046e-05;7.539794996948733e-05;0.23011301954094296;0.568359375;True;True;True
D05;BR16;EMB48;IRRIG;511;32;32;mannwhitney;14.64393028846154;0.00012985214401089117;0.00017395607274091302;797.0;8.121379688767096e-05;0.00010879784285866305;8.121379688767096e-05;0.00010879784285866305;0.22006339174937967;0.556640625;True;True;True
D05;BR16;EMB48;IRRIG;512;32;32;mannwhitney;13.045853365384616;0.0003039566313583257;0.0003980939022451635;781.0;0.00021411517133692408;0.0002804279798288833;0.00021411517133692408;0.0002804279798288833;0.19428795750620348;0.525390625;True;True;True
D05;BR16;EMB48;IRRIG;513;32;32;mannwhitney;11.907872596153847;0.0005589720167800207;0.0007242271676663438;769.0;0.0004237488871440406;0.0005490265113912996;0.0004237488871440406;0.0005490265113912996;0.17593342897022335;0.501953125;True;True;True
D05;BR16;EMB48;IRRIG;514;32;32;mannwhitney;10.99921875;0.0009115030057515008;0.0011677031010595429;759.0;0.0007280185702666029;0.0009326459010723313;0.0007280185702666029;0.0009326459010723313;0.16127772177419356;0.482421875;True;True;True
D05;BR16;EMB48;IRRIG;515;32;32;mannwhitney;10.041346153846154;0.0015306530642673673;0.0019366868814388466;748.0;0.0012840116459648591;0.0016246193003540568;0.0012840116459648591;0.0016246193003540568;0.14582816377171218;0.4609375;True;True;False
D05;BR16;EMB48;IRRIG;516;32;32;mannwhitney;9.454507211538463;0.002106308741306783;0.0026422258277799464;741.0;0.0018154965451491509;0.0022774210483797602;0.0018154965451491509;0.0022774210483797602;0.13636301954094296;0.447265625;True;True;False
D05;BR16;EMB48;IRRIG;517;32;32;mannwhitney;8.885336538461539;0.002874700498610117;0.003582023525303372;734.0;0.0025385802318878105;0.0031632005198067433;0.0025385802318878105;0.0031632005198067433;0.12718284739454094;0.43359375;True;True;False
D05;BR16;EMB48;IRRIG;518;32;32;mannwhitney;7.211538461538462;0.007243637783800099;0.008739235937984707;712.0;0.00679078216450749;0.008192878952591095;0.00679078216450749;0.008192878952591095;0.10018610421836228;0.390625;True;True;False
D05;BR16;EMB48;IRRIG;519;32;32;mannwhitney;5.9064302884615385;0.015085711401935884;0.01777185185834032;693.0;0.014648601126178017;0.017256910344509543;0.014648601126178017;0.017256910344509543;0.07913597239454094;0.353515625;True;False;False
D05;BR16;EMB48;IRRIG;520;32;32;mannwhitney;4.557872596153846;0.03276775219536561;0.03760865123262164;671.0;0.0326624089018195;0.03748774519173575;0.0326624089018195;0.03748774519173575;0.05738504187344913;0.310546875;True;False;False
D05;BR16;EMB48;IRRIG;521;32;32;mannwhitney;3.4833533653846156;0.06198900352317237;0.06943716342218816;651.0;0.06264030254778051;0.07016671792763397;0.06264030254778051;0.07016671792763397;0.04005408653846154;0.271484375;False;False;False
D05;BR16;EMB48;IRRIG;522;32;32;mannwhitney;2.4679687500000003;0.11618799018300177;0.1281191225082455;629.0;0.11824676700918776;0.13038931136335705;0.11824676700918776;0.13038931136335705;0.02367691532258065;0.228515625;False;False;False
D05;BR16;EMB48;IRRIG;523;32;32;mannwhitney;1.875721153846154;0.1708212644876045;0.18576586079749569;614.0;0.1741093597639587;0.1893416208249625;0.1741093597639587;0.1893416208249625;0.014124534739454096;0.19921875;False;False;False
D05;BR16;EMB48;IRRIG;524;32;32;mannwhitney;1.6615384615384616;0.19739573184449527;0.213420477603089;608.0;0.20120445638491463;0.21753839749365309;0.20120445638491463;0.21753839749365309;0.01066997518610422;0.1875;False;False;False
D05;BR16;EMB48;IRRIG;525;32;32;mannwhitney;1.3961538461538463;0.23736860507755797;0.254491902255134;600.0;0.24186940729445905;0.25931738335647436;0.24186940729445905;0.25931738335647436;0.006389578163771715;0.171875;False;False;False
D05;BR16;EMB48;IRRIG;526;32;32;mannwhitney;1.1251802884615385;0.2888057319512319;0.3069122053015423;591.0;0.29404779231610345;0.3124829129742633;0.29404779231610345;0.3124829129742633;0.0020190369106699757;0.154296875;False;False;False
D05;BR16;EMB48;IRRIG;527;32;32;mannwhitney;0.9346153846153846;0.3336664850829682;0.35312175485302777;584.0;0.3394305005145931;0.3592218558077557;0.3394305005145931;0.3592218558077557;0.0;0.140625;False;False;False
D05;BR16;EMB48;IRRIG;528;32;32;mannwhitney;0.6275841346153846;0.42824285631533054;0.4492716615359299;571.0;0.43477662919654636;0.45612627441540493;0.43477662919654636;0.45612627441540493;0.0;0.115234375;False;False;False
D05;BR16;EMB48;IRRIG;529;32;32;mannwhitney;0.4153846153846154;0.5192490622486565;0.5378685993292901;560.0;0.5261657322053483;0.5450332912894795;0.5261657322053483;0.5450332912894795;0.0;0.09375;False;False;False
D05;BR16;EMB48;IRRIG;530;32;32;mannwhitney;0.19633413461538463;0.6576962416751728;0.673793702135754;545.0;0.664664500640733;0.6809325128941776;0.664664500640733;0.6809325128941776;0.0;0.064453125;False;False;False
D05;BR16;EMB48;IRRIG;531;32;32;mannwhitney;0.10384615384615385;0.7472620257953904;0.7594818706176143;536.0;0.7539958819062202;0.7663258442961633;0.7539958819062202;0.7663258442961633;0.0;0.046875;False;False;False
D05;BR16;EMB48;IRRIG;532;32;32;mannwhitney;0.03533653846153846;0.8508922083102392;0.8592712551670608;526.0;0.8571556983238344;0.8655964240581903;0.8571556983238344;0.8655964240581903;0.0;0.02734375;False;False;False
D05;BR16;EMB48;IRRIG;533;32;32;mannwhitney;0.025961538461538463;0.8719942835202923;0.8792823380039919;524.0;0.8781406193474284;0.8854800443862221;0.8781406193474284;0.8854800443862221;0.0;0.0234375;False;False;False
D05;BR16;EMB48;IRRIG;534;32;32;mannwhitney;0.025961538461538463;0.8719942835202923;0.8792823380039919;524.0;0.8781406193474284;0.8854800443862221;0.8781406193474284;0.8854800443862221;0.0;0.0234375;False;False;False
D05;BR16;EMB48;IRRIG;535;32;32;mannwhitney;0.0028846153846153848;0.9571673184928212;0.9595064370619629;516.0;0.962782362582994;0.9651352031562662;0.962782362582994;0.9651352031562662;0.0;0.0078125;False;False;False
D05;BR16;EMB48;IRRIG;536;32;32;mannwhitney;0.00018028846153846155;0.9892870031229711;0.9892870031229711;511.0;0.9946813311844946;0.9946813311844946;0.9946813311844946;0.9946813311844946;0.0;-0.001953125;False;False;False
D05;BR16;EMB48;IRRIG;537;32;32;mannwhitney;0.001622596153846154;0.967868733231017;0.9697600253330805;509.0;0.9734113153204382;0.9753134380665456;0.9734113153204382;0.9753134380665456;0.0;-0.005859375;False;False;False
D05;BR16;EMB48;IRRIG;538;32;32;mannwhitney;0.0028846153846153848;0.9571673184928212;0.9595064370619629;508.0;0.962782362582994;0.9651352031562662;0.962782362582994;0.9651352031562662;0.0;-0.0078125;False;False;False
D05;BR16;EMB48;IRRIG;539;32;32;mannwhitney;0.018028846153846156;0.8931878581002056;0.8997683187443624;502.0;0.8992103035044455;0.9058351338347828;0.8992103035044455;0.9058351338347828;0.0;-0.01953125;False;False;False
D05;BR16;EMB48;IRRIG;540;32;32;mannwhitney;0.05210336538461539;0.8194428627949356;0.8295544479725632;495.0;0.825868506080422;0.836059381032056;0.825868506080422;0.836059381032056;0.0;-0.033203125;False;False;False
D05;BR16;EMB48;IRRIG;541;32;32;mannwhitney;0.09537259615384616;0.7574550012076919;0.7690793106321664;489.0;0.7641512310297004;0.7758783043771859;0.7641512310297004;0.7758783043771859;0.0;-0.044921875;False;False;False
D05;BR16;EMB48;IRRIG;542;32;32;mannwhitney;0.11268028846153846;0.7371130586635528;0.751027761211598;487.0;0.7438823044033376;0.7579247920175088;0.7438823044033376;0.7579247920175088;0.0;-0.048828125;False;False;False
D05;BR16;EMB48;IRRIG;543;32;32;mannwhitney;0.13143028846153848;0.7169536520615256;0.7312142915853749;485.0;0.723786834628555;0.7381833902651249;0.723786834628555;0.7381833902651249;0.0;-0.052734375;False;False;False
D05;BR16;EMB48;IRRIG;544;32;32;mannwhitney;0.19633413461538463;0.6576962416751728;0.673793702135754;479.0;0.664664500640733;0.6809325128941776;0.664664500640733;0.6809325128941776;0.0;-0.064453125;False;False;False
D05;BR16;EMB48;IRRIG;545;32;32;mannwhitney;0.2884615384615385;0.5912081034113328;0.609330562862635;472.0;0.5982221426578679;0.6165596053222548;0.5982221426578679;0.6165596053222548;0.0;-0.078125;False;False;False
D05;BR16;EMB48;IRRIG;546;32;32;mannwhitney;0.4153846153846154;0.5192490622486565;0.5378685993292901;464.0;0.5261657322053483;0.5450332912894795;0.5261657322053483;0.5450332912894795;0.0;-0.09375;False;False;False
D05;BR16;EMB48;IRRIG;547;32;32;mannwhitney;0.45072115384615385;0.5019926887245714;0.5210460549464048;462.0;0.5088605190786312;0.5281745569991257;0.5088605190786312;0.5281745569991257;0.0;-0.09765625;False;False;False
D05;BR16;EMB48;IRRIG;548;32;32;mannwhitney;0.48750000000000004;0.48504462162039286;0.5044759223851043;460.0;0.49185411132724083;0.5115582060507966;0.49185411132724083;0.5115582060507966;0.0;-0.1015625;False;False;False
D05;BR16;EMB48;IRRIG;549;32;32;mannwhitney;0.5064302884615385;0.4766882534921879;0.4965401766950113;459.0;0.48346507387296284;0.5035992211850924;0.48346507387296284;0.5035992211850924;0.0;-0.103515625;False;False;False
D05;BR16;EMB48;IRRIG;550;32;32;mannwhitney;0.5257211538461539;0.4684113514129006;0.48866311380867705;458.0;0.4751532079454306;0.49569645447409877;0.4751532079454306;0.49569645447409877;0.0;-0.10546875;False;False;False
D05;BR16;EMB48;IRRIG;551;32;32;mannwhitney;0.5653846153846154;0.45209879839525957;0.4728478508458324;456.0;0.4587639698452949;0.4798189200166751;0.4587639698452949;0.4798189200166751;0.0;-0.109375;False;False;False
D05;BR16;EMB48;IRRIG;552;32;32;mannwhitney;0.6064903846153846;0.43611231078688484;0.45705996393658704;454.0;0.44269201651256884;0.4639557107139901;0.44269201651256884;0.4639557107139901;0.0;-0.11328125;False;False;False
D05;BR16;EMB48;IRRIG;553;32;32;mannwhitney;0.5857572115384616;0.44406448451514113;0.46515641355493076;455.0;0.4506880025725288;0.47209453180605543;0.4506880025725288;0.47209453180605543;0.0;-0.111328125;False;False;False
D05;BR16;EMB48;IRRIG;554;32;32;mannwhitney;0.5453725961538461;0.46021463757299186;0.48109083672895325;457.0;0.4669192667967384;0.48809960050974033;0.4669192667967384;0.48809960050974033;0.0;-0.107421875;False;False;False
D05;BR16;EMB48;IRRIG;555;32;32;mannwhitney;0.4153846153846154;0.5192490622486565;0.5378685993292901;464.0;0.5261657322053483;0.5450332912894795;0.5261657322053483;0.5450332912894795;0.0;-0.09375;False;False;False
D05;BR16;EMB48;IRRIG;556;32;32;mannwhitney;0.36508413461538464;0.5456961060594328;0.5638401579485625;467.0;0.5526678473088057;0.5710437052042119;0.5526678473088057;0.5710437052042119;0.0;-0.087890625;False;False;False
D05;BR16;EMB48;IRRIG;557;32;32;mannwhitney;0.3490384615384616;0.5546579389558763;0.5725231166575251;468.0;0.5616431190564535;0.5797332849445325;0.5616431190564535;0.5797332849445325;0.0;-0.0859375;False;False;False
D05;BR16;EMB48;IRRIG;558;32;32;mannwhitney;0.24681490384615387;0.6193267848636888;0.6360737284704184;475.0;0.6263361834424206;0.6432726651178791;0.6263361834424206;0.6432726651178791;0.0;-0.072265625;False;False;False
D05;BR16;EMB48;IRRIG;559;32;32;mannwhitney;0.13143028846153848;0.7169536520615256;0.7312142915853749;485.0;0.723786834628555;0.7381833902651249;0.723786834628555;0.7381833902651249;0.0;-0.052734375;False;False;False
D05;BR16;EMB48;IRRIG;560;32;32;mannwhitney;0.10384615384615385;0.7472620257953904;0.7594818706176143;488.0;0.7539958819062202;0.7663258442961633;0.7539958819062202;0.7663258442961633;0.0;-0.046875;False;False;False
D05;BR16;EMB48;IRRIG;561;32;32;mannwhitney;0.05841346153846154;0.8090213318881005;0.8198136125012324;494.0;0.8154972013495556;0.8263758695493767;0.8154972013495556;0.8263758695493767;0.0;-0.03515625;False;False;False
D05;BR16;EMB48;IRRIG;562;32;32;mannwhitney;0.03533653846153846;0.8508922083102392;0.8592712551670608;498.0;0.8571556983238344;0.8655964240581903;0.8571556983238344;0.8655964240581903;0.0;-0.02734375;False;False;False
D05;BR16;EMB48;IRRIG;563;32;32;mannwhitney;0.0028846153846153848;0.9571673184928212;0.9595064370619629;508.0;0.962782362582994;0.9651352031562662;0.962782362582994;0.9651352031562662;0.0;-0.0078125;False;False;False
D05;BR16;EMB48;IRRIG;564;32;32;mannwhitney;0.004507211538461539;0.946473618223126;0.9501798291608574;517.0;0.9521599269363185;0.9558884043790451;0.9521599269363185;0.9558884043790451;0.0;0.009765625;False;False;False
D05;BR16;EMB48;IRRIG;565;32;32;mannwhitney;0.07950721153846155;0.7779663362156717;0.7891241125511091;533.0;0.7845807484507373;0.795833390243552;0.7845807484507373;0.795833390243552;0.0;0.041015625;False;False;False
D05;BR16;EMB48;IRRIG;566;32;32;mannwhitney;0.20841346153846155;0.6480137685345133;0.6645381196321435;546.0;0.6549960341800589;0.6716984330516504;0.6549960341800589;0.6716984330516504;0.0;0.06640625;False;False;False
D05;BR16;EMB48;IRRIG;567;32;32;mannwhitney;0.38149038461538465;0.5368066851174336;0.5554947079595642;558.0;0.5437625185160222;0.5626926970112823;0.5437625185160222;0.5626926970112823;0.0;0.08984375;False;False;False
D05;BR16;EMB48;IRRIG;568;32;32;mannwhitney;0.6275841346153846;0.42824285631533054;0.4492716615359299;571.0;0.43477662919654636;0.45612627441540493;0.43477662919654636;0.45612627441540493;0.0;0.115234375;False;False;False
D05;BR16;EMB48;IRRIG;569;32;32;mannwhitney;0.8583533653846155;0.3541999011491752;0.3736954718399991;581.0;0.3601673187783611;0.3799913430115322;0.3601673187783611;0.3799913430115322;0.0;0.134765625;False;False;False
D05;BR16;EMB48;IRRIG;570;32;32;mannwhitney;1.2721153846153848;0.25937021002384175;0.27692259279484616;596.0;0.2642077680429944;0.2820875232983766;0.2642077680429944;0.2820875232983766;0.004388957816377174;0.1640625;False;False;False
D05;BR16;EMB48;IRRIG;571;32;32;mannwhitney;1.6615384615384616;0.19739573184449527;0.213420477603089;608.0;0.20120445638491463;0.21753839749365309;0.20120445638491463;0.21753839749365309;0.01066997518610422;0.1875;False;False;False
