genotipo;dia;limiar_agrupamento_abs_rho;correlacao_maxima_aceita_top;banda_nm;grupo_spearman;inicio_grupo_nm;fim_grupo_nm;tamanho_grupo;banda_representante_nm;representante;p_valor;q_fdr;epsilon2;delta_cliff;significativa;vip_pls_da;vip_acima_de_1;posicao_top5
CD202;D10;0.8;0.8;1054;67;1052;1061;10;1055;False;8.348951637883459e-05;0.0001187496519368;0.2335094215260546;-0.572265625;True;;False;
CD202;D10;0.8;0.8;1055;67;1052;1061;10;1055;True;8.348951637883459e-05;0.0001187496519368;0.2335094215260546;-0.572265625;True;0.9150772935897854;False;
CD202;D10;0.8;0.8;1056;67;1052;1061;10;1055;False;8.828152186066631e-05;0.0001248726905767;0.2318083126550868;-0.5703125;True;;False;
CD202;D10;0.8;0.8;1057;67;1052;1061;10;1055;False;8.828152186066631e-05;0.0001248726905767;0.2318083126550868;-0.5703125;True;;False;
CD202;D10;0.8;0.8;1058;67;1052;1061;10;1055;False;9.33325531828378e-05;0.0001312929126049;0.2301130195409429;-0.568359375;True;;False;
CD202;D10;0.8;0.8;1059;67;1052;1061;10;1055;False;9.33325531828378e-05;0.0001312929126049;0.2301130195409429;-0.568359375;True;;False;
CD202;D10;0.8;0.8;1060;67;1052;1061;10;1055;False;9.865565189658762e-05;0.0001380236985265;0.2284235421836228;-0.56640625;True;;False;
CD202;D10;0.8;0.8;1061;67;1052;1061;10;1055;False;9.865565189658762e-05;0.0001380236985265;0.2284235421836228;-0.56640625;True;;False;
CD202;D10;0.8;0.8;1062;68;1062;1071;10;1064;False;9.33325531828378e-05;0.0001312929126049;0.2301130195409429;-0.568359375;True;;False;
CD202;D10;0.8;0.8;1063;68;1062;1071;10;1064;False;9.33325531828378e-05;0.0001312929126049;0.2301130195409429;-0.568359375;True;;False;
CD202;D10;0.8;0.8;1064;68;1062;1071;10;1064;True;9.33325531828378e-05;0.0001312929126049;0.2301130195409429;-0.568359375;True;0.9155254116702604;False;
CD202;D10;0.8;0.8;1065;68;1062;1071;10;1064;False;0.0001101732511514;0.0001529893961487;0.2250620347394541;-0.5625;True;;False;
CD202;D10;0.8;0.8;1066;68;1062;1071;10;1064;False;0.0001229511388042;0.0001694709581232;0.2217237903225806;-0.55859375;True;;False;
CD202;D10;0.8;0.8;1067;68;1062;1071;10;1064;False;0.0001229511388042;0.0001694709581232;0.2217237903225806;-0.55859375;True;;False;
CD202;D10;0.8;0.8;1068;68;1062;1071;10;1064;False;0.0001298521440108;0.0001773147452505;0.2200633917493796;-0.556640625;True;;False;
CD202;D10;0.8;0.8;1069;68;1062;1071;10;1064;False;0.0001229511388042;0.0001694709581232;0.2217237903225806;-0.55859375;True;;False;
CD202;D10;0.8;0.8;1070;68;1062;1071;10;1064;False;0.0001298521440108;0.0001773147452505;0.2200633917493796;-0.556640625;True;;False;
CD202;D10;0.8;0.8;1071;68;1062;1071;10;1064;False;0.000137117000352;0.0001866137808374;0.2184088089330025;-0.5546875;True;;False;
CD202;D10;0.8;0.8;1072;69;1072;1081;10;1081;False;0.0001298521440108;0.0001773147452505;0.2200633917493796;-0.556640625;True;;False;
CD202;D10;0.8;0.8;1073;69;1072;1081;10;1081;False;0.000137117000352;0.0001866137808374;0.2184088089330025;-0.5546875;True;;False;
CD202;D10;0.8;0.8;1074;69;1072;1081;10;1081;False;0.0001298521440108;0.0001773147452505;0.2200633917493796;-0.556640625;True;;False;
CD202;D10;0.8;0.8;1075;69;1072;1081;10;1081;False;0.0001229511388042;0.0001694709581232;0.2217237903225806;-0.55859375;True;;False;
CD202;D10;0.8;0.8;1076;69;1072;1081;10;1081;False;0.0001298521440108;0.0001773147452505;0.2200633917493796;-0.556640625;True;;False;
CD202;D10;0.8;0.8;1077;69;1072;1081;10;1081;False;0.0001298521440108;0.0001773147452505;0.2200633917493796;-0.556640625;True;;False;
CD202;D10;0.8;0.8;1078;69;1072;1081;10;1081;False;0.0001298521440108;0.0001773147452505;0.2200633917493796;-0.556640625;True;;False;
CD202;D10;0.8;0.8;1079;69;1072;1081;10;1081;False;0.0001229511388042;0.0001694709581232;0.2217237903225806;-0.55859375;True;;False;
CD202;D10;0.8;0.8;1080;69;1072;1081;10;1081;False;0.000116396943443;0.0001611952268749;0.2233900046526054;-0.560546875;True;;False;
CD202;D10;0.8;0.8;1081;69;1072;1081;10;1081;True;0.000104264461287;0.0001450789756443;0.2267398805831265;-0.564453125;True;0.9011634427804533;False;
CD202;D10;0.8;0.8;1082;70;1082;1091;10;1091;False;9.865565189658762e-05;0.0001380236985265;0.2284235421836228;-0.56640625;True;;False;
CD202;D10;0.8;0.8;1083;70;1082;1091;10;1091;False;9.865565189658762e-05;0.0001380236985265;0.2284235421836228;-0.56640625;True;;False;
CD202;D10;0.8;0.8;1084;70;1082;1091;10;1091;False;9.865565189658762e-05;0.0001380236985265;0.2284235421836228;-0.56640625;True;;False;
CD202;D10;0.8;0.8;1085;70;1082;1091;10;1091;False;9.865565189658762e-05;0.0001380236985265;0.2284235421836228;-0.56640625;True;;False;
CD202;D10;0.8;0.8;1086;70;1082;1091;10;1091;False;8.348951637883459e-05;0.0001187496519368;0.2335094215260546;-0.572265625;True;;False;
CD202;D10;0.8;0.8;1087;70;1082;1091;10;1091;False;7.894407298562638e-05;0.000113464816884;0.2352163461538461;-0.57421875;True;;False;
CD202;D10;0.8;0.8;1088;70;1082;1091;10;1091;False;7.894407298562638e-05;0.000113464816884;0.2352163461538461;-0.57421875;True;;False;
CD202;D10;0.8;0.8;1089;70;1082;1091;10;1091;False;7.894407298562638e-05;0.000113464816884;0.2352163461538461;-0.57421875;True;;False;
CD202;D10;0.8;0.8;1090;70;1082;1091;10;1091;False;7.894407298562638e-05;0.000113464816884;0.2352163461538461;-0.57421875;True;;False;
CD202;D10;0.8;0.8;1091;70;1082;1091;10;1091;True;7.054576857787515e-05;0.0001030551078014;0.2386476426799007;-0.578125;True;0.9007562901236751;False;
CD202;D10;0.8;0.8;1092;71;1092;1101;10;1099;False;7.463328261592615e-05;0.000108102304128;0.2369290865384615;-0.576171875;True;;False;
CD202;D10;0.8;0.8;1093;71;1092;1101;10;1099;False;7.463328261592615e-05;0.000108102304128;0.2369290865384615;-0.576171875;True;;False;
CD202;D10;0.8;0.8;1094;71;1092;1101;10;1099;False;7.054576857787515e-05;0.0001030551078014;0.2386476426799007;-0.578125;True;;False;
CD202;D10;0.8;0.8;1095;71;1092;1101;10;1099;False;6.667066501749201e-05;9.76725242506258e-05;0.2403720145781637;-0.580078125;True;;False;
CD202;D10;0.8;0.8;1096;71;1092;1101;10;1099;False;7.054576857787515e-05;0.0001030551078014;0.2386476426799007;-0.578125;True;;False;
CD202;D10;0.8;0.8;1097;71;1092;1101;10;1099;False;6.299759613993148e-05;9.255592384169016e-05;0.2421022022332506;-0.58203125;True;;False;
CD202;D10;0.8;0.8;1098;71;1092;1101;10;1099;False;5.6218390005819214e-05;8.289282379722158e-05;0.2455800248138958;-0.5859375;True;;False;
CD202;D10;0.8;0.8;1099;71;1092;1101;10;1099;True;5.3093774621496885e-05;7.868159808431366e-05;0.2473276597394541;-0.587890625;True;0.9093752158775262;False;
CD202;D10;0.8;0.8;1100;71;1092;1101;10;1099;False;5.6218390005819214e-05;8.289282379722158e-05;0.2455800248138958;-0.5859375;True;;False;
CD202;D10;0.8;0.8;1101;71;1092;1101;10;1099;False;6.299759613993148e-05;9.255592384169016e-05;0.2421022022332506;-0.58203125;True;;False;
CD202;D10;0.8;0.8;1102;72;1102;1111;10;1111;False;5.951665616637006e-05;8.763005154143934e-05;0.2438382056451613;-0.583984375;True;;False;
CD202;D10;0.8;0.8;1103;72;1102;1111;10;1111;False;5.6218390005819214e-05;8.289282379722158e-05;0.2455800248138958;-0.5859375;True;;False;
CD202;D10;0.8;0.8;1104;72;1102;1111;10;1111;False;5.6218390005819214e-05;8.289282379722158e-05;0.2455800248138958;-0.5859375;True;;False;
CD202;D10;0.8;0.8;1105;72;1102;1111;10;1111;False;5.6218390005819214e-05;8.289282379722158e-05;0.2455800248138958;-0.5859375;True;;False;
CD202;D10;0.8;0.8;1106;72;1102;1111;10;1111;False;5.6218390005819214e-05;8.289282379722158e-05;0.2455800248138958;-0.5859375;True;;False;
CD202;D10;0.8;0.8;1107;72;1102;1111;10;1111;False;5.3093774621496885e-05;7.868159808431366e-05;0.2473276597394541;-0.587890625;True;;False;
CD202;D10;0.8;0.8;1108;72;1102;1111;10;1111;False;5.013420107171905e-05;7.445709369883834e-05;0.2490811104218362;-0.58984375;True;;False;
CD202;D10;0.8;0.8;1109;72;1102;1111;10;1111;False;4.733145720561525e-05;7.044761881619512e-05;0.2508403768610422;-0.591796875;True;;False;
CD202;D10;0.8;0.8;1110;72;1102;1111;10;1111;False;4.467771099432264e-05;6.673997468998961e-05;0.252605459057072;-0.59375;True;;False;
CD202;D10;0.8;0.8;1111;72;1102;1111;10;1111;True;4.216549447865922e-05;6.354256368532701e-05;0.2543763570099256;-0.595703125;True;0.9445168841020357;False;
CD202;D10;0.8;0.8;1112;73;1112;1121;10;1121;False;3.148956441844384e-05;4.949049549596039e-05;0.2633180831265508;-0.60546875;True;;False;
CD202;D10;0.8;0.8;1113;73;1112;1121;10;1121;False;2.7985078347434786e-05;4.473686335977298e-05;0.2669354838709677;-0.609375;True;;False;
CD202;D10;0.8;0.8;1114;73;1112;1121;10;1121;False;2.341556158353804e-05;3.778545775596894e-05;0.2724052031637717;-0.615234375;True;;False;
CD202;D10;0.8;0.8;1115;73;1112;1121;10;1121;False;1.956176847224488e-05;3.1691301055745856e-05;0.2779272642679901;-0.62109375;True;;False;
CD202;D10;0.8;0.8;1116;73;1112;1121;10;1121;False;1.7336796639612595e-05;2.824286728184705e-05;0.2816377171215881;-0.625;True;;False;
CD202;D10;0.8;0.8;1117;73;1112;1121;10;1121;False;1.7336796639612595e-05;2.824286728184705e-05;0.2816377171215881;-0.625;True;;False;
CD202;D10;0.8;0.8;1118;73;1112;1121;10;1121;False;1.631686391154526e-05;2.6708609642920448e-05;0.2835016671836228;-0.626953125;True;;False;
CD202;D10;0.8;0.8;1119;73;1112;1121;10;1121;False;1.631686391154526e-05;2.6708609642920448e-05;0.2835016671836228;-0.626953125;True;;False;
CD202;D10;0.8;0.8;1120;73;1112;1121;10;1121;False;1.3589074305877969e-05;2.2440572786920866e-05;0.28912841191067;-0.6328125;True;;False;
CD202;D10;0.8;0.8;1121;73;1112;1121;10;1121;True;1.201848975466066e-05;1.994330298285519e-05;0.2929086538461539;-0.63671875;True;0.9788649221405408;False;
CD202;D10;0.8;0.8;1122;74;1122;1131;10;1131;False;7.776654880628724e-06;1.3105931931117102e-05;0.3063226969602978;-0.650390625;True;;False;
CD202;D10;0.8;0.8;1123;74;1122;1131;10;1131;False;7.302707068324883e-06;1.2337604775234213e-05;0.3082622518610421;-0.65234375;True;;False;
CD202;D10;0.8;0.8;1124;74;1122;1131;10;1131;False;6.436358807385795e-06;1.0927956882407504e-05;0.3121588089330025;-0.65625;True;;False;
CD202;D10;0.8;0.8;1125;74;1122;1131;10;1131;False;6.436358807385795e-06;1.0927956882407504e-05;0.3121588089330025;-0.65625;True;;False;
CD202;D10;0.8;0.8;1126;74;1122;1131;10;1131;False;5.3187579136686325e-06;9.136325360916554e-06;0.3180472627171216;-0.662109375;True;;False;
CD202;D10;0.8;0.8;1127;74;1122;1131;10;1131;False;4.989414742836833e-06;8.584974528152975e-06;0.3200217121588089;-0.6640625;True;;False;
CD202;D10;0.8;0.8;1128;74;1122;1131;10;1131;False;4.388361246186548e-06;7.588978849855488e-06;0.3239880583126551;-0.66796875;True;;False;
CD202;D10;0.8;0.8;1129;74;1122;1131;10;1131;False;4.388361246186548e-06;7.588978849855488e-06;0.3239880583126551;-0.66796875;True;;False;
CD202;D10;0.8;0.8;1130;74;1122;1131;10;1131;False;4.114487298883416e-06;7.139436082918686e-06;0.3259799550248139;-0.669921875;True;;False;
CD202;D10;0.8;0.8;1131;74;1122;1131;10;1131;True;3.3876888488163136e-06;5.9133190033380926e-06;0.3319905397022332;-0.67578125;True;1.029133999473242;True;
CD202;D10;0.8;0.8;1132;75;1132;1141;10;1141;False;1.532724507941394e-06;3.156242937537951e-06;0.3565562965260546;-0.69921875;True;;False;
CD202;D10;0.8;0.8;1133;75;1132;1141;10;1141;False;1.0213278480687963e-06;2.24276597043801e-06;0.3691532258064516;-0.7109375;True;;False;
CD202;D10;0.8;0.8;1134;75;1132;1141;10;1141;False;9.539318491784306e-07;2.1060432967330043e-06;0.3712730691687345;-0.712890625;True;;False;
CD202;D10;0.8;0.8;1135;75;1132;1141;10;1141;False;8.317536794035641e-07;1.985945048261595e-06;0.3755302031637717;-0.716796875;True;;False;
CD202;D10;0.8;0.8;1136;75;1132;1141;10;1141;False;7.247186020243136e-07;1.876764965595792e-06;0.3798106001861042;-0.720703125;True;;False;
CD202;D10;0.8;0.8;1137;75;1132;1141;10;1141;False;6.310173346042818e-07;1.6764463125302878e-06;0.384114260235732;-0.724609375;True;;False;
CD202;D10;0.8;0.8;1138;75;1132;1141;10;1141;False;4.450365197390077e-07;1.2624756597298822e-06;0.3949751861042184;-0.734375;True;;False;
CD202;D10;0.8;0.8;1139;75;1132;1141;10;1141;False;3.8655119575150587e-07;1.1745429666464275e-06;0.3993602667493797;-0.73828125;True;;False;
CD202;D10;0.8;0.8;1140;75;1132;1141;10;1141;False;3.125039718441435e-07;9.891136516239787e-07;0.4059815058933002;-0.744140625;True;;False;
CD202;D10;0.8;0.8;1141;75;1132;1141;10;1141;True;2.347786030127431e-07;8.175397534450527e-07;0.4148912453473946;-0.751953125;True;1.085401096227546;True;
CD202;D10;0.8;0.8;1142;76;1142;1151;10;1150;False;2.0328474301302157e-07;7.39250014042034e-07;0.4193810096153846;-0.755859375;True;;False;
CD202;D10;0.8;0.8;1143;76;1142;1151;10;1150;False;2.0328474301302157e-07;7.39250014042034e-07;0.4193810096153846;-0.755859375;True;;False;
CD202;D10;0.8;0.8;1144;76;1142;1151;10;1150;False;1.8910981941499538e-07;6.98854485802082e-07;0.4216346153846154;-0.7578125;True;;False;
CD202;D10;0.8;0.8;1145;76;1142;1151;10;1150;False;1.758925589356902e-07;6.668311245417756e-07;0.42389403691067;-0.759765625;True;;False;
CD202;D10;0.8;0.8;1146;76;1142;1151;10;1150;False;1.758925589356902e-07;6.668311245417756e-07;0.42389403691067;-0.759765625;True;;False;
CD202;D10;0.8;0.8;1147;76;1142;1151;10;1150;False;1.758925589356902e-07;6.668311245417756e-07;0.42389403691067;-0.759765625;True;;False;
CD202;D10;0.8;0.8;1148;76;1142;1151;10;1150;False;1.635704831930318e-07;6.341834802058757e-07;0.4261592741935484;-0.76171875;True;;False;
CD202;D10;0.8;0.8;1149;76;1142;1151;10;1150;False;1.635704831930318e-07;6.341834802058757e-07;0.4261592741935484;-0.76171875;True;;False;
CD202;D10;0.8;0.8;1150;76;1142;1151;10;1150;True;1.635704831930318e-07;6.341834802058757e-07;0.4261592741935484;-0.76171875;True;1.1420205879105743;True;
CD202;D10;0.8;0.8;1151;76;1142;1151;10;1150;False;1.635704831930318e-07;6.341834802058757e-07;0.4261592741935484;-0.76171875;True;;False;
CD202;D10;0.8;0.8;1152;77;1152;1161;10;1154;False;1.635704831930318e-07;6.341834802058757e-07;0.4261592741935484;-0.76171875;True;;False;
CD202;D10;0.8;0.8;1153;77;1152;1161;10;1154;False;1.635704831930318e-07;6.341834802058757e-07;0.4261592741935484;-0.76171875;True;;False;
CD202;D10;0.8;0.8;1154;77;1152;1161;10;1154;True;1.635704831930318e-07;6.341834802058757e-07;0.4261592741935484;-0.76171875;True;1.1562557717046762;True;
CD202;D10;0.8;0.8;1155;77;1152;1161;10;1154;False;1.758925589356902e-07;6.668311245417756e-07;0.42389403691067;-0.759765625;True;;False;
CD202;D10;0.8;0.8;1156;77;1152;1161;10;1154;False;1.758925589356902e-07;6.668311245417756e-07;0.42389403691067;-0.759765625;True;;False;
CD202;D10;0.8;0.8;1157;77;1152;1161;10;1154;False;1.758925589356902e-07;6.668311245417756e-07;0.42389403691067;-0.759765625;True;;False;
CD202;D10;0.8;0.8;1158;77;1152;1161;10;1154;False;2.0328474301302157e-07;7.39250014042034e-07;0.4193810096153846;-0.755859375;True;;False;
CD202;D10;0.8;0.8;1159;77;1152;1161;10;1154;False;2.184839772303521e-07;7.766215551117021e-07;0.4171332196029776;-0.75390625;True;;False;
CD202;D10;0.8;0.8;1160;77;1152;1161;10;1154;False;2.709622176407572e-07;8.978085757369838e-07;0.4104247441066998;-0.748046875;True;;False;
CD202;D10;0.8;0.8;1161;77;1152;1161;10;1154;False;3.355175078324666e-07;1.0458152105841778e-06;0.4037686104218362;-0.7421875;True;;False;
CD202;D10;0.8;0.8;1162;78;1162;1171;10;1163;False;3.355175078324666e-07;1.0458152105841778e-06;0.4037686104218362;-0.7421875;True;;False;
CD202;D10;0.8;0.8;1163;78;1162;1171;10;1163;True;3.355175078324666e-07;1.0458152105841778e-06;0.4037686104218362;-0.7421875;True;1.15983178400346;True;
CD202;D10;0.8;0.8;1164;78;1162;1171;10;1163;False;3.601629295138164e-07;1.1141691831566172e-06;0.4015615307071961;-0.740234375;True;;False;
CD202;D10;0.8;0.8;1165;78;1162;1171;10;1163;False;3.8655119575150587e-07;1.1745429666464275e-06;0.3993602667493797;-0.73828125;True;;False;
CD202;D10;0.8;0.8;1166;78;1162;1171;10;1163;False;3.8655119575150587e-07;1.1745429666464275e-06;0.3993602667493797;-0.73828125;True;;False;
CD202;D10;0.8;0.8;1167;78;1162;1171;10;1163;False;3.8655119575150587e-07;1.1745429666464275e-06;0.3993602667493797;-0.73828125;True;;False;
CD202;D10;0.8;0.8;1168;78;1162;1171;10;1163;False;3.8655119575150587e-07;1.1745429666464275e-06;0.3993602667493797;-0.73828125;True;;False;
CD202;D10;0.8;0.8;1169;78;1162;1171;10;1163;False;3.8655119575150587e-07;1.1745429666464275e-06;0.3993602667493797;-0.73828125;True;;False;
CD202;D10;0.8;0.8;1170;78;1162;1171;10;1163;False;3.8655119575150587e-07;1.1745429666464275e-06;0.3993602667493797;-0.73828125;True;;False;
CD202;D10;0.8;0.8;1171;78;1162;1171;10;1163;False;4.148004614796324e-07;1.2241089877621958e-06;0.3971648185483871;-0.736328125;True;;False;
CD202;D10;0.8;0.8;1172;79;1172;1181;10;1173;False;4.148004614796324e-07;1.2241089877621958e-06;0.3971648185483871;-0.736328125;True;;False;
CD202;D10;0.8;0.8;1173;79;1172;1181;10;1173;True;4.148004614796324e-07;1.2241089877621958e-06;0.3971648185483871;-0.736328125;True;1.1457945095651483;True;
CD202;D10;0.8;0.8;1174;79;1172;1181;10;1173;False;4.450365197390077e-07;1.2624756597298822e-06;0.3949751861042184;-0.734375;True;;False;
CD202;D10;0.8;0.8;1175;79;1172;1181;10;1173;False;5.120132084305014e-07;1.409582671799944e-06;0.3906133684863523;-0.73046875;True;;False;
CD202;D10;0.8;0.8;1176;79;1172;1181;10;1173;False;5.120132084305014e-07;1.409582671799944e-06;0.3906133684863523;-0.73046875;True;;False;
CD202;D10;0.8;0.8;1177;79;1172;1181;10;1173;False;5.120132084305014e-07;1.409582671799944e-06;0.3906133684863523;-0.73046875;True;;False;
CD202;D10;0.8;0.8;1178;79;1172;1181;10;1173;False;5.120132084305014e-07;1.409582671799944e-06;0.3906133684863523;-0.73046875;True;;False;
CD202;D10;0.8;0.8;1179;79;1172;1181;10;1173;False;5.886588158308331e-07;1.5782212173451483e-06;0.3862748138957816;-0.7265625;True;;False;
CD202;D10;0.8;0.8;1180;79;1172;1181;10;1173;False;6.310173346042818e-07;1.6764463125302878e-06;0.384114260235732;-0.724609375;True;;False;
CD202;D10;0.8;0.8;1181;79;1172;1181;10;1173;False;6.763059446472279e-07;1.7806206578581058e-06;0.3819595223325062;-0.72265625;True;;False;
CD202;D10;0.8;0.8;1182;80;1182;1191;10;1188;False;7.247186020243136e-07;1.876764965595792e-06;0.3798106001861042;-0.720703125;True;;False;
CD202;D10;0.8;0.8;1183;80;1182;1191;10;1188;False;7.247186020243136e-07;1.876764965595792e-06;0.3798106001861042;-0.720703125;True;;False;
CD202;D10;0.8;0.8;1184;80;1182;1191;10;1188;False;7.764614768676971e-07;1.916392886950237e-06;0.3776674937965261;-0.71875;True;;False;
CD202;D10;0.8;0.8;1185;80;1182;1191;10;1188;False;7.764614768676971e-07;1.916392886950237e-06;0.3776674937965261;-0.71875;True;;False;
CD202;D10;0.8;0.8;1186;80;1182;1191;10;1188;False;7.247186020243136e-07;1.876764965595792e-06;0.3798106001861042;-0.720703125;True;;False;
CD202;D10;0.8;0.8;1187;80;1182;1191;10;1188;False;7.247186020243136e-07;1.876764965595792e-06;0.3798106001861042;-0.720703125;True;;False;
CD202;D10;0.8;0.8;1188;80;1182;1191;10;1188;True;7.247186020243136e-07;1.876764965595792e-06;0.3798106001861042;-0.720703125;True;1.1282123997548739;True;
CD202;D10;0.8;0.8;1189;80;1182;1191;10;1188;False;7.247186020243136e-07;1.876764965595792e-06;0.3798106001861042;-0.720703125;True;;False;
CD202;D10;0.8;0.8;1190;80;1182;1191;10;1188;False;7.764614768676971e-07;1.916392886950237e-06;0.3776674937965261;-0.71875;True;;False;
CD202;D10;0.8;0.8;1191;80;1182;1191;10;1188;False;7.764614768676971e-07;1.916392886950237e-06;0.3776674937965261;-0.71875;True;;False;
CD202;D10;0.8;0.8;1192;81;1192;1201;10;1192;True;8.317536794035641e-07;1.985945048261595e-06;0.3755302031637717;-0.716796875;True;1.1212541320670792;True;
CD202;D10;0.8;0.8;1193;81;1192;1201;10;1192;False;8.908280262698421e-07;2.0715286642624106e-06;0.3733987282878412;-0.71484375;True;;False;
CD202;D10;0.8;0.8;1194;81;1192;1201;10;1192;False;8.908280262698421e-07;2.0715286642624106e-06;0.3733987282878412;-0.71484375;True;;False;
CD202;D10;0.8;0.8;1195;81;1192;1201;10;1192;False;8.908280262698421e-07;2.0715286642624106e-06;0.3733987282878412;-0.71484375;True;;False;
CD202;D10;0.8;0.8;1196;81;1192;1201;10;1192;False;8.908280262698421e-07;2.0715286642624106e-06;0.3733987282878412;-0.71484375;True;;False;
CD202;D10;0.8;0.8;1197;81;1192;1201;10;1192;False;9.539318491784306e-07;2.1060432967330043e-06;0.3712730691687345;-0.712890625;True;;False;
CD202;D10;0.8;0.8;1198;81;1192;1201;10;1192;False;9.539318491784306e-07;2.1060432967330043e-06;0.3712730691687345;-0.712890625;True;;False;
CD202;D10;0.8;0.8;1199;81;1192;1201;10;1192;False;1.0213278480687963e-06;2.24276597043801e-06;0.3691532258064516;-0.7109375;True;;False;
CD202;D10;0.8;0.8;1200;81;1192;1201;10;1192;False;9.539318491784306e-07;2.1060432967330043e-06;0.3712730691687345;-0.712890625;True;;False;
CD202;D10;0.8;0.8;1201;81;1192;1201;10;1192;False;9.539318491784306e-07;2.1060432967330043e-06;0.3712730691687345;-0.712890625;True;;False;
CD202;D10;0.8;0.8;1202;82;1202;1211;10;1208;False;9.539318491784306e-07;2.1060432967330043e-06;0.3712730691687345;-0.712890625;True;;False;
CD202;D10;0.8;0.8;1203;82;1202;1211;10;1208;False;9.539318491784306e-07;2.1060432967330043e-06;0.3712730691687345;-0.712890625;True;;False;
CD202;D10;0.8;0.8;1204;82;1202;1211;10;1208;False;9.539318491784306e-07;2.1060432967330043e-06;0.3712730691687345;-0.712890625;True;;False;
CD202;D10;0.8;0.8;1205;82;1202;1211;10;1208;False;9.539318491784306e-07;2.1060432967330043e-06;0.3712730691687345;-0.712890625;True;;False;
CD202;D10;0.8;0.8;1206;82;1202;1211;10;1208;False;9.539318491784306e-07;2.1060432967330043e-06;0.3712730691687345;-0.712890625;True;;False;
CD202;D10;0.8;0.8;1207;82;1202;1211;10;1208;False;8.908280262698421e-07;2.0715286642624106e-06;0.3733987282878412;-0.71484375;True;;False;
CD202;D10;0.8;0.8;1208;82;1202;1211;10;1208;True;8.908280262698421e-07;2.0715286642624106e-06;0.3733987282878412;-0.71484375;True;1.1215181988317677;True;
CD202;D10;0.8;0.8;1209;82;1202;1211;10;1208;False;8.908280262698421e-07;2.0715286642624106e-06;0.3733987282878412;-0.71484375;True;;False;
CD202;D10;0.8;0.8;1210;82;1202;1211;10;1208;False;8.908280262698421e-07;2.0715286642624106e-06;0.3733987282878412;-0.71484375;True;;False;
CD202;D10;0.8;0.8;1211;82;1202;1211;10;1208;False;8.908280262698421e-07;2.0715286642624106e-06;0.3733987282878412;-0.71484375;True;;False;
CD202;D10;0.8;0.8;1212;83;1212;1221;10;1212;True;8.317536794035641e-07;1.985945048261595e-06;0.3755302031637717;-0.716796875;True;1.1256896575512063;True;
CD202;D10;0.8;0.8;1213;83;1212;1221;10;1212;False;8.908280262698421e-07;2.0715286642624106e-06;0.3733987282878412;-0.71484375;True;;False;
CD202;D10;0.8;0.8;1214;83;1212;1221;10;1212;False;9.539318491784306e-07;2.1060432967330043e-06;0.3712730691687345;-0.712890625;True;;False;
CD202;D10;0.8;0.8;1215;83;1212;1221;10;1212;False;9.539318491784306e-07;2.1060432967330043e-06;0.3712730691687345;-0.712890625;True;;False;
CD202;D10;0.8;0.8;1216;83;1212;1221;10;1212;False;1.0213278480687963e-06;2.24276597043801e-06;0.3691532258064516;-0.7109375;True;;False;
CD202;D10;0.8;0.8;1217;83;1212;1221;10;1212;False;1.0932949909968426e-06;2.367843745020617e-06;0.3670391982009925;-0.708984375;True;;False;
CD202;D10;0.8;0.8;1218;83;1212;1221;10;1212;False;1.0932949909968426e-06;2.367843745020617e-06;0.3670391982009925;-0.708984375;True;;False;
CD202;D10;0.8;0.8;1219;83;1212;1221;10;1212;False;1.0932949909968426e-06;2.367843745020617e-06;0.3670391982009925;-0.708984375;True;;False;
CD202;D10;0.8;0.8;1220;83;1212;1221;10;1212;False;1.1701294631037383e-06;2.513021496152636e-06;0.3649309863523573;-0.70703125;True;;False;
CD202;D10;0.8;0.8;1221;83;1212;1221;10;1212;False;1.1701294631037383e-06;2.513021496152636e-06;0.3649309863523573;-0.70703125;True;;False;
CD202;D10;0.8;0.8;1222;84;1222;1231;10;1222;True;1.1701294631037383e-06;2.513021496152636e-06;0.3649309863523573;-0.70703125;True;1.1284590485612789;True;
CD202;D10;0.8;0.8;1223;84;1222;1231;10;1222;False;1.3396772779209852e-06;2.8066170551746075e-06;0.3607320099255583;-0.703125;True;;False;
CD202;D10;0.8;0.8;1224;84;1222;1231;10;1222;False;1.532724507941394e-06;3.156242937537951e-06;0.3565562965260546;-0.69921875;True;;False;
CD202;D10;0.8;0.8;1225;84;1222;1231;10;1222;False;1.639014140498834e-06;3.273240508435354e-06;0.3544771634615385;-0.697265625;True;;False;
CD202;D10;0.8;0.8;1226;84;1222;1231;10;1222;False;1.639014140498834e-06;3.273240508435354e-06;0.3544771634615385;-0.697265625;True;;False;
CD202;D10;0.8;0.8;1227;84;1222;1231;10;1222;False;1.639014140498834e-06;3.273240508435354e-06;0.3544771634615385;-0.697265625;True;;False;
CD202;D10;0.8;0.8;1228;84;1222;1231;10;1222;False;1.639014140498834e-06;3.273240508435354e-06;0.3544771634615385;-0.697265625;True;;False;
CD202;D10;0.8;0.8;1229;84;1222;1231;10;1222;False;1.639014140498834e-06;3.273240508435354e-06;0.3544771634615385;-0.697265625;True;;False;
CD202;D10;0.8;0.8;1230;84;1222;1231;10;1222;False;1.7523697387050305e-06;3.4262252946463467e-06;0.3524038461538462;-0.6953125;True;;False;
CD202;D10;0.8;0.8;1231;84;1222;1231;10;1222;False;1.8732392436990356e-06;3.610915121077746e-06;0.3503363446029777;-0.693359375;True;;False;
