dia;genotipo;condicao;banda_nm;n;W;p_valor;q_fdr;normal_p;normal_q
D04;CD202;NIRRIG;510;4;0.847422993768373;0.21792368649654076;0.6668029552798862;True;True
D04;CD202;NIRRIG;511;4;0.8558784899519248;0.24577229776446763;0.6828195373620206;True;True
D04;CD202;NIRRIG;512;4;0.863850160162131;0.27423247907470016;0.6908982749350085;True;True
D04;CD202;NIRRIG;513;4;0.8706569119751494;0.30026550714724987;0.7163990531180185;True;True
D04;CD202;NIRRIG;514;4;0.8771362356079944;0.3265489940021592;0.732934722042875;True;True
D04;CD202;NIRRIG;515;4;0.8831772085540179;0.35238345731369336;0.732934722042875;True;True
D04;CD202;NIRRIG;516;4;0.8873671440511866;0.37105581136003907;0.732934722042875;True;True
D04;CD202;NIRRIG;517;4;0.8969629189408065;0.41613051280842445;0.7347091924598165;True;True
D04;CD202;NIRRIG;518;4;0.9266837960235296;0.5750481687928017;0.8201834451975218;True;True
D04;CD202;NIRRIG;519;4;0.9536390728906224;0.7389058086077402;0.9238397774537631;True;True
D04;CD202;NIRRIG;520;4;0.9763997020056777;0.8806119704664364;0.9717811312188278;True;True
D04;CD202;NIRRIG;521;4;0.9923802482503887;0.9693284335543703;0.9924821601508105;True;True
D04;CD202;NIRRIG;522;4;0.9995318793451171;0.9987391508064553;0.9992035093834601;True;True
D04;CD202;NIRRIG;523;4;0.9961967026529102;0.9865817615580702;0.9989994079400579;True;True
D04;CD202;NIRRIG;524;4;0.9821461252434954;0.9144906074929825;0.9769174014833605;True;True
D04;CD202;NIRRIG;525;4;0.9592196518371898;0.7739982746666002;0.9403083353357861;True;True
D04;CD202;NIRRIG;526;4;0.929401334581887;0.5908851173684455;0.8284243341418417;True;True
D04;CD202;NIRRIG;527;4;0.8927608236638819;0.3959979976259307;0.732934722042875;True;True
D04;CD202;NIRRIG;528;4;0.8657930416822172;0.2814992630225075;0.6936130649998409;True;True
D04;CD202;NIRRIG;529;4;0.8978885259139555;0.4206468960979254;0.7367607035839837;True;True
D04;CD202;NIRRIG;530;4;0.922214057925596;0.5494294591155526;0.8001341851733391;True;True
D04;CD202;NIRRIG;531;4;0.9401629729634793;0.6553206370277929;0.8637934617892051;True;True
D04;CD202;NIRRIG;532;4;0.9525260160972945;0.7319238481782102;0.9207445193212781;True;True
D04;CD202;NIRRIG;533;4;0.9611816996136636;0.7863434580440773;0.9420504862432258;True;True
D04;CD202;NIRRIG;534;4;0.9677701238481262;0.8276297817565597;0.966667814568738;True;True
D04;CD202;NIRRIG;535;4;0.9721368711498478;0.8546683512544756;0.9716324465672891;True;True
D04;CD202;NIRRIG;536;4;0.9750769799298278;0.8726216316806176;0.9716324465672891;True;True
D04;CD202;NIRRIG;537;4;0.9771715830016154;0.8852460316253941;0.9717811312188278;True;True
D04;CD202;NIRRIG;538;4;0.978529371230896;0.893341003785106;0.9717811312188278;True;True
D04;CD202;NIRRIG;539;4;0.9787588578168566;0.8947015642958651;0.9717811312188278;True;True
D04;CD202;NIRRIG;540;4;0.9788133275999532;0.8950241622975942;0.9717811312188278;True;True
D04;CD202;NIRRIG;541;4;0.979366451873442;0.8982925403011128;0.9720272832941161;True;True
D04;CD202;NIRRIG;542;4;0.9794455889313761;0.8987590178502901;0.9720272832941161;True;True
D04;CD202;NIRRIG;543;4;0.9794936711994779;0.8990422995655476;0.9720272832941161;True;True
D04;CD202;NIRRIG;544;4;0.9794572679638847;0.8988278359682951;0.9720272832941161;True;True
D04;CD202;NIRRIG;545;4;0.9789248775982401;0.895684409811009;0.9718564820324376;True;True
D04;CD202;NIRRIG;546;4;0.9781904057344217;0.8913272359330205;0.9717811312188278;True;True
D04;CD202;NIRRIG;547;4;0.9771157744048173;0.8849117316175021;0.9717811312188278;True;True
D04;CD202;NIRRIG;548;4;0.9757287529030025;0.8765663374834454;0.9717811312188278;True;True
D04;CD202;NIRRIG;549;4;0.9743764556726453;0.8683666442311533;0.9716324465672891;True;True
D04;CD202;NIRRIG;550;4;0.9735507612196677;0.8633323932793886;0.9716324465672891;True;True
D04;CD202;NIRRIG;551;4;0.9734332158808883;0.8626141327540684;0.9716324465672891;True;True
D04;CD202;NIRRIG;552;4;0.9737150496913133;0.8643356280869211;0.9716324465672891;True;True
D04;CD202;NIRRIG;553;4;0.9747268185445195;0.8704966636663596;0.9716324465672891;True;True
D04;CD202;NIRRIG;554;4;0.9764028031289218;0.8806306323415151;0.9717811312188278;True;True
D04;CD202;NIRRIG;555;4;0.9786134890531633;0.8938399799869161;0.9717811312188278;True;True
D04;CD202;NIRRIG;556;4;0.9815308700263131;0.9109403312244296;0.9756337437813605;True;True
D04;CD202;NIRRIG;557;4;0.9845334857520196;0.9280507544325468;0.9811043623788709;True;True
D04;CD202;NIRRIG;558;4;0.9870262098063424;0.9417851061476911;0.9833538785380792;True;True
D04;CD202;NIRRIG;559;4;0.9881620295324615;0.9478745089565005;0.9833538785380792;True;True
D04;CD202;NIRRIG;560;4;0.9861980774757596;0.9372757137516982;0.9833538785380792;True;True
D04;CD202;NIRRIG;561;4;0.9810396458593181;0.9080908434553944;0.9743601202253488;True;True
D04;CD202;NIRRIG;562;4;0.9720118386178571;0.8538997223471474;0.9716324465672891;True;True
D04;CD202;NIRRIG;563;4;0.957765460042355;0.7648463749006866;0.9382176524648974;True;True
D04;CD202;NIRRIG;564;4;0.9384316031887755;0.644786383700285;0.8565135187624899;True;True
D04;CD202;NIRRIG;565;4;0.9134912343834858;0.5010937133293923;0.7845367985027356;True;True
D04;CD202;NIRRIG;566;4;0.8825558354456928;0.34966687021049037;0.732934722042875;True;True
D04;CD202;NIRRIG;567;4;0.8747613973451909;0.3167444352418579;0.732934722042875;True;True
D04;CD202;NIRRIG;568;4;0.9086976959845438;0.47552939210250444;0.7674085367731689;True;True
D04;CD202;NIRRIG;569;4;0.9371369568144828;0.6369481183642203;0.854644086960358;True;True
D04;CD202;NIRRIG;570;4;0.9603191418989278;0.7809172356919416;0.9413794077156747;True;True
D04;CD202;NIRRIG;571;4;0.9782893828648426;0.8919157550826786;0.9717811312188278;True;True
D04;CD202;NIRRIG;572;4;0.9906291035108705;0.9606691387694473;0.9891226925783817;True;True
D04;CD202;NIRRIG;573;4;0.997582355241886;0.9920952490050421;0.9992035093834601;True;True
D04;CD202;NIRRIG;574;4;0.9996220060070247;0.9989974110351877;0.9992035093834601;True;True
D04;CD202;NIRRIG;575;4;0.998137847888829;0.9941481763726406;0.9992035093834601;True;True
D04;CD202;NIRRIG;576;4;0.9941907826654086;0.9778305196715775;0.9948067439714313;True;True
D04;CD202;NIRRIG;577;4;0.9883457179023577;0.9488483007824607;0.9838664635514798;True;True
D04;CD202;NIRRIG;578;4;0.9811618669681569;0.9088010287621122;0.9743601202253488;True;True
D04;CD202;NIRRIG;579;4;0.9730587694593035;0.8603235469709118;0.9716324465672891;True;True
D04;CD202;NIRRIG;580;4;0.9644172424703165;0.8066666647748686;0.9535869334024527;True;True
D04;CD202;NIRRIG;581;4;0.9560923102172508;0.7543202698550315;0.931611217207759;True;True
D04;CD202;NIRRIG;582;4;0.9476568089827162;0.7015112547849534;0.9007230843639279;True;True
D04;CD202;NIRRIG;583;4;0.9387957998433583;0.646997443493248;0.8570675813106423;True;True
D04;CD202;NIRRIG;584;4;0.9307230224878699;0.5986553578627973;0.8322069146367548;True;True
D04;CD202;NIRRIG;585;4;0.9237206088005636;0.5580028675960137;0.8076668182353028;True;True
D04;CD202;NIRRIG;586;4;0.9192386192435721;0.5326873352757845;0.7944689901632673;True;True
D04;CD202;NIRRIG;587;4;0.9210474958697278;0.542835001557728;0.7983563332396395;True;True
D04;CD202;NIRRIG;588;4;0.9234781366542038;0.5566187268375853;0.8069026632294304;True;True
D04;CD202;NIRRIG;589;4;0.9257554600228401;0.5696824871165382;0.8149802342210707;True;True
D04;CD202;NIRRIG;590;4;0.9282205563414336;0.5839804815616438;0.8260303225399528;True;True
D04;CD202;NIRRIG;591;4;0.9302857047411562;0.5960795535253769;0.8311250809483729;True;True
D04;CD202;NIRRIG;592;4;0.9310809334111089;0.6007669475214349;0.8334576211726007;True;True
D04;CD202;NIRRIG;593;4;0.9313294720628685;0.6022351021832248;0.8334576211726007;True;True
D04;CD202;NIRRIG;594;4;0.9311575899889688;0.6012196093442609;0.8334576211726007;True;True
D04;CD202;NIRRIG;595;4;0.9304255288446085;0.5969026056737948;0.8311250809483729;True;True
D04;CD202;NIRRIG;596;4;0.9300734943982322;0.5948313363836424;0.8311250809483729;True;True
D04;CD202;NIRRIG;597;4;0.9293443713685968;0.5905512101668636;0.8284243341418417;True;True
D04;CD202;NIRRIG;598;4;0.9290070239456165;0.5885754266425511;0.8279617284251525;True;True
D04;CD202;NIRRIG;599;4;0.9288864190313214;0.5878697655498887;0.8279617284251525;True;True
D04;CD202;NIRRIG;600;4;0.9288990278963739;0.5879435228851452;0.8279617284251525;True;True
D04;CD202;NIRRIG;601;4;0.928412045288959;0.5850977982428406;0.8270403750489773;True;True
D04;CD202;NIRRIG;602;4;0.9276913611759826;0.5808976124538994;0.8239426024501713;True;True
D04;CD202;NIRRIG;603;4;0.92683659235749;0.575933513005503;0.8202175315616966;True;True
D04;CD202;NIRRIG;604;4;0.9260984294357849;0.5716621309611458;0.8164895756276532;True;True
D04;CD202;NIRRIG;605;4;0.925284551061779;0.566969527159646;0.8143238796949817;True;True
D04;CD202;NIRRIG;606;4;0.9246980376210542;0.5635989695278654;0.8111870080713347;True;True
D04;CD202;NIRRIG;607;4;0.923650637632249;0.5576032726483962;0.8076584125719354;True;True
D04;CD202;NIRRIG;608;4;0.9227768901446958;0.552624936039263;0.8031416640747115;True;True
D04;CD202;NIRRIG;609;4;0.9213119492274457;0.5443265146320102;0.798586313257086;True;True
D04;CD202;NIRRIG;610;4;0.9195773692398334;0.5345804265884251;0.7955855867500617;True;True
D04;CD202;NIRRIG;611;4;0.9176505364057667;0.5238576754725095;0.790493332239747;True;True
D04;CD202;NIRRIG;612;4;0.9152959767373533;0.5109059827675817;0.7869001459681727;True;True
D04;CD202;NIRRIG;613;4;0.9126710961592364;0.4966681844744992;0.7821737887142306;True;True
D04;CD202;NIRRIG;614;4;0.9103515643633523;0.48426677744575436;0.7740564217927299;True;True
D04;CD202;NIRRIG;615;4;0.9080961662129502;0.4723734389077968;0.7662771625028308;True;True
D04;CD202;NIRRIG;616;4;0.9062004968286763;0.46250494643132994;0.7596686576810442;True;True
D04;CD202;NIRRIG;617;4;0.9044140555389844;0.4533133249958363;0.7544600745756539;True;True
D04;CD202;NIRRIG;618;4;0.9025926943386335;0.4440512968230203;0.7529955257729175;True;True
D04;CD202;NIRRIG;619;4;0.9007482210146587;0.4347852075115898;0.7467235342455575;True;True
D04;CD202;NIRRIG;620;4;0.8991605765800609;0.42690152345694166;0.7419381180803495;True;True
D04;CD202;NIRRIG;621;4;0.89776256228661;0.4200305466873344;0.7363099583382247;True;True
D04;CD202;NIRRIG;622;4;0.8961306712483017;0.4120947739463779;0.7347091924598165;True;True
D04;CD202;NIRRIG;623;4;0.8946000140343006;0.4047345950970419;0.7342251846783104;True;True
D04;CD202;NIRRIG;624;4;0.8934503908648056;0.399259868501008;0.732934722042875;True;True
D04;CD202;NIRRIG;625;4;0.8925704759458503;0.3951005003784502;0.732934722042875;True;True
D04;CD202;NIRRIG;626;4;0.892077733501038;0.39278304898686395;0.732934722042875;True;True
D04;CD202;NIRRIG;627;4;0.8916999694183864;0.39101207957611206;0.732934722042875;True;True
D04;CD202;NIRRIG;628;4;0.8913201752922173;0.3892366015723271;0.732934722042875;True;True
D04;CD202;NIRRIG;629;4;0.8909411021516794;0.3874695053588705;0.732934722042875;True;True
D04;CD202;NIRRIG;630;4;0.8904952014181623;0.3853972973397448;0.732934722042875;True;True
D04;CD202;NIRRIG;631;4;0.8900451389916778;0.38331278462854945;0.732934722042875;True;True
D04;CD202;NIRRIG;632;4;0.8892501500278782;0.3796479945226434;0.732934722042875;True;True
D04;CD202;NIRRIG;633;4;0.8881391652877902;0.3745635368015416;0.732934722042875;True;True
D04;CD202;NIRRIG;634;4;0.8868426732401169;0.3686847651593241;0.732934722042875;True;True
D04;CD202;NIRRIG;635;4;0.8850453864651666;0.3606327542749459;0.732934722042875;True;True
D04;CD202;NIRRIG;636;4;0.8824748847474906;0.3493139613026387;0.732934722042875;True;True
D04;CD202;NIRRIG;637;4;0.8793999988269939;0.33607959987603864;0.732934722042875;True;True
D04;CD202;NIRRIG;638;4;0.8761170207315252;0.32231687176710455;0.732934722042875;True;True
D04;CD202;NIRRIG;639;4;0.8727194769554935;0.3084726477455527;0.7272154029035961;True;True
D04;CD202;NIRRIG;640;4;0.8687506560558593;0.2928124941562298;0.7087647471076433;True;True
D04;CD202;NIRRIG;641;4;0.8648111511491322;0.27781048241957906;0.6914918682555299;True;True
D04;CD202;NIRRIG;642;4;0.8609279279886871;0.26354762803137827;0.6908982749350085;True;True
D04;CD202;NIRRIG;643;4;0.8573741866253087;0.2509473224494802;0.6835001538609732;True;True
D04;CD202;NIRRIG;644;4;0.8538671598397035;0.23893204759772413;0.6828195373620206;True;True
D04;CD202;NIRRIG;645;4;0.8502404317215752;0.22693973408189327;0.6775158582270205;True;True
D04;CD202;NIRRIG;646;4;0.8478894316685722;0.21939833651774893;0.6668029552798862;True;True
D04;CD202;NIRRIG;647;4;0.8528426554329813;0.23549998464737;0.6828195373620206;True;True
D04;CD202;NIRRIG;648;4;0.8569169561925902;0.2493573054530246;0.6828195373620206;True;True
D04;CD202;NIRRIG;649;4;0.8602756530582328;0.2612026308548279;0.6894539443359158;True;True
D04;CD202;NIRRIG;650;4;0.8637040450983694;0.27369124785843946;0.6908982749350085;True;True
D04;CD202;NIRRIG;651;4;0.8666218727031254;0.2846390117040324;0.694993586910679;True;True
D04;CD202;NIRRIG;652;4;0.8688102670261636;0.29304363995479354;0.7087647471076433;True;True
D04;CD202;NIRRIG;653;4;0.8708498654501814;0.30102697906332854;0.7163990531180185;True;True
D04;CD202;NIRRIG;654;4;0.8730910982491177;0.30996719751826013;0.7282276312828768;True;True
D04;CD202;NIRRIG;655;4;0.8757050293601613;0.3206165081276058;0.732934722042875;True;True
D04;CD202;NIRRIG;656;4;0.8784476360955378;0.33204811239461063;0.732934722042875;True;True
D04;CD202;NIRRIG;657;4;0.8810961195605024;0.34333857578944427;0.732934722042875;True;True
D04;CD202;NIRRIG;658;4;0.8838144398769867;0.355183482600144;0.732934722042875;True;True
D04;CD202;NIRRIG;659;4;0.886535214247757;0.36729927996581513;0.732934722042875;True;True
D04;CD202;NIRRIG;660;4;0.8893582156829375;0.38014486505931716;0.732934722042875;True;True
D04;CD202;NIRRIG;661;4;0.8920840874773404;0.3928128790819362;0.732934722042875;True;True
D04;CD202;NIRRIG;662;4;0.8943978592933685;0.4037685803153947;0.7342251846783104;True;True
D04;CD202;NIRRIG;663;4;0.8967427390975694;0.41506049991722094;0.7347091924598165;True;True
D04;CD202;NIRRIG;664;4;0.8991787830510098;0.4269914447455278;0.7419381180803495;True;True
D04;CD202;NIRRIG;665;4;0.9015897565300497;0.43899860669111546;0.7496970377381164;True;True
D04;CD202;NIRRIG;666;4;0.9035016825365161;0.44865984908105333;0.7539440100728076;True;True
D04;CD202;NIRRIG;667;4;0.9048744162039994;0.45567186939495835;0.7551288685445874;True;True
D04;CD202;NIRRIG;668;4;0.9061890989797357;0.46244596786406444;0.7596686576810442;True;True
D04;CD202;NIRRIG;669;4;0.9074760510365062;0.4691323008183749;0.7642496814761612;True;True
D04;CD202;NIRRIG;670;4;0.9087037684961253;0.47556131167172;0.7674085367731689;True;True
D04;CD202;NIRRIG;671;4;0.9099473603679408;0.48212323911652877;0.7737361216181537;True;True
D04;CD202;NIRRIG;672;4;0.9112264986814019;0.4889245506142011;0.777089225339861;True;True
D04;CD202;NIRRIG;673;4;0.912644122956464;0.4965229934417549;0.7821737887142306;True;True
D04;CD202;NIRRIG;674;4;0.9140184224180093;0.503949559073891;0.7866061991328391;True;True
D04;CD202;NIRRIG;675;4;0.9150895597329015;0.509778608321457;0.7869001459681727;True;True
D04;CD202;NIRRIG;676;4;0.9158717575541903;0.5140575955616966;0.7869001459681727;True;True
D04;CD202;NIRRIG;677;4;0.9163710752979989;0.5167988769474055;0.7869001459681727;True;True
D04;CD202;NIRRIG;678;4;0.9169334079541666;0.5198951826230425;0.7869409738449151;True;True
D04;CD202;NIRRIG;679;4;0.9179061713589582;0.5252739205774177;0.7913393805885062;True;True
D04;CD202;NIRRIG;680;4;0.9185441663746512;0.5288169933894992;0.7928389279545781;True;True
D04;CD202;NIRRIG;681;4;0.918822975075449;0.5303691429677249;0.7944689901632673;True;True
D04;CD202;NIRRIG;682;4;0.9191391419066808;0.5321320514073528;0.7944689901632673;True;True
D04;CD202;NIRRIG;683;4;0.9190309348840813;0.5315283696649098;0.7944689901632673;True;True
D04;CD202;NIRRIG;684;4;0.9181271992201164;0.526500014012608;0.7922486204594601;True;True
D04;CD202;NIRRIG;685;4;0.9162914996581215;0.5163614938891437;0.7869001459681727;True;True
D04;CD202;NIRRIG;686;4;0.9136423744958517;0.5019115732859051;0.7852178770475906;True;True
D04;CD202;NIRRIG;687;4;0.9103068833570795;0.4840295716292946;0.7740564217927299;True;True
D04;CD202;NIRRIG;688;4;0.9058535051872734;0.4607113443555138;0.7588158062734706;True;True
D04;CD202;NIRRIG;689;4;0.8993761100420796;0.4279667618061659;0.7419381180803495;True;True
D04;CD202;NIRRIG;690;4;0.8901339320272865;0.38372347918821914;0.732934722042875;True;True
D04;CD202;NIRRIG;691;4;0.877814451652986;0.32938541570835567;0.732934722042875;True;True
D04;CD202;NIRRIG;692;4;0.8611658756748011;0.2644066988798328;0.6908982749350085;True;True
D04;CD202;NIRRIG;693;4;0.8629225508088343;0.2708089682231869;0.6908982749350085;True;True
D04;CD202;NIRRIG;694;4;0.8920324928833263;0.3925706978713184;0.732934722042875;True;True
D04;CD202;NIRRIG;695;4;0.929326009119968;0.5904435917038168;0.8284243341418417;True;True
D04;CD202;NIRRIG;696;4;0.9660816929139524;0.8170896312167282;0.9608410232566102;True;True
D04;CD202;NIRRIG;697;4;0.957934249007359;0.7659085722975727;0.9385239123515927;True;True
D04;CD202;NIRRIG;698;4;0.8888343346378209;0.3777399438451162;0.732934722042875;True;True
D04;CD202;NIRRIG;699;4;0.9080751430364552;0.47226335250136947;0.7662771625028308;True;True
D04;CD202;NIRRIG;700;4;0.8048756202379784;0.11125506884045022;0.4753836378995071;True;True
D04;CD202;NIRRIG;701;4;0.8963583172681321;0.4131963097488565;0.7347091924598165;True;True
D04;CD202;NIRRIG;702;4;0.9227043141599942;0.5522123840264025;0.8031416640747115;True;True
D04;CD202;NIRRIG;703;4;0.9311984391806929;0.6014608846670555;0.8334576211726007;True;True
D04;CD202;NIRRIG;704;4;0.9349547754130759;0.6238159130235877;0.8478770295635378;True;True
D04;CD202;NIRRIG;705;4;0.9375403807479713;0.6393869270315828;0.8551861706944341;True;True
D04;CD202;NIRRIG;706;4;0.9400136642966006;0.6544099294082956;0.8637213000489617;True;True
D04;CD202;NIRRIG;707;4;0.9423542181979613;0.6687328226622808;0.8725006483971617;True;True
D04;CD202;NIRRIG;708;4;0.9444113005212585;0.6813985307683996;0.8848228190706923;True;True
D04;CD202;NIRRIG;709;4;0.9462477403084582;0.692761044980227;0.8924955422452546;True;True
D04;CD202;NIRRIG;710;4;0.9478415873171938;0.7026606216393392;0.9007230843639279;True;True
D04;CD202;NIRRIG;711;4;0.9490681598056305;0.7103006625769421;0.9063972936601581;True;True
D04;CD202;NIRRIG;712;4;0.949671102945943;0.7140625682506287;0.9063972936601581;True;True
D04;CD202;NIRRIG;713;4;0.9496603578188016;0.7139954923195398;0.9063972936601581;True;True
D04;CD202;NIRRIG;714;4;0.9492128599573467;0.7112031165989046;0.9063972936601581;True;True
D04;CD202;NIRRIG;715;4;0.948370845571769;0.7059550629433474;0.9038163758407026;True;True
D04;CD202;NIRRIG;716;4;0.9470027468983613;0.6974463176356596;0.8974042644107515;True;True
D04;CD202;NIRRIG;717;4;0.9445989816997324;0.682557462863531;0.8854682835756497;True;True
D04;CD202;NIRRIG;718;4;0.9411605250591629;0.6614157859244909;0.8674975328301994;True;True
D04;CD202;NIRRIG;719;4;0.9366062083861226;0.6337447555951977;0.8534540339630667;True;True
D04;CD202;NIRRIG;720;4;0.9301806837015975;0.5954616821772312;0.8311250809483729;True;True
D04;CD202;NIRRIG;721;4;0.9213242685054412;0.5443960441786708;0.798586313257086;True;True
D04;CD202;NIRRIG;722;4;0.9182106195721537;0.5269631452643924;0.7922486204594601;True;True
D04;CD202;NIRRIG;723;4;0.9156766779990327;0.5129886647525291;0.7869001459681727;True;True
D04;CD202;NIRRIG;724;4;0.9107047628372372;0.4861441121146038;0.7753355940490299;True;True
D04;CD202;NIRRIG;725;4;0.9012977422468744;0.43753383974546245;0.749066698929836;True;True
D04;CD202;NIRRIG;726;4;0.8848449797714185;0.3597419448530088;0.732934722042875;True;True
D04;CD202;NIRRIG;727;4;0.8584541237436941;0.2547309350918704;0.6835001538609732;True;True
D04;CD202;NIRRIG;728;4;0.8160583335771183;0.1342770252823967;0.5275903809467349;True;True
D04;CD202;NIRRIG;729;4;0.7919032437645461;0.08847478414574633;0.4114779643603758;True;True
D04;CD202;NIRRIG;730;4;0.8542697720801915;0.2402904009395524;0.6828195373620206;True;True
D04;CD202;NIRRIG;731;4;0.8937639089186454;0.4007483623444943;0.732934722042875;True;True
D04;CD202;NIRRIG;732;4;0.9761771885633587;0.8792720332342032;0.9717811312188278;True;True
D04;CD202;NIRRIG;733;4;0.9908665087084321;0.9618654189911487;0.9897226001102625;True;True
D04;CD202;NIRRIG;734;4;0.9162214483343364;0.5159766200856695;0.7869001459681727;True;True
D04;CD202;NIRRIG;735;4;0.9179472750117901;0.5255018217267409;0.7913393805885062;True;True
D04;CD202;NIRRIG;736;4;0.9785772021884925;0.8936247684476681;0.9717811312188278;True;True
D04;CD202;NIRRIG;737;4;0.9844523045950532;0.9275957333196264;0.9811043623788709;True;True
D04;CD202;NIRRIG;738;4;0.9611673350238206;0.7862531109514634;0.9420504862432258;True;True
D04;CD202;NIRRIG;739;4;0.9365237767813156;0.6332477661996218;0.8534540339630667;True;True
D04;CD202;NIRRIG;740;4;0.9392932323210564;0.6500215943628546;0.8590169394576125;True;True
D04;CD202;NIRRIG;741;4;0.9344479656238878;0.6207808243585292;0.8465568289623294;True;True
D04;CD202;NIRRIG;742;4;0.925591131765316;0.5687350932241442;0.8149802342210707;True;True
D04;CD202;NIRRIG;743;4;0.9142959706225208;0.5054565469471324;0.7869001459681727;True;True
D04;CD202;NIRRIG;744;4;0.9018547331067526;0.44033023888615136;0.7513455240894313;True;True
D04;CD202;NIRRIG;745;4;0.8892308241639097;0.3795591799889567;0.732934722042875;True;True
D04;CD202;NIRRIG;746;4;0.8770625726623381;0.32624189626260147;0.732934722042875;True;True
D04;CD202;NIRRIG;747;4;0.8662948217657239;0.2833972445001788;0.6936130649998409;True;True
D04;CD202;NIRRIG;748;4;0.8568591444238518;0.24915676908237505;0.6828195373620206;True;True
D04;CD202;NIRRIG;749;4;0.8481106607196877;0.22010024413675428;0.6668029552798862;True;True
D04;CD202;NIRRIG;750;4;0.839145098180612;0.19292196182525945;0.6306209487806239;True;True
D04;CD202;NIRRIG;751;4;0.830331232334443;0.16866742498792137;0.589851562473001;True;True
D04;CD202;NIRRIG;752;4;0.8218941661583924;0.1476334860310825;0.5555895043114683;True;True
D04;CD202;NIRRIG;753;4;0.8135025349711514;0.1287233770942275;0.5166568423097077;True;True
D04;CD202;NIRRIG;754;4;0.8052723851902878;0.11201637135601472;0.47624736561082787;True;True
D04;CD202;NIRRIG;755;4;0.7978475156422696;0.09841523309226835;0.4426527260356193;True;True
D04;CD202;NIRRIG;756;4;0.7917116864782036;0.08816793944482071;0.41098282682119835;True;True
D04;CD202;NIRRIG;757;4;0.7868979314798796;0.08072472911232476;0.3927426891409428;True;True
D04;CD202;NIRRIG;758;4;0.7876594539708589;0.08186838405057056;0.3960189992634911;True;True
D04;CD202;NIRRIG;759;4;0.7892307412581784;0.08426803416379758;0.40315474473366686;True;True
D04;CD202;NIRRIG;760;4;0.790711736727356;0.08657956624048485;0.4084737789081498;True;True
D04;CD202;NIRRIG;761;4;0.791404419764581;0.0876774724378635;0.40962755346254676;True;True
D04;CD202;NIRRIG;762;4;0.7910722740378812;0.08714967859718503;0.4090251505785503;True;True
D04;CD202;NIRRIG;763;4;0.7903628859181187;0.08603069641826477;0.4075033680227738;True;True
D04;CD202;NIRRIG;764;4;0.7898396174170247;0.08521247971069645;0.40456202751536674;True;True
D04;CD202;NIRRIG;765;4;0.7888606750259719;0.08369800667594013;0.4029685720477774;True;True
D04;CD202;NIRRIG;766;4;0.7879779206624532;0.08235038593135613;0.39741327422402684;True;True
D04;CD202;NIRRIG;767;4;0.7874853067069443;0.08160574243203256;0.39568174403805856;True;True
D04;CD202;NIRRIG;768;4;0.7869537293226654;0.0808081008373856;0.3927426891409428;True;True
D04;CD202;NIRRIG;769;4;0.7866749889115547;0.08039228341160642;0.39258231732667803;True;True
D04;CD202;NIRRIG;770;4;0.7865991982738086;0.08027951017458301;0.39258231732667803;True;True
D04;CD202;NIRRIG;771;4;0.7866022269895497;0.08028401440525595;0.39258231732667803;True;True
D04;CD202;NIRRIG;772;4;0.7864720414408847;0.08009058355175908;0.39258231732667803;True;True
D04;CD202;NIRRIG;773;4;0.7864983112192165;0.0801295861036167;0.39258231732667803;True;True
D04;CD202;NIRRIG;774;4;0.7863870873225997;0.07996455419833814;0.39258231732667803;True;True
D04;CD202;NIRRIG;775;4;0.7854829892315777;0.07863289268792147;0.39049894165357607;True;True
D04;CD202;NIRRIG;776;4;0.7845170985098047;0.07722942178153272;0.3853954843647776;True;True
D04;CD202;NIRRIG;777;4;0.7836502702943826;0.07598663853880772;0.3801185259587674;True;True
D04;CD202;NIRRIG;778;4;0.7826891102614624;0.07462696680187238;0.3742296061384847;True;True
D04;CD202;NIRRIG;779;4;0.7817485521284268;0.0733149601364571;0.3703669537927919;True;True
D04;CD202;NIRRIG;780;4;0.7807253371712422;0.0719082631733247;0.36596488280022077;True;True
D04;CD202;NIRRIG;781;4;0.7798977612365211;0.0707860942122332;0.36323906048024446;True;True
D04;CD202;NIRRIG;782;4;0.7794931379771771;0.0702424665338587;0.3632234976153965;True;True
D04;CD202;NIRRIG;783;4;0.7794258099022048;0.07015232772794276;0.3632234976153965;True;True
D04;CD202;NIRRIG;784;4;0.779627424624503;0.07042252116683519;0.3632234976153965;True;True
D04;CD202;NIRRIG;785;4;0.7799387569919537;0.07084135748030121;0.36323906048024446;True;True
D04;CD202;NIRRIG;786;4;0.7804517589287584;0.07153576518348384;0.36564335800341013;True;True
D04;CD202;NIRRIG;787;4;0.7810482769059469;0.07234992760515523;0.36697405359268664;True;True
D04;CD202;NIRRIG;788;4;0.7811317278834615;0.0724644035616958;0.36697405359268664;True;True
D04;CD202;NIRRIG;789;4;0.7805481319116038;0.0716668112712681;0.36564335800341013;True;True
D04;CD202;NIRRIG;790;4;0.7796733117271015;0.07048413069279756;0.3632234976153965;True;True
D04;CD202;NIRRIG;791;4;0.7789012272646011;0.06945312532049434;0.36238810432834;True;True
D04;CD202;NIRRIG;792;4;0.7787369747848943;0.06923532740046141;0.36238810432834;True;True
D04;CD202;NIRRIG;793;4;0.7789125838017008;0.06946820391060651;0.36238810432834;True;True
D04;CD202;NIRRIG;794;4;0.7788956645027629;0.06944574032773652;0.36238810432834;True;True
D04;CD202;NIRRIG;795;4;0.7781950238696302;0.06852050974827523;0.36238810432834;True;True
