dia;banda_nm;n;W;p_valor;q_fdr;normal_p;normal_q
D05;626;192;0.9871641515279882;0.07923903109466612;0.0854914533272805;True;True
D05;627;192;0.9870898726994407;0.07730178288039756;0.08362958067213119;True;True
D05;628;192;0.9870167025822082;0.07543940482627065;0.08177918567583568;True;True
D05;629;192;0.9869458441861042;0.07367835731043482;0.08003935955704546;True;True
D05;630;192;0.9868623122579528;0.0716547640302073;0.0778823110895364;True;True
D05;631;192;0.9867417786873429;0.06883194205922046;0.07513268396139498;True;True
D05;632;192;0.9866152526607916;0.0659880127370068;0.07241381173012357;True;True
D05;633;192;0.9864632294636896;0.06272580242662482;0.06901857337822291;True;True
D05;634;192;0.9862598494130792;0.05861256848582577;0.06473579858073703;True;True
D05;635;192;0.9860050714632811;0.05383952269578307;0.059786064455360624;True;True
D05;636;192;0.98568340622739;0.04836773437673919;0.054566679431623806;False;True
D05;637;192;0.9853031342806778;0.04261792928963868;0.04899628529879425;False;False
D05;638;192;0.9848741043128775;0.036956603274453305;0.043412367305786785;False;False
D05;639;192;0.9845089022299408;0.03274277523978408;0.03915768630717035;False;False
D05;640;192;0.9841201634690139;0.028792968097661308;0.03563933468213841;False;False
D05;641;192;0.9837372934561364;0.025377828965766416;0.03274122279782054;False;False
D05;642;192;0.9832854212314192;0.021875507345297095;0.02940148464299105;False;False
D05;643;192;0.9827786432056568;0.018532360439553693;0.02634086712510369;False;False
D05;644;192;0.9822225891554177;0.015463274671752208;0.023371537473665275;False;False
D05;645;192;0.9816318411809021;0.012771965796661268;0.020042312049695685;False;False
D05;646;192;0.9810448860779539;0.010574890930876834;0.017159099129136383;False;False
D05;647;192;0.980479641121136;0.008827653943163174;0.014565984100907217;False;False
D05;648;192;0.9799547809740559;0.007472884110630761;0.012521965123287328;False;False
D05;649;192;0.9794725762815857;0.006418291314872574;0.010951676777706863;False;False
D05;650;192;0.9790185461001254;0.0055663891812877935;0.009799711768945292;False;False
D05;651;192;0.9786123249699789;0.00490389969970864;0.008940354030313262;False;False
D05;652;192;0.978210212605166;0.004328615547495352;0.008100356284592124;False;False
D05;653;192;0.9778280082916966;0.0038468193975011345;0.007371567909788424;False;False
D05;654;192;0.9774656381116951;0.0034415264243803406;0.006722448282289599;False;False
D05;655;192;0.977100160357414;0.0030776567359549387;0.0060929285380729534;False;False
D05;656;192;0.9767025420143135;0.0027270253247947238;0.005510471863205891;False;False
D05;657;192;0.9762619560454969;0.0023867539903951367;0.005010473320675972;False;False
D05;658;192;0.9757794551882042;0.0020644896752852644;0.00452862922354019;False;False
D05;659;192;0.9752879947907369;0.0017826648841049516;0.004226873615374862;False;False
D05;660;192;0.9748034657223617;0.001543977746439425;0.003765396382814816;False;False
D05;661;192;0.97438442212239;0.0013645235082636003;0.0034339113072989497;False;False
D05;662;192;0.9739966676084261;0.0012178678730941105;0.003126114033636071;False;False
D05;663;192;0.9735912257897291;0.0010820457572768261;0.002852539650610245;False;False
D05;664;192;0.9731809614574336;0.0009606581017903447;0.0025789394853036607;False;False
D05;665;192;0.9728119758608335;0.0008636506744262647;0.0023523871623482985;False;False
D05;666;192;0.9724633685324124;0.0007814009249885874;0.002148328816557095;False;False
D05;667;192;0.9721526809349246;0.0007150085745110222;0.0019897999814411215;False;False
D05;668;192;0.9718744890375896;0.0006605720021203383;0.0018610345828967226;False;False
D05;669;192;0.9716724075307543;0.0006237630153609212;0.001779329547295201;False;False
D05;670;192;0.9715080631661637;0.0005954145441629087;0.001710357465095414;False;False
D05;671;192;0.971384979734064;0.0005750694563014728;0.001663078067808261;False;False
D05;672;192;0.9713203320181532;0.000564676622607508;0.0016381212913267312;False;False
D05;673;192;0.9712459726316065;0.0005529655208503606;0.001610983356909218;False;False
D05;674;192;0.9711882398222985;0.0005440486739117028;0.001591788630802999;False;False
D05;675;192;0.9711835236608299;0.0005433269514935401;0.001591788630802999;False;False
D05;676;192;0.9711682041242488;0.0005409894925142527;0.0015911943336697457;False;False
D05;677;192;0.9711767618129099;0.0005422939245417612;0.0015911943336697457;False;False
D05;678;192;0.9712106765767075;0.0005474959976729653;0.001597317626212307;False;False
D05;679;192;0.9712856532291604;0.0005591829283086044;0.0016267860793772308;False;False
D05;680;192;0.9713889366896808;0.0005757120566279207;0.001663078067808261;False;False
D05;681;192;0.9715427097069085;0.0006012764902639048;0.0017247805336101658;False;False
D05;682;192;0.9718375600628149;0.000653679177835106;0.0018466886966112981;False;False
D05;683;192;0.9722711675082698;0.0007396028845415498;0.0020471329503302547;False;False
D05;684;192;0.9728326559600532;0.0008688063805817406;0.0023593603352074994;False;False
D05;685;192;0.9735849641812665;0.0010800770512076063;0.0028517946378771525;False;False
D05;686;192;0.974570409570559;0.0014413171003882974;0.0035919093230818927;False;False
D05;687;192;0.9758721638699828;0.00212268144192973;0.004611885209107921;False;False
D05;688;192;0.9774843694738472;0.003461343876594258;0.006754725300565959;False;False
D05;689;192;0.9792667400904677;0.006016411365113352;0.010343386177575428;False;False
D05;690;192;0.981223998863465;0.01120045938365431;0.01807406939093233;False;False
D05;691;192;0.9835383817331912;0.023770224370865452;0.031037853566596788;False;False
D05;692;192;0.9861653455781408;0.056794429936378114;0.06279535083531618;True;True
D05;693;192;0.9886343594671538;0.12904957401196737;0.13381227315396615;True;True
D05;694;192;0.9886287165130153;0.12880985082389362;0.1336312615274688;True;True
D05;695;192;0.984225330900858;0.029810913361483355;0.036546433535207624;False;False
D05;696;192;0.975364144662171;0.0018235539872003444;0.00430888159878791;False;False
D05;697;192;0.9676290562048313;0.00020455096280330113;0.0006774181923144361;False;False
D05;698;192;0.963643892926491;7.213798666568223e-05;0.0003223420711357609;False;False
D05;699;192;0.9615901140733835;4.3024387963965275e-05;0.00022889262446281099;False;False
D05;700;192;0.957876941158064;1.7457741447954807e-05;0.00013276920787918197;False;False
D05;701;192;0.9518149859591897;4.3438096784461056e-06;6.556317272531103e-05;False;False
D05;702;192;0.9479266890267158;1.8668071857938566e-06;3.988355768815833e-05;False;False
D05;703;192;0.9422559968855515;5.780234877534927e-07;2.322538350328306e-05;False;False
D05;704;192;0.9377322174861638;2.3742209498776632e-07;1.2814545179471283e-05;False;False
D05;705;192;0.9341793510709316;1.2111138276728325e-07;8.369383920200856e-06;False;False
D05;706;192;0.9308763759814194;6.600233777401185e-08;6.768539738724915e-06;False;False
D05;707;192;0.9304915968085263;6.15651853518751e-08;6.768539738724915e-06;False;False
D05;708;192;0.9307134325962778;6.408377771954074e-08;6.768539738724915e-06;False;False
D05;709;192;0.9314773749537161;7.361513272742566e-08;6.862938055634093e-06;False;False
D05;710;192;0.9330949833279478;9.903692062753381e-08;7.810163380494646e-06;False;False
D05;711;192;0.9346056450389443;1.3115042286659565e-07;8.677081203206055e-06;False;False
D05;712;192;0.936036539927409;1.7172175432291513e-07;1.0640589178072876e-05;False;False
D05;713;192;0.9374371224409013;2.2432561503249734e-07;1.2434914498152758e-05;False;False
D05;714;192;0.9388888922230934;2.9700395145672235e-07;1.4857441571652134e-05;False;False
D05;715;192;0.9403327997054287;3.941280531930453e-07;1.8371741752248542e-05;False;False
D05;716;192;0.9415674211127024;5.035551663518553e-07;2.1974290344418196e-05;False;False
D05;717;192;0.9424886446956152;6.057227262628099e-07;2.322538350328306e-05;False;False
D05;718;192;0.9430535131881876;6.789278829262656e-07;2.322538350328306e-05;False;False
D05;719;192;0.9432210494736776;7.023807188790728e-07;2.322538350328306e-05;False;False
D05;720;192;0.9432958384207198;7.13122954173947e-07;2.322538350328306e-05;False;False
D05;721;192;0.9431665163327722;6.946549438051447e-07;2.322538350328306e-05;False;False
D05;722;192;0.9428839098770267;6.560205040533054e-07;2.322538350328306e-05;False;False
D05;723;192;0.9432229077099397;7.02645559261343e-07;2.322538350328306e-05;False;False
D05;724;192;0.9451538458966773;1.0435320638126178e-06;2.7769639504564532e-05;False;False
D05;725;192;0.9477887861065866;1.8128680939103404e-06;3.913886800642219e-05;False;False
D05;726;192;0.9494901440851509;2.6106800066298824e-06;5.099528279617037e-05;False;False
D05;727;192;0.9501820042770577;3.0337568898980356e-06;5.7084728267714415e-05;False;False
D05;728;192;0.9506758055511456;3.3793350225400104e-06;6.188407260026394e-05;False;False
D05;729;192;0.9522399191106449;4.774104202373644e-06;6.556317272531103e-05;False;False
D05;730;192;0.9554430282006336;9.8722289905258e-06;9.417647283520193e-05;False;False
D05;731;192;0.9583016193025965;1.9315757246553115e-05;0.0001406039934679904;False;False
D05;732;192;0.9610378011701974;3.7525358112595266e-05;0.0002097125599153485;False;False
D05;733;192;0.9632582592281889;6.540005868207557e-05;0.00029807893412652663;False;False
D05;734;192;0.9655693239777864;0.00011856186314934835;0.0004597072573055345;False;False
D05;735;192;0.9676308634519399;0.0002046501989084592;0.0006774181923144361;False;False
D05;736;192;0.9702797763975402;0.00042195199926122737;0.0012764359151692883;False;False
D05;737;192;0.9734917192399511;0.0010511996416238025;0.002789146785213996;False;False
D05;738;192;0.975919393319728;0.0021529832694056274;0.004662902519061185;False;False
D05;739;192;0.9772619747474355;0.0032335386917683546;0.006364671647616982;False;False
D05;740;192;0.9784610883206277;0.004678712386495821;0.008606313098388278;False;False
D05;741;192;0.9802489642210708;0.00820328563204402;0.013612410057704114;False;False
D05;742;192;0.982145651772724;0.015081925169445856;0.022981447639326486;False;False
D05;743;192;0.9834194902381197;0.02285957617127739;0.030209401241810523;False;False
D05;744;192;0.9844011786035988;0.03159583586865613;0.03811944668624337;False;False
D05;745;192;0.9852253469061888;0.04152978159191904;0.047852574182598855;False;False
D05;746;192;0.9860502980682815;0.05465733347975957;0.06066135874836952;True;True
D05;747;192;0.9866985205090175;0.06784612527455071;0.07425421714946825;True;True
D05;748;192;0.9870917525467192;0.07735022649197117;0.08362958067213119;True;True
D05;749;192;0.987153150909467;0.07894911934528576;0.085268374816841;True;True
D05;750;192;0.9869998390244736;0.07501653851966279;0.08136378662286006;True;True
D05;751;192;0.9867094166975222;0.0680931050974491;0.0744450738565395;True;True
D05;752;192;0.9863065666176872;0.05953281022089748;0.06568143828029087;True;True
D05;753;192;0.9857902490984978;0.05012006042681841;0.05629586195805288;True;True
D05;754;192;0.9852216440104808;0.041478690590526786;0.04782057020863993;False;False
D05;755;192;0.9846697315869404;0.034534656187860543;0.04101365364290791;False;False
D05;756;192;0.9840651855781696;0.028275031182709815;0.03517871756320856;False;False
D05;757;192;0.9834235810030176;0.022890306936059444;0.03021108077597035;False;False
D05;758;192;0.9827421190211474;0.018312717555520348;0.026153790232124313;False;False
D05;759;192;0.982063777469419;0.014686750518423239;0.02249628477467219;False;False
D05;760;192;0.9814448140396905;0.012024768101313333;0.01916301427800594;False;False
D05;761;192;0.980900654508279;0.010097501800422647;0.0164626201849498;False;False
D05;762;192;0.980431629209124;0.008693755201304148;0.014356595747081166;False;False
D05;763;192;0.9800452849780931;0.007690105983036627;0.012843979943980555;False;False
D05;764;192;0.9797069758620802;0.00691013037112871;0.011712956521640483;False;False
D05;765;192;0.9794066426723321;0.0062866070412845145;0.010753820718661001;False;False
D05;766;192;0.9791451964385933;0.005791481131529951;0.010063317278307265;False;False
D05;767;192;0.9789016901478444;0.005366775688858487;0.00953009258688204;False;False
D05;768;192;0.9786969264637346;0.005034764812856304;0.00910608697633887;False;False
D05;769;192;0.9785258664922132;0.0047738172155382735;0.008757691510795168;False;False
D05;770;192;0.9783981179275181;0.004588152258161663;0.008454896928562059;False;False
D05;771;192;0.9783136862850966;0.0044695844263750615;0.008296034080086199;False;False
D05;772;192;0.9782252242431475;0.0043487761372396965;0.008123260343787447;False;False
D05;773;192;0.9781300010249808;0.004222529961014182;0.007966897527775957;False;False
D05;774;192;0.9780327498394434;0.004097531946236166;0.007774318243968897;False;False
D05;775;192;0.9779250649789241;0.003963612527589906;0.007555175923872582;False;False
D05;776;192;0.9778186171589636;0.0038357105892838058;0.007366144586723863;False;False
D05;777;192;0.9777277975105861;0.0037299898912643487;0.007183295086369182;False;False
D05;778;192;0.9776475243149642;0.003639075849142685;0.007047917437763594;False;False
D05;779;192;0.9775715921879832;0.003555204091744678;0.006911586343287522;False;False
D05;780;192;0.977502665939857;0.0034808161679451667;0.006779823324269266;False;False
D05;781;192;0.9774332535553797;0.003407542861632072;0.00667513888176445;False;False
D05;782;192;0.9773583292862535;0.0033302542393440623;0.0065362214783681065;False;False
D05;783;192;0.9772863387791594;0.0032577138148988075;0.006406108374264098;False;False
D05;784;192;0.9772042876903259;0.0031770422952754405;0.006271524299913309;False;False
D05;785;192;0.9771124138984036;0.0030891818873925226;0.006109847686636512;False;False
D05;786;192;0.9770279206102758;0.003010617163616003;0.0059775177178861775;False;False
D05;787;192;0.9769739389917148;0.0029615175074946707;0.005897157677545213;False;False
D05;788;192;0.97690555899658;0.0029005189125932353;0.005786930242926776;False;False
D05;789;192;0.9768065863378538;0.0028145432454301264;0.005637332223024599;False;False
D05;790;192;0.9767020178448942;0.002726591680109256;0.005510471863205891;False;False
D05;791;192;0.976612125570367;0.002653278557295307;0.005402588875546025;False;False
D05;792;192;0.9765598147761911;0.0026115659043892013;0.005356321669902252;False;False
D05;793;192;0.9765292362095318;0.002587500249626863;0.005322931807406916;False;False
D05;794;192;0.9764881633297297;0.002555539372002142;0.005283680697556849;False;False
D05;795;192;0.976436131723362;0.002515641944841626;0.005227539644245364;False;False
D05;796;192;0.9763935311210299;0.002483460697644416;0.005176400295598269;False;False
D05;797;192;0.976353001526241;0.0024532429536179923;0.005129053310775231;False;False
D05;798;192;0.9762789110530917;0.002398991788592411;0.0050310144768947185;False;False
D05;799;192;0.9762081840059289;0.002348371943230172;0.004952849493575679;False;False
D05;800;192;0.9761537730107551;0.0023101896870080497;0.004889782299332827;False;False
D05;801;192;0.9761094389199144;0.002279558509512238;0.004844947671512539;False;False
D05;802;192;0.9760759197012268;0.0022566813828661407;0.004806286102033701;False;False
D05;803;192;0.9760531737429989;0.0022412938189752983;0.004788430856998268;False;False
D05;804;192;0.9760277221927642;0.0022242058250351577;0.004756878151352564;False;False
D05;805;192;0.9759922133664046;0.0022005925765581475;0.004726089397403937;False;False
D05;806;192;0.9759542585478997;0.0021756421900946846;0.0046921578673861175;False;False
D05;807;192;0.9759003891239473;0.002140736417295824;0.004646190890871677;False;False
D05;808;192;0.9758494354225237;0.0021082583302036257;0.004595151790911409;False;False
D05;809;192;0.9758344985504906;0.002098835432446743;0.00457948028930667;False;False
D05;810;192;0.9758228434200003;0.002091513392809553;0.0045684032456688745;False;False
D05;811;192;0.975789204918626;0.0020705301963170404;0.004537027171630609;False;False
D05;812;192;0.9757287744051983;0.0020333853713423843;0.004506319413855857;False;False
D05;813;192;0.9756769613252595;0.0020020921023863026;0.004488014294296322;False;False
D05;814;192;0.9756395762400453;0.001979825756226506;0.004488014294296322;False;False
D05;815;192;0.9756150119153687;0.001965336429948743;0.004488014294296322;False;False
D05;816;192;0.9755938641324571;0.0019529511572870361;0.004488014294296322;False;False
D05;817;192;0.9755667485579945;0.0019371900927679807;0.004479342593311306;False;False
D05;818;192;0.9755613766560778;0.0019340834601253268;0.004479342593311306;False;False
D05;819;192;0.9755603142189576;0.0019334696576621168;0.004479342593311306;False;False
D05;820;192;0.9755424845918994;0.0019231992649262851;0.004467167376274462;False;False
D05;821;192;0.9755280003135741;0.0019148978825949518;0.0044579518242931285;False;False
D05;822;192;0.9755182652035255;0.0019093394504087798;0.004453035219929257;False;False
D05;823;192;0.9755205015171509;0.0019106148188872483;0.004453035219929257;False;False
D05;824;192;0.9755425075947183;0.0019232124784253292;0.004467167376274462;False;False
D05;825;192;0.9755741818334185;0.001941497447267771;0.004481700170179833;False;False
D05;826;192;0.9756004881375913;0.0019568217292688945;0.004488014294296322;False;False
D05;827;192;0.9756322876986799;0.0019755149781639798;0.004488014294296322;False;False
D05;828;192;0.9756834924979289;0.0020060088152226156;0.004488014294296322;False;False
D05;829;192;0.9757003967880781;0.0020161834741428655;0.004488014294296322;False;False
D05;830;192;0.9757001011330917;0.002016005057269298;0.004488014294296322;False;False
D05;831;192;0.9756873774240057;0.0020083423849520084;0.004488014294296322;False;False
D05;832;192;0.9756654875349466;0.001995230670288859;0.004488014294296322;False;False
D05;833;192;0.9756615342882526;0.0019928722896842806;0.004488014294296322;False;False
D05;834;192;0.9756469052303002;0.0019841703735846345;0.004488014294296322;False;False
D05;835;192;0.9756317674724478;0.001975207667867347;0.004488014294296322;False;False
D05;836;192;0.9756235457142114;0.0019703575053327555;0.004488014294296322;False;False
D05;837;192;0.9756407379001668;0.001980513723339193;0.004488014294296322;False;False
D05;838;192;0.9756677448707982;0.0019965786330485174;0.004488014294296322;False;False
D05;839;192;0.9756802326128909;0.002004052877661206;0.004488014294296322;False;False
D05;840;192;0.9756950892593674;0.0020129830862243275;0.004488014294296322;False;False
D05;841;192;0.9757223541668114;0.002029480180038422;0.004506319413855857;False;False
D05;842;192;0.9757471223980222;0.0020445891281787093;0.004510992550761595;False;False
D05;843;192;0.9757627863494702;0.002054204993491807;0.004515728233281561;False;False
D05;844;192;0.9757531684544676;0.0020482951245529273;0.004512409560105321;False;False
D05;845;192;0.9757026233211696;0.0020175276349786485;0.004488014294296322;False;False
D05;846;192;0.975666252744926;0.0019956875070049843;0.004488014294296322;False;False
D05;847;192;0.9756555769256965;0.001989323820336165;0.004488014294296322;False;False
D05;848;192;0.9756558896701018;0.0019895099404147612;0.004488014294296322;False;False
D05;849;192;0.9756269856414583;0.0019723852635644334;0.004488014294296322;False;False
D05;850;192;0.9755630401234554;0.0019350449053668988;0.004479342593311306;False;False
D05;851;192;0.9754921296170023;0.0018945001485976463;0.004435639046545403;False;False
D05;852;192;0.9754047390675868;0.0018457509717115966;0.004341324819931749;False;False
D05;853;192;0.9752840227295657;0.0017805585490252456;0.004226765722280994;False;False
D05;854;192;0.9751306282959395;0.0017011743854706126;0.0040760615240656856;False;False
D05;855;192;0.9749654273636;0.0016198061312023995;0.003912555290194261;False;False
D05;856;192;0.9748652973414661;0.001572478700562169;0.003816750076749123;False;False
D05;857;192;0.9748385307800359;0.0015600738308954169;0.003795624468762159;False;False
D05;858;192;0.9748241720933365;0.0015534615732400192;0.003784025756193918;False;False
D05;859;192;0.9747641379243596;0.0015261314074914846;0.0037419269394560425;False;False
D05;860;192;0.9746590370954658;0.0014794892418614725;0.0036647734722921256;False;False
D05;861;192;0.9745378483170778;0.0014275529400893357;0.003566274153621471;False;False
D05;862;192;0.9743892862305328;0.0013664763861633736;0.003434611602967009;False;False
D05;863;192;0.9741863784535418;0.0012874410504975233;0.0032679970229831934;False;False
D05;864;192;0.9739850138431553;0.0012137244463719381;0.0031233987948668072;False;False
D05;865;192;0.9738030650102675;0.001150912711288359;0.002995586257426934;False;False
D05;866;192;0.9736677855244252;0.001106422918861388;0.002905599752349176;False;False
D05;867;192;0.9735859053154632;0.0010803727126428803;0.0028517946378771525;False;False
D05;868;192;0.9735130948026446;0.0010577473356286379;0.002802893779553406;False;False
D05;869;192;0.9734294271867975;0.0010323594593291973;0.0027462636200832474;False;False
D05;870;192;0.9733421404463722;0.001006552402236437;0.002691576241182441;False;False
D05;871;192;0.9732626962794705;0.0009836510621854871;0.002633770663893517;False;False
D05;872;192;0.9731591365837442;0.0009546142128742512;0.002566073067634455;False;False
D05;873;192;0.9730421885033235;0.0009228996135210216;0.00249061461491002;False;False
D05;874;192;0.9729386430495459;0.0008957404610236727;0.002423698793614186;False;False
D05;875;192;0.9728231599884631;0.0008664349713508893;0.0023568410162343157;False;False
D05;876;192;0.9726960403373743;0.0008353344393558905;0.002281319487508564;False;False
D05;877;192;0.9725854548620573;0.000809230192518199;0.002212974833139768;False;False
D05;878;192;0.972476458948451;0.000784336266398044;0.002153512292345901;False;False
D05;879;192;0.9723728351444528;0.0007614125275667957;0.002096184018844964;False;False
D05;880;192;0.9722935056358673;0.0007443380851546282;0.0020574628202859064;False;False
D05;881;192;0.9722160440630778;0.0007280524385904676;0.0020206164432328136;False;False
D05;882;192;0.9721131534333632;0.0007069957037600379;0.001972854678111344;False;False
D05;883;192;0.9719895544873478;0.0006825416798721059;0.0019098130769681983;False;False
D05;884;192;0.9718965391020725;0.0006647239426118624;0.0018678719243263133;False;False
D05;885;192;0.9718447686534888;0.0006550187230532256;0.0018479276492189352;False;False
D05;886;192;0.9718054203126142;0.0006477416077026673;0.0018324386722733388;False;False
D05;887;192;0.9717696873271238;0.0006412065100820649;0.001817236289189287;False;False
D05;888;192;0.9717365948037188;0.0006352159292589844;0.001804470735332655;False;False
D05;889;192;0.97169986571512;0.0006286356557451693;0.0017907385137963087;False;False
D05;890;192;0.9716635692695269;0.0006222030397654185;0.0017773515801655618;False;False
D05;891;192;0.9716026633217052;0.0006115635430202504;0.0017518391434839854;False;False
D05;892;192;0.9714721506969639;0.0005894015920027705;0.0016978408219068572;False;False
D05;893;192;0.9713041057848291;0.0005620991099891516;0.0016329536467248583;False;False
D05;894;192;0.9711735224800859;0.0005417997719155703;0.0015911943336697457;False;False
D05;895;192;0.9710928661622871;0.0005296468126464472;0.0015652818627346736;False;False
D05;896;192;0.9710423547876849;0.000522181766558054;0.0015454470464798975;False;False
D05;897;192;0.9710003003225715;0.0005160507157708788;0.0015295086965983705;False;False
D05;898;192;0.970967826475493;0.0005113680603203424;0.0015178232875789034;False;False
D05;899;192;0.9709405328612029;0.000507466836144711;0.001510616082631063;False;False
D05;900;192;0.9709009471886254;0.0005018639913607865;0.001496109078896763;False;False
D05;901;192;0.9708172176976697;0.0004902257214011991;0.001463541418622794;False;False
D05;902;192;0.9706771546417267;0.0004713853760005999;0.0014114035126674895;False;False
D05;903;192;0.9705510925521766;0.0004550771251517717;0.0013645660580208828;False;False
D05;904;192;0.9704805803539446;0.00044621417182633843;0.0013419138803751028;False;False
D05;905;192;0.970410146554748;0.00043754157628781055;0.0013197026073033815;False;False
D05;906;192;0.9703078838420792;0.0004252631146046687;0.0012845576554553395;False;False
D05;907;192;0.9702206955847443;0.0004150799720043235;0.0012575022490116212;False;False
D05;908;192;0.9701687052148512;0.00040912973840573753;0.0012431482866224707;False;False
D05;909;192;0.9700999721274047;0.0004014002738257751;0.0012214717531404521;False;False
D05;910;192;0.9699810607992403;0.00038838740426351835;0.00118539072342928;False;False
D05;911;192;0.9698439451398224;0.00037392964082231525;0.0011446711840695054;False;False
D05;912;192;0.9696994373502401;0.0003593017118695814;0.001106498214781549;False;False
D05;913;192;0.9695876284315035;0.0003483960919583604;0.001074526894145259;False;False
D05;914;192;0.9695087761505938;0.00034091411078891124;0.0010562157722478203;False;False
D05;915;192;0.9694148110822478;0.00033221762688316836;0.0010323914435414823;False;False
D05;916;192;0.9693071138458912;0.0003225356286300747;0.0010041263715296798;False;False
D05;917;192;0.9692059035574014;0.0003137063346756873;0.0009806968829809797;False;False
D05;918;192;0.9690987453838321;0.00030463391619427063;0.0009550549501826567;False;False
D05;919;192;0.9689793678039156;0.00029485016020514715;0.0009289365262377216;False;False
D05;920;192;0.9688526917247888;0.0002848278403335717;0.0008987413854217777;False;False
D05;921;192;0.9687447726848286;0.0002765714734955103;0.0008753828582396476;False;False
D05;922;192;0.968612781196557;0.00026681343039257365;0.0008458026981996424;False;False
D05;923;192;0.9684765748743888;0.00025712160422840886;0.000818876413466563;False;False
D05;924;192;0.9683891737701648;0.00025109764225397064;0.0008009350921662423;False;False
D05;925;192;0.9683075645709722;0.0002456064587863488;0.0007858640358358836;False;False
D05;926;192;0.9681927218265297;0.00023809155772957428;0.0007642031062650342;False;False
D05;927;192;0.9680455221858192;0.00022881042853818467;0.0007367192918866825;False;False
D05;928;192;0.9678825188698771;0.00021897419274321856;0.0007106266919562361;False;False
D05;929;192;0.9677436824289064;0.0002109461983677488;0.0006900329391582979;False;False
D05;930;192;0.9676200491288682;0.00020405713570701157;0.0006774181923144361;False;False
D05;931;192;0.9675105686188018;0.00019815370672402258;0.0006772124299892209;False;False
D05;932;192;0.9674066407485792;0.00019271532974548673;0.0006676674684256643;False;False
D05;933;192;0.9673203221186697;0.0001883175081154998;0.0006591112784042494;False;False
D05;934;192;0.9672447439202992;0.00018455335248875323;0.0006514955696289722;False;False
D05;935;192;0.9670913240953959;0.0001771530277558298;0.0006286174047183511;False;False
D05;936;192;0.9669489366682954;0.0001705631863595982;0.0006105150003901151;False;False
D05;937;192;0.9668328367808017;0.00016538046102104468;0.0005940373477305826;False;False
D05;938;192;0.9666901517229028;0.00015923638857236893;0.0005739786168047956;False;False
D05;939;192;0.9665008136199346;0.00015145088627519494;0.0005507549073589092;False;False
D05;940;192;0.9662693924314998;0.00014247394859154708;0.0005236811264538765;False;False
D05;941;192;0.9660547844724763;0.00013464752581828946;0.0005002936149516516;False;False
D05;942;192;0.9658796238283265;0.0001285944208306121;0.00048305340132524804;False;False
D05;943;192;0.9657466612367411;0.00012419057361003102;0.0004725693255550531;False;False
D05;944;192;0.9656238733570404;0.00012026418776718347;0.0004637907595736506;False;False
D05;945;192;0.9654872212849539;0.00011604719694334757;0.00045422290253970584;False;False
D05;946;192;0.9654152763772641;0.00011388965738884443;0.0004474859910048274;False;False
D05;947;192;0.9653471345477147;0.00011188496426774584;0.00044045309349932194;False;False
D05;948;192;0.9652625422441864;0.00010944770529162202;0.00043419196045090284;False;False
D05;949;192;0.9650642186457571;0.00010394952411332109;0.0004208113179074094;False;False
D05;950;192;0.9647358405940124;9.547390161219102e-05;0.0004012642873086143;False;False
D05;951;192;0.9644050887013926;8.766706954720893e-05;0.00037381530070961644;False;False
D05;952;192;0.9641645466241004;8.241209247488513e-05;0.00035735137772936444;False;False
D05;953;192;0.96405026566479;8.003232977592773e-05;0.0003499921287215944;False;False
D05;954;192;0.9639744497651235;7.849343839881227e-05;0.00034399581657257257;False;False
D05;955;192;0.9638681174457265;7.638725973407204e-05;0.0003369253112141543;False;False
D05;956;192;0.9637883526285802;7.484629939455691e-05;0.0003322722079182602;False;False
D05;957;192;0.9636644751733466;7.25174908310164e-05;0.0003233334210748144;False;False
D05;958;192;0.9635299598144113;7.007461151897106e-05;0.0003151820794416878;False;False
D05;959;192;0.9633473562405773;6.68957934772733e-05;0.0003035470628802822;False;False
D05;960;192;0.9631177751659897;6.311254782944953e-05;0.00029050834197451194;False;False
D05;961;192;0.9629569506780782;6.0596563545202156e-05;0.00028172125476096967;False;False
D05;962;192;0.9628984980458288;5.9708393755691753e-05;0.00027974896327811875;False;False
D05;963;192;0.9628902248958469;5.958379395729222e-05;0.00027974896327811875;False;False
D05;964;192;0.9628121538866022;5.842133858843649e-05;0.0002767255552999613;False;False
D05;965;192;0.9626924598536526;5.668513267820748e-05;0.0002708999571469735;False;False
D05;966;192;0.9625313919495458;5.4433812257571294e-05;0.00026269117397712644;False;False
D05;967;192;0.9622945522236487;5.129235818589527e-05;0.000251459686165075;False;False
D05;968;192;0.9621200113202608;4.9099374674956024e-05;0.00024501902057989;False;False
D05;969;192;0.961997256523436;4.761614698103484e-05;0.00023877926028875905;False;False
D05;970;192;0.9618925392746741;4.638804262278295e-05;0.0002360598351717025;False;False
D05;971;192;0.9618304446456002;4.567555214980303e-05;0.00023478836455951383;False;False
D05;972;192;0.9617548224803388;4.4823325509278834e-05;0.00023333157517647435;False;False
D05;973;192;0.9616872118261188;4.4075514263880125e-05;0.00023002259479699272;False;False
D05;974;192;0.9616401986024885;4.3563249184998634e-05;0.00022985083298569353;False;False
D05;975;192;0.9615951071054099;4.3077792804800116e-05;0.00022889262446281099;False;False
D05;976;192;0.9614935839493957;4.2005459480988205e-05;0.00022494307413970446;False;False
D05;977;192;0.9614337039984067;4.1386150637287644e-05;0.00022455818771713483;False;False
D05;978;192;0.9614783459226047;4.18469429176988e-05;0.00022494307413970446;False;False
D05;979;192;0.9614295061213384;4.1343095124555965e-05;0.00022455818771713483;False;False
