genotipo;condicao;dia;banda_nm;n;W;p_valor;q_fdr;normal_p;normal_q
CD202;IRRIG;D02;1249;32;0.8658496458104242;0.0009327588675616204;0.020326423320811807;False;False
CD202;IRRIG;D02;1250;32;0.8656444112821228;0.0009227840518817689;0.020326423320811807;False;False
CD202;IRRIG;D02;1251;32;0.86635849372515;0.0009579865846279232;0.020326423320811807;False;False
CD202;IRRIG;D02;1252;32;0.868182338658212;0.001054524109163045;0.020326423320811807;False;False
CD202;IRRIG;D02;1253;32;0.8701472305493436;0.0011701787275107118;0.020326423320811807;False;False
CD202;IRRIG;D02;1254;32;0.8727569455569216;0.0013450063963928115;0.020326423320811807;False;False
CD202;IRRIG;D02;1255;32;0.8763456096570081;0.0016320031486369555;0.020326423320811807;False;False
CD202;IRRIG;D02;1256;32;0.8788589614466742;0.0018712722734012623;0.020326423320811807;False;False
CD202;IRRIG;D02;1257;32;0.8808497784369198;0.0020871266245206257;0.020326423320811807;False;False
CD202;IRRIG;D02;1258;32;0.8830964492133123;0.0023628057793537416;0.020326423320811807;False;False
CD202;IRRIG;D02;1259;32;0.8853134779751598;0.0026729402808427223;0.020326423320811807;False;False
CD202;IRRIG;D02;1260;32;0.8872349467102256;0.002976656635392587;0.020326423320811807;False;False
CD202;IRRIG;D02;1261;32;0.8889839355052878;0.0032849751664942146;0.020326423320811807;False;False
CD202;IRRIG;D02;1262;32;0.8899245960425944;0.003464622610477557;0.020326423320811807;False;False
CD202;IRRIG;D02;1263;32;0.8906616452274294;0.003612642532057181;0.020326423320811807;False;False
CD202;IRRIG;D02;1264;32;0.8920883584813637;0.003918515388715231;0.020326423320811807;False;False
CD202;IRRIG;D02;1265;32;0.8944295076819225;0.004481305430489469;0.020326423320811807;False;False
CD202;IRRIG;D02;1266;32;0.8971868881655842;0.00525572785676108;0.02101266634350287;False;False
CD202;IRRIG;D02;1267;32;0.9001449031137754;0.006246040957888419;0.02186312999459896;False;False
CD202;IRRIG;D02;1268;32;0.9025575377141175;0.007199433685577149;0.02254357021239501;False;False
CD202;IRRIG;D02;1269;32;0.9035068893287728;0.007615680687905584;0.023037995709283707;False;False
CD202;IRRIG;D02;1270;32;0.9038657346397704;0.007779566802924256;0.02329327228145642;False;False
CD202;IRRIG;D02;1271;32;0.9042518368607265;0.007960064656246914;0.02352665111706679;False;False
CD202;IRRIG;D02;1272;32;0.9047265137488649;0.008188044462683968;0.02377407269642401;False;False
CD202;IRRIG;D02;1273;32;0.9055559368708057;0.008603091939951481;0.023843193947746245;False;False
CD202;IRRIG;D02;1274;32;0.9068370202472824;0.009288314177569187;0.02429600168274893;False;False
CD202;IRRIG;D02;1275;32;0.9086278890449656;0.010344166010649034;0.025167122761377426;False;False
CD202;IRRIG;D02;1276;32;0.9104700212247558;0.011563102194989277;0.026321778692478367;False;False
CD202;IRRIG;D02;1277;32;0.9122318802567493;0.01287097793295995;0.028334001085879686;False;False
CD202;IRRIG;D02;1278;32;0.9141041789332669;0.014432775113795216;0.03058018776693594;False;False
CD202;IRRIG;D02;1279;32;0.9151632339846759;0.015403265359268893;0.03200820390259423;False;False
CD202;IRRIG;D02;1280;32;0.9155856649591432;0.015809277010186657;0.03236010693402479;False;False
CD202;IRRIG;D02;1281;32;0.9164477407873914;0.01667309970539925;0.0332974951273358;False;False
CD202;IRRIG;D02;1282;32;0.9173746042926021;0.017657321404518832;0.03424818380665088;False;False
CD202;IRRIG;D02;1283;32;0.9186987822566478;0.01917042024886148;0.03584187049262981;False;False
CD202;IRRIG;D02;1284;32;0.9204019081302153;0.02131884883204212;0.03814595571638354;False;False
CD202;IRRIG;D02;1285;32;0.9225652856915809;0.02441700478381241;0.04104858755049119;False;False
CD202;IRRIG;D02;1286;32;0.9243494339055262;0.027325141549868828;0.04400103965205683;False;False
CD202;IRRIG;D02;1287;32;0.9258653124931905;0.03007957278061463;0.04745015380059621;False;False
CD202;IRRIG;D02;1288;32;0.9274831899477042;0.03334047123071137;0.050652819625325196;False;True
CD202;IRRIG;D02;1289;32;0.9284813427139388;0.035533802319441116;0.05299280678788599;False;True
CD202;IRRIG;D02;1290;32;0.9290224866283809;0.03678505921948264;0.05427781040227259;False;True
CD202;IRRIG;D02;1291;32;0.9296320986417966;0.03824956762595544;0.055915797007009695;False;True
CD202;IRRIG;D02;1292;32;0.9296922587577051;0.03839733648141992;0.056091835557971696;False;True
CD202;IRRIG;D02;1293;32;0.9292665576179531;0.037364295055198705;0.05497429638322277;False;True
CD202;IRRIG;D02;1294;32;0.9287945291399264;0.0362524800551309;0.053685080572616235;False;True
CD202;IRRIG;D02;1295;32;0.9282201508797773;0.03494575896390442;0.05239309330041518;False;True
CD202;IRRIG;D02;1296;32;0.9271994767800726;0.032743083668798224;0.05000451571459804;False;True
CD202;IRRIG;D02;1297;32;0.9260494251682184;0.030433296319437312;0.04758050846630858;False;False
CD202;IRRIG;D02;1298;32;0.9257545607507375;0.029868857945884238;0.04716014445497196;False;False
CD202;IRRIG;D02;1299;32;0.9259082135875506;0.030161611382941662;0.04745015380059621;False;False
CD202;IRRIG;D02;1300;32;0.926253542069975;0.030830520814594933;0.04783161739087308;False;False
CD202;IRRIG;D02;1301;32;0.9262013649531334;0.03072846993327164;0.04770938064582902;False;False
CD202;IRRIG;D02;1302;32;0.9259985395618304;0.030335102074236956;0.04750976296967151;False;False
CD202;IRRIG;D02;1303;32;0.9259832399187885;0.030305642827303497;0.04750976296967151;False;False
CD202;IRRIG;D02;1304;32;0.926196924775604;0.030719801843600084;0.04770938064582902;False;False
CD202;IRRIG;D02;1305;32;0.9263357251545191;0.030991975220763513;0.04800947218866009;False;False
CD202;IRRIG;D02;1306;32;0.9258778460626098;0.03010351632669001;0.04745015380059621;False;False
CD202;IRRIG;D02;1307;32;0.9250642525723205;0.028589689035982017;0.04567961189924695;False;False
CD202;IRRIG;D02;1308;32;0.9241309725673218;0.026950420918134214;0.043661384915555504;False;False
CD202;IRRIG;D02;1309;32;0.9224093249063817;0.02417864602623787;0.04088244270388613;False;False
CD202;IRRIG;D02;1310;32;0.9198218182930433;0.020560092768933086;0.037317478114231646;False;False
CD202;IRRIG;D02;1311;32;0.9172951370030116;0.01757059552014173;0.034246992445978154;False;False
CD202;IRRIG;D02;1312;32;0.9146780508393805;0.014950414476068602;0.03135306757711319;False;False
CD202;IRRIG;D02;1313;32;0.9116465985276069;0.012420048107571665;0.027718736309716524;False;False
CD202;IRRIG;D02;1314;32;0.9109995543035039;0.011940814483591841;0.02693872977014879;False;False
CD202;IRRIG;D02;1315;32;0.9136120549637106;0.014003872647691575;0.03001247941527212;False;False
CD202;IRRIG;D02;1316;32;0.9168149345485529;0.01705594998946752;0.033760189263514144;False;False
CD202;IRRIG;D02;1317;32;0.9195682265983516;0.020237327183325098;0.036862129709591275;False;False
CD202;IRRIG;D02;1318;32;0.9227356828474859;0.024680235508912657;0.04116175656479559;False;False
CD202;IRRIG;D02;1319;32;0.9265118931162012;0.031341042277066695;0.048464234972923736;False;False
CD202;IRRIG;D02;1320;32;0.9302518901979745;0.03980063233392479;0.05752720008236769;False;True
CD202;IRRIG;D02;1321;32;0.9324649175565825;0.04589134675137801;0.0640293552293036;False;True
CD202;IRRIG;D02;1322;32;0.9336450002174603;0.049525449538815616;0.067989757030864;False;True
CD202;IRRIG;D02;1323;32;0.9328855025501549;0.0471538942674597;0.0652581897048312;False;True
CD202;IRRIG;D02;1324;32;0.928596501248048;0.035796324363491026;0.05327885433201749;False;True
CD202;IRRIG;D02;1325;32;0.926176810881047;0.030680567489064132;0.04770938064582902;False;False
CD202;IRRIG;D02;1326;32;0.9280116641767381;0.03448363502457621;0.0519661538834723;False;True
CD202;IRRIG;D02;1327;32;0.9280719973154591;0.0346167106363351;0.052090149314103655;False;True
CD202;IRRIG;D02;1328;32;0.9260648769509681;0.03046317918692937;0.04758566680304047;False;False
CD202;IRRIG;D02;1329;32;0.9235992538388869;0.026060613162426926;0.04269194696177126;False;False
CD202;IRRIG;D02;1330;32;0.9188491168568415;0.019350597601924504;0.036005453688093284;False;False
CD202;IRRIG;D02;1331;32;0.9149611895404606;0.015212959031238035;0.031728780739697586;False;False
CD202;IRRIG;D02;1332;32;0.9118535098614233;0.01257753357570767;0.02794856052413481;False;False
CD202;IRRIG;D02;1333;32;0.9091319108598624;0.0106636026688402;0.025550290974055197;False;False
CD202;IRRIG;D02;1334;32;0.9102698731841549;0.0114236312362483;0.026148802415023972;False;False
CD202;IRRIG;D02;1335;32;0.9206143207771866;0.02160396541806259;0.03849672725668668;False;False
CD202;IRRIG;D02;1336;32;0.9341008222292548;0.05100751574074789;0.06928239389687015;True;True
CD202;IRRIG;D02;1337;32;0.9426516896148371;0.08904869503780405;0.10807033936244739;True;True
CD202;IRRIG;D02;1338;32;0.9460653785905938;0.11137818783321196;0.12927937931291328;True;True
CD202;IRRIG;D02;1339;32;0.9456393477531829;0.10831010526156959;0.12628995218389952;True;True
CD202;IRRIG;D02;1340;32;0.941959166032269;0.08510096646402021;0.10439119749862767;True;True
CD202;IRRIG;D02;1341;32;0.9361709125174836;0.05833525893140863;0.07664677518790461;True;True
CD202;IRRIG;D02;1342;32;0.9284982838961355;0.035572296631898905;0.05299280678788599;False;True
CD202;IRRIG;D02;1343;32;0.9212254689358231;0.02244676609313004;0.039348989108555305;False;False
CD202;IRRIG;D02;1344;32;0.9149997058296413;0.015249046249421902;0.031728780739697586;False;False
CD202;IRRIG;D02;1345;32;0.9113108618409721;0.012168908745855168;0.027187834245913887;False;False
CD202;IRRIG;D02;1346;32;0.9086914845370808;0.010383909528650308;0.025233884411447607;False;False
CD202;IRRIG;D02;1347;32;0.907003042758666;0.009381240605772457;0.02431700427593466;False;False
CD202;IRRIG;D02;1348;32;0.9054281312586644;0.008537717828730177;0.023843193947746245;False;False
CD202;IRRIG;D02;1349;32;0.9042532827643577;0.007960748842147418;0.02352665111706679;False;False
CD202;IRRIG;D02;1350;32;0.9040643179210298;0.00787185633391605;0.02342423484409871;False;False
CD202;IRRIG;D02;1351;32;0.9032620049267611;0.007505935191078835;0.02297712399537715;False;False
CD202;IRRIG;D02;1352;32;0.9023028701399861;0.0070919077476849;0.02241217687288402;False;False
CD202;IRRIG;D02;1353;32;0.901868715721768;0.006912488940133577;0.022295618397377898;False;False
CD202;IRRIG;D02;1354;32;0.902269499599304;0.007077944140073325;0.02241217687288402;False;False
CD202;IRRIG;D02;1355;32;0.9034577731549364;0.007593534174377175;0.02301093984210035;False;False
CD202;IRRIG;D02;1356;32;0.9044424960215315;0.008050820004230757;0.023671623465800665;False;False
CD202;IRRIG;D02;1357;32;0.9049549921338885;0.008300225050019837;0.023843193947746245;False;False
CD202;IRRIG;D02;1358;32;0.90546198228005;0.00855498187001867;0.023843193947746245;False;False
CD202;IRRIG;D02;1359;32;0.9058444433431339;0.00875261499631636;0.024031610920274234;False;False
CD202;IRRIG;D02;1360;32;0.9062852086628167;0.008986362565076683;0.024219487018360415;False;False
CD202;IRRIG;D02;1361;32;0.9069815444465326;0.009369152499604778;0.02431700427593466;False;False
CD202;IRRIG;D02;1362;32;0.9077738486336577;0.00982569382865863;0.0247956857576855;False;False
CD202;IRRIG;D02;1363;32;0.9082114118766413;0.010087820914207719;0.024957926049505468;False;False
CD202;IRRIG;D02;1364;32;0.9090310662264336;0.010598868235593624;0.025489726549745958;False;False
CD202;IRRIG;D02;1365;32;0.9110149185568317;0.01195196563010176;0.02693872977014879;False;False
CD202;IRRIG;D02;1366;32;0.913297510424725;0.013736770615270875;0.029688215523625463;False;False
CD202;IRRIG;D02;1367;32;0.915318801078451;0.015551497236884723;0.03208664963291794;False;False
CD202;IRRIG;D02;1368;32;0.9171687211235365;0.017433552130300723;0.034104732842611014;False;False
CD202;IRRIG;D02;1369;32;0.918582723001495;0.019032524971787146;0.03582608837778099;False;False
CD202;IRRIG;D02;1370;32;0.9194895259055109;0.020138241084191287;0.0367142510788234;False;False
CD202;IRRIG;D02;1371;32;0.9202164908718286;0.021073186529312685;0.03784685251455369;False;False
CD202;IRRIG;D02;1372;32;0.9209020798827231;0.021996596562256488;0.038925814969101;False;False
CD202;IRRIG;D02;1373;32;0.9218242790404706;0.02330595540595379;0.039966985399340495;False;False
CD202;IRRIG;D02;1374;32;0.9224937567328264;0.024307381950928308;0.040931396043804566;False;False
CD202;IRRIG;D02;1375;32;0.923183510804311;0.02538627239543694;0.0418546982982646;False;False
CD202;IRRIG;D02;1376;32;0.9250306607424561;0.028528917970501742;0.04564181806357182;False;False
CD202;IRRIG;D02;1377;32;0.9275325236270465;0.033445499787509825;0.05077477428881025;False;True
CD202;IRRIG;D02;1378;32;0.9300882153736142;0.039384794895656765;0.0572083670899377;False;True
CD202;IRRIG;D02;1379;32;0.9325255144298823;0.046071076843551474;0.06419278437916037;False;True
CD202;IRRIG;D02;1380;32;0.9343763772905996;0.051925553978725766;0.0702038966449351;True;True
CD202;IRRIG;D02;1381;32;0.9353668645853267;0.05536833555299442;0.07364491324201787;True;True
CD202;IRRIG;D02;1382;32;0.9357608742382134;0.05680234837119518;0.07496886519261346;True;True
CD202;IRRIG;D02;1383;32;0.9352656788859542;0.055006108004109766;0.073258134750928;True;True
CD202;IRRIG;D02;1384;32;0.9337340684940753;0.049811517278374684;0.06828862361773222;False;True
CD202;IRRIG;D02;1385;32;0.9315703237672108;0.04332070474116381;0.06119198720669902;False;True
CD202;IRRIG;D02;1386;32;0.9288748146901502;0.03643913282647884;0.05388367802963814;False;True
CD202;IRRIG;D02;1387;32;0.9259088905658174;0.030162907816349553;0.04745015380059621;False;False
CD202;IRRIG;D02;1388;32;0.9225299057467623;0.02436271827817537;0.04099092304227866;False;False
CD202;IRRIG;D02;1389;32;0.9186623448155574;0.019127014877603817;0.03584187049262981;False;False
CD202;IRRIG;D02;1390;32;0.9139213900054819;0.01427187903688631;0.030301888100055716;False;False
CD202;IRRIG;D02;1391;32;0.9098558747158516;0.011140730583363682;0.025789659623565362;False;False
CD202;IRRIG;D02;1392;32;0.9082664870789775;0.010121332658001483;0.024977594212314557;False;False
CD202;IRRIG;D02;1393;32;0.9072138248929437;0.009500633939814943;0.024363986104112143;False;False
CD202;IRRIG;D02;1394;32;0.9074481079284725;0.00963522038849072;0.02457939927461998;False;False
CD202;IRRIG;D02;1395;32;0.9098139590977575;0.011112502115891282;0.025789659623565362;False;False
CD202;IRRIG;D02;1396;32;0.9118216749779986;0.012553167146939952;0.02792467008500417;False;False
CD202;IRRIG;D02;1397;32;0.9130431257901678;0.013524672718301678;0.029398444981391582;False;False
CD202;IRRIG;D02;1398;32;0.9138028619074221;0.014168555401700393;0.03023902927043445;False;False
CD202;IRRIG;D02;1399;32;0.9144527729663229;0.014744923386059238;0.031017269604930765;False;False
CD202;IRRIG;D02;1400;32;0.9153477592342113;0.015579254939489254;0.03208664963291794;False;False
CD202;IRRIG;D02;1401;32;0.9167190772087246;0.01695512416082701;0.033631489026940235;False;False
CD202;IRRIG;D02;1402;32;0.9182924485694567;0.018692168171307307;0.03536682372633883;False;False
CD202;IRRIG;D02;1403;32;0.9197200834830781;0.020429964381064047;0.03712520160893054;False;False
CD202;IRRIG;D02;1404;32;0.9208256554089828;0.021891597002323186;0.038806971004118285;False;False
CD202;IRRIG;D02;1405;32;0.9212678579526161;0.022506483594932822;0.03938634629113244;False;False
CD202;IRRIG;D02;1406;32;0.9211216937826076;0.022301266444736758;0.03922804243409528;False;False
CD202;IRRIG;D02;1407;32;0.9203798930994138;0.021289524610950197;0.03813520958695096;False;False
CD202;IRRIG;D02;1408;32;0.9191490330047315;0.019715370509073602;0.03630213862601863;False;False
CD202;IRRIG;D02;1409;32;0.9174835042846917;0.017776898162009586;0.034396620877624205;False;False
CD202;IRRIG;D02;1410;32;0.9152848631304966;0.01551903225645544;0.03208664963291794;False;False
CD202;IRRIG;D02;1411;32;0.9127299909828214;0.01326830806609748;0.029043009438170685;False;False
CD202;IRRIG;D02;1412;32;0.9103709144129407;0.011493818034118197;0.02619313420886269;False;False
CD202;IRRIG;D02;1413;32;0.9086075814881467;0.010331508735271288;0.02516618101667626;False;False
CD202;IRRIG;D02;1414;32;0.9073583651246566;0.00958343075708007;0.024477729119266777;False;False
CD202;IRRIG;D02;1415;32;0.9063471139874442;0.009019715773225752;0.02424565799591876;False;False
CD202;IRRIG;D02;1416;32;0.9051965955472399;0.008420615209961515;0.023843193947746245;False;False
CD202;IRRIG;D02;1417;32;0.9034621777713338;0.0075955174417854385;0.02301093984210035;False;False
CD202;IRRIG;D02;1418;32;0.90129865854874;0.006684152696378519;0.022295618397377898;False;False
CD202;IRRIG;D02;1419;32;0.8988681772069362;0.005796365409440737;0.02176962612630204;False;False
CD202;IRRIG;D02;1420;32;0.8960937691492492;0.00493301747076823;0.020583920534782998;False;False
CD202;IRRIG;D02;1421;32;0.8931991817602947;0.004175601714155725;0.020326423320811807;False;False
CD202;IRRIG;D02;1422;32;0.8903272911772204;0.003544682129743141;0.020326423320811807;False;False
CD202;IRRIG;D02;1423;32;0.88697443474945;0.002933420904229633;0.020326423320811807;False;False
CD202;IRRIG;D02;1424;32;0.8833694919064019;0.0023988512255740863;0.020326423320811807;False;False
CD202;IRRIG;D02;1425;32;0.8799399326184028;0.0019853730609781565;0.020326423320811807;False;False
CD202;IRRIG;D02;1426;32;0.8762022368141633;0.0016193709088051544;0.020326423320811807;False;False
CD202;IRRIG;D02;1427;32;0.8723666129750748;0.0013171859515122063;0.020326423320811807;False;False
CD202;IRRIG;D02;1428;32;0.86940885161725;0.0011252130934488814;0.020326423320811807;False;False
CD202;IRRIG;D02;1429;32;0.8685139348602515;0.0010731582077050405;0.020326423320811807;False;False
CD202;IRRIG;D02;1430;32;0.8706561088242264;0.0012022752650106378;0.020326423320811807;False;False
CD202;IRRIG;D02;1431;32;0.8745769099158637;0.001483201195794301;0.020326423320811807;False;False
CD202;IRRIG;D02;1432;32;0.8790184230200041;0.0018876574973077933;0.020326423320811807;False;False
CD202;IRRIG;D02;1433;32;0.8832741645911966;0.0023862009386603233;0.020326423320811807;False;False
CD202;IRRIG;D02;1434;32;0.8870609753132408;0.002947709324667996;0.020326423320811807;False;False
CD202;IRRIG;D02;1435;32;0.8907043139456532;0.003621414048414279;0.020326423320811807;False;False
CD202;IRRIG;D02;1436;32;0.8940260224387434;0.004378520954888893;0.020326423320811807;False;False
CD202;IRRIG;D02;1437;32;0.8968713351993883;0.005160339923495836;0.02090759443997774;False;False
CD202;IRRIG;D02;1438;32;0.8994047944849612;0.0059810531888028875;0.02182382450154358;False;False
CD202;IRRIG;D02;1439;32;0.9016720575231819;0.006832800823126266;0.022295618397377898;False;False
CD202;IRRIG;D02;1440;32;0.9033976452799013;0.007566514967163981;0.02301093984210035;False;False
CD202;IRRIG;D02;1441;32;0.9047319362837646;0.008190688263348745;0.02377407269642401;False;False
CD202;IRRIG;D02;1442;32;0.9059742713983959;0.008820792171724557;0.024056613475816026;False;False
CD202;IRRIG;D02;1443;32;0.9069416657467391;0.009346772890882107;0.02431700427593466;False;False
CD202;IRRIG;D02;1444;32;0.9075883637842702;0.009716752090503966;0.024634188550832672;False;False
CD202;IRRIG;D02;1445;32;0.9083472271036621;0.010170672894538256;0.024977594212314557;False;False
CD202;IRRIG;D02;1446;32;0.9089436803184762;0.010543107960798754;0.025433879383447593;False;False
CD202;IRRIG;D02;1447;32;0.9091910145717769;0.0107017360855464;0.025592577942918655;False;False
CD202;IRRIG;D02;1448;32;0.909378123744084;0.010823407808469689;0.025619034993406346;False;False
CD202;IRRIG;D02;1449;32;0.9095658953997372;0.010946975667270044;0.02563041905658774;False;False
CD202;IRRIG;D02;1450;32;0.9095205728736948;0.01091701465932948;0.025619034993406346;False;False
CD202;IRRIG;D02;1451;32;0.9094038694213208;0.010840263152188605;0.025619034993406346;False;False
CD202;IRRIG;D02;1452;32;0.9093441395796983;0.010801201086252217;0.025619034993406346;False;False
CD202;IRRIG;D02;1453;32;0.9092536675647779;0.010742316327313088;0.025592577942918655;False;False
CD202;IRRIG;D02;1454;32;0.9092466182444332;0.010737742414301532;0.025592577942918655;False;False
CD202;IRRIG;D02;1455;32;0.9094177718441626;0.01084937636946753;0.025619034993406346;False;False
CD202;IRRIG;D02;1456;32;0.9094971949635992;0.010901594173929852;0.025619034993406346;False;False
CD202;IRRIG;D02;1457;32;0.9092506136645796;0.010740334569000724;0.025592577942918655;False;False
CD202;IRRIG;D02;1458;32;0.9090448149989925;0.010607669460576861;0.025489726549745958;False;False
CD202;IRRIG;D02;1459;32;0.9091062430109611;0.01064708649488029;0.025540554854970143;False;False
CD202;IRRIG;D02;1460;32;0.9092557100023237;0.010743641935081894;0.025592577942918655;False;False
CD202;IRRIG;D02;1461;32;0.9093500902121978;0.01080508601903305;0.025619034993406346;False;False
CD202;IRRIG;D02;1462;32;0.9095516063180534;0.010937520361432472;0.02563041905658774;False;False
CD202;IRRIG;D02;1463;32;0.9096270391063452;0.01098753271760164;0.025688153688766622;False;False
CD202;IRRIG;D02;1464;32;0.9096813379436132;0.011023682159095776;0.02569546002180133;False;False
CD202;IRRIG;D02;1465;32;0.9098507986121636;0.01113730801948042;0.025789659623565362;False;False
CD202;IRRIG;D02;1466;32;0.9100570566893266;0.01127727310671412;0.025988412518955794;False;False
CD202;IRRIG;D02;1467;32;0.9100960472639323;0.011303939274041044;0.026020627891198855;False;False
CD202;IRRIG;D02;1468;32;0.9100198896953136;0.011251915754620843;0.025959144221290604;False;False
CD202;IRRIG;D02;1469;32;0.9102261385085957;0.011393391622771178;0.026148802415023972;False;False
CD202;IRRIG;D02;1470;32;0.9106157665424337;0.011665790308141707;0.02649671752159318;False;False
CD202;IRRIG;D02;1471;32;0.9112019111611297;0.012088563755205282;0.027106671247737166;False;False
CD202;IRRIG;D02;1472;32;0.9120005023292975;0.012690688567012654;0.02816938387590802;False;False
CD202;IRRIG;D02;1473;32;0.9127621087050122;0.01329436623097353;0.029069024669218242;False;False
CD202;IRRIG;D02;1474;32;0.9134336864772511;0.013851744022494497;0.029779797683580935;False;False
CD202;IRRIG;D02;1475;32;0.9141597943501936;0.0144821066966114;0.030621444159536066;False;False
CD202;IRRIG;D02;1476;32;0.9149743121432334;0.01522524395941011;0.031728780739697586;False;False
CD202;IRRIG;D02;1477;32;0.9156519272789977;0.015873976395569738;0.03246014515185796;False;False
CD202;IRRIG;D02;1478;32;0.9160407233912606;0.016259244241418648;0.03297508880879474;False;False
CD202;IRRIG;D02;1479;32;0.9161973316577474;0.01641719288217666;0.03297508880879474;False;False
CD202;IRRIG;D02;1480;32;0.9162270535097087;0.01644735048824818;0.03297508880879474;False;False
CD202;IRRIG;D02;1481;32;0.9162020247664018;0.016421950936004435;0.03297508880879474;False;False
CD202;IRRIG;D02;1482;32;0.9161663795251433;0.016385848635540035;0.03297508880879474;False;False
CD202;IRRIG;D02;1483;32;0.9161069100453278;0.01632580190076788;0.03297508880879474;False;False
CD202;IRRIG;D02;1484;32;0.9160204140378878;0.016238878194244945;0.03297508880879474;False;False
CD202;IRRIG;D02;1485;32;0.915911744094198;0.016130358887751484;0.03282079968132768;False;False
CD202;IRRIG;D02;1486;32;0.9157994509325293;0.016019020747398114;0.03266034860375913;False;False
CD202;IRRIG;D02;1487;32;0.9157082549350166;0.015929194021133745;0.0325406144794276;False;False
CD202;IRRIG;D02;1488;32;0.9153634871536911;0.015594352657011605;0.03208664963291794;False;False
CD202;IRRIG;D02;1489;32;0.9149060422706206;0.015161445746700353;0.031700564058914006;False;False
CD202;IRRIG;D02;1490;32;0.914413539421912;0.014709440246307954;0.03097439624761562;False;False
CD202;IRRIG;D02;1491;32;0.9139389954273895;0.014287293491076724;0.03030324607052571;False;False
CD202;IRRIG;D02;1492;32;0.9134617988316717;0.013875604979911835;0.02979985949088919;False;False
CD202;IRRIG;D02;1493;32;0.9128954776467257;0.013403149835623204;0.02922401376293838;False;False
CD202;IRRIG;D02;1494;32;0.9121200753161385;0.012783525668215081;0.02828372291856433;False;False
CD202;IRRIG;D02;1495;32;0.9112078546553437;0.012092932321637984;0.027106671247737166;False;False
CD202;IRRIG;D02;1496;32;0.9102878953060782;0.01143611690213384;0.026148802415023972;False;False
CD202;IRRIG;D02;1497;32;0.9093314578763233;0.010792926610174768;0.025619034993406346;False;False
CD202;IRRIG;D02;1498;32;0.9081999235980573;0.010080845359743202;0.024957926049505468;False;False
CD202;IRRIG;D02;1499;32;0.9068196883501943;0.009278669221655806;0.02429600168274893;False;False
CD202;IRRIG;D02;1500;32;0.9050747072469908;0.008359650142039005;0.023843193947746245;False;False
CD202;IRRIG;D02;1501;32;0.9032281379190032;0.007490889486444169;0.022965342805227194;False;False
CD202;IRRIG;D02;1502;32;0.9014821357990314;0.006756762629263236;0.022295618397377898;False;False
CD202;IRRIG;D02;1503;32;0.8996489123606342;0.006067119393106413;0.02182382450154358;False;False
CD202;IRRIG;D02;1504;32;0.8976831739975601;0.005409538746158107;0.02125472024592007;False;False
CD202;IRRIG;D02;1505;32;0.8955697990666364;0.0047858223848214945;0.020583920534782998;False;False
CD202;IRRIG;D02;1506;32;0.8936857533627081;0.004293778514799213;0.020326423320811807;False;False
CD202;IRRIG;D02;1507;32;0.8918746463952251;0.0038710048567375996;0.020326423320811807;False;False
CD202;IRRIG;D02;1508;32;0.8901779519470089;0.0035147660181122148;0.020326423320811807;False;False
CD202;IRRIG;D02;1509;32;0.8889762761739104;0.003283553530288994;0.020326423320811807;False;False
CD202;IRRIG;D02;1510;32;0.8885311399705794;0.0032020411960969187;0.020326423320811807;False;False
CD202;IRRIG;D02;1511;32;0.8889245409315792;0.003273968077042782;0.020326423320811807;False;False
CD202;IRRIG;D02;1512;32;0.8898431141783353;0.0034486573521346387;0.020326423320811807;False;False
CD202;IRRIG;D02;1513;32;0.8910196853065583;0.003686948880758894;0.020326423320811807;False;False
CD202;IRRIG;D02;1514;32;0.8925878326285214;0.004031976547962583;0.020326423320811807;False;False
CD202;IRRIG;D02;1515;32;0.8943337040639197;0.004456671375535774;0.020326423320811807;False;False
CD202;IRRIG;D02;1516;32;0.8959605761140667;0.00489515237928167;0.020583920534782998;False;False
CD202;IRRIG;D02;1517;32;0.8976032489707344;0.005384450113154133;0.021196750829326535;False;False
CD202;IRRIG;D02;1518;32;0.8995647417615994;0.006037297347823727;0.02182382450154358;False;False
CD202;IRRIG;D02;1519;32;0.9019073427616011;0.006928256020718654;0.022295618397377898;False;False
CD202;IRRIG;D02;1520;32;0.9040769702408686;0.007877775378529751;0.02342423484409871;False;False
CD202;IRRIG;D02;1521;32;0.9060282958660156;0.008849327055609138;0.024071577972220613;False;False
CD202;IRRIG;D02;1522;32;0.9078010569596375;0.009841782158991267;0.0247956857576855;False;False
CD202;IRRIG;D02;1523;32;0.9090538693270118;0.010613469757914698;0.025489726549745958;False;False
CD202;IRRIG;D02;1524;32;0.9102446626050343;0.01140618950154085;0.026148802415023972;False;False
CD202;IRRIG;D02;1525;32;0.9118009859131335;0.012537358355658034;0.027919785002665176;False;False
CD202;IRRIG;D02;1526;32;0.9129013908558009;0.013407994612835209;0.02922401376293838;False;False
CD202;IRRIG;D02;1527;32;0.9137353975817138;0.014110096530468299;0.03017706776224242;False;False
CD202;IRRIG;D02;1528;32;0.9150042705172444;0.015253329014793671;0.031728780739697586;False;False
CD202;IRRIG;D02;1529;32;0.916020204434514;0.016238668145406063;0.03297508880879474;False;False
CD202;IRRIG;D02;1530;32;0.9167175909985245;0.016953565848927064;0.033631489026940235;False;False
CD202;IRRIG;D02;1531;32;0.917705744793055;0.01802356994042144;0.034773894189283144;False;False
CD202;IRRIG;D02;1532;32;0.9185395971670809;0.018981550419449288;0.035782316094017;False;False
