genotipo;condicao;dia;banda_nm;n;W;p_valor;q_fdr;normal_p;normal_q
CD202;NIRRIG;D04;509;32;0.8951533170634183;0.004672137958329838;0.018280487665819516;False;False
CD202;NIRRIG;D04;510;32;0.90334290135347;0.007542003333142869;0.018335837480236126;False;False
CD202;NIRRIG;D04;511;32;0.9116855831899064;0.012449560957276935;0.02195533063058899;False;False
CD202;NIRRIG;D04;512;32;0.9201580589938644;0.020996384621086914;0.030390673858750362;False;False
CD202;NIRRIG;D04;513;32;0.927713492099191;0.03383372584436552;0.04272966238103059;False;False
CD202;NIRRIG;D04;514;32;0.9341038265039614;0.05101743408246056;0.061048283140680636;True;True
CD202;NIRRIG;D04;515;32;0.9389776123022563;0.0700324028525427;0.08042354885250005;True;True
CD202;NIRRIG;D04;516;32;0.9419294966365491;0.084935848958061;0.09498551047599951;True;True
CD202;NIRRIG;D04;517;32;0.9421667874510986;0.08626556183329598;0.0960535653203529;True;True
CD202;NIRRIG;D04;518;32;0.9389124348132518;0.06973522409877425;0.08017205416288452;True;True
CD202;NIRRIG;D04;519;32;0.9321791113739303;0.045053361581833935;0.054548078278832;False;True
CD202;NIRRIG;D04;520;32;0.9229552912647614;0.02502386730603603;0.03381024495696963;False;False
CD202;NIRRIG;D04;521;32;0.9111932649035434;0.012082211577683464;0.02152804270904778;False;False
CD202;NIRRIG;D04;522;32;0.8983037242922891;0.005608585046343447;0.018335837480236126;False;False
CD202;NIRRIG;D04;523;32;0.8874654330882484;0.0030154719610135626;0.016090440652859455;False;False
CD202;NIRRIG;D04;524;32;0.883747725547732;0.0024497488274326505;0.014683872177437975;False;False
CD202;NIRRIG;D04;525;32;0.88691374229312;0.0029234439458803124;0.015737489587927877;False;False
CD202;NIRRIG;D04;526;32;0.8916057247930775;0.0038120851403045;0.01760273531041729;False;False
CD202;NIRRIG;D04;527;32;0.8950615633616966;0.0046474785532266685;0.018280487665819516;False;False
CD202;NIRRIG;D04;528;32;0.8968177758884224;0.005144332085375901;0.018335837480236126;False;False
CD202;NIRRIG;D04;529;32;0.8983140525788218;0.0056119626792249175;0.018335837480236126;False;False
CD202;NIRRIG;D04;530;32;0.9005797349088441;0.006407486729096131;0.018335837480236126;False;False
CD202;NIRRIG;D04;531;32;0.9031837043665591;0.007471197762365019;0.018335837480236126;False;False
CD202;NIRRIG;D04;532;32;0.9057873909112786;0.00872283074897768;0.018777544442857598;False;False
CD202;NIRRIG;D04;533;32;0.9082882755178794;0.010134622682159306;0.01949375198554737;False;False
CD202;NIRRIG;D04;534;32;0.9106249213849495;0.01167227251197247;0.021185691081465077;False;False
CD202;NIRRIG;D04;535;32;0.9124593748432647;0.013050869329711601;0.022531425080167082;False;False
CD202;NIRRIG;D04;536;32;0.9140410890467162;0.01437702725801621;0.024065094434141673;False;False
CD202;NIRRIG;D04;537;32;0.9152890295314497;0.015523013993385265;0.02502963970159841;False;False
CD202;NIRRIG;D04;538;32;0.9161489265003125;0.016368202205862215;0.0260645828604219;False;False
CD202;NIRRIG;D04;539;32;0.916729126664622;0.016965665098192795;0.026807842154386304;False;False
CD202;NIRRIG;D04;540;32;0.917229744257491;0.01749956484239942;0.027381498742585494;False;False
CD202;NIRRIG;D04;541;32;0.9176868465774688;0.018002455264387113;0.02776513216246725;False;False
CD202;NIRRIG;D04;542;32;0.9179489381415525;0.018297614907097658;0.028006274757057685;False;False
CD202;NIRRIG;D04;543;32;0.9181692585190624;0.018549657275807586;0.02825242281604527;False;False
CD202;NIRRIG;D04;544;32;0.9184263588808089;0.018848383113041295;0.02844994463097336;False;False
CD202;NIRRIG;D04;545;32;0.9186662082899075;0.019131612279525718;0.028620668698254737;False;False
CD202;NIRRIG;D04;546;32;0.918969731135511;0.0194964373527219;0.028955244757735418;False;False
CD202;NIRRIG;D04;547;32;0.9192324330740277;0.01981808065019137;0.029305611689648525;False;False
CD202;NIRRIG;D04;548;32;0.9193004507059296;0.01990226166623925;0.029366574588098344;False;False
CD202;NIRRIG;D04;549;32;0.9192450916959438;0.01983371911527937;0.02930760656011382;False;False
CD202;NIRRIG;D04;550;32;0.9191256341137966;0.019686654219921256;0.029154540178185716;False;False
CD202;NIRRIG;D04;551;32;0.9189420336425106;0.019462845612176642;0.028926301703314707;False;False
CD202;NIRRIG;D04;552;32;0.9186482851745239;0.019110294156406794;0.028609644755321413;False;False
CD202;NIRRIG;D04;553;32;0.9184619623791349;0.018890146695566008;0.02844994463097336;False;False
CD202;NIRRIG;D04;554;32;0.9183430590546662;0.018751048427471495;0.028440812734566893;False;False
CD202;NIRRIG;D04;555;32;0.9181640650788458;0.018543674383493726;0.02825242281604527;False;False
CD202;NIRRIG;D04;556;32;0.9178897373819705;0.01823050410279736;0.027976811601102845;False;False
CD202;NIRRIG;D04;557;32;0.917464280525771;0.017755728106185684;0.027609551437291005;False;False
CD202;NIRRIG;D04;558;32;0.9167517652564141;0.016989436056037217;0.02682473699071003;False;False
CD202;NIRRIG;D04;559;32;0.915514872671129;0.015740460293692533;0.025261098640346938;False;False
CD202;NIRRIG;D04;560;32;0.9135104414996473;0.013916993577824393;0.02363591219315402;False;False
CD202;NIRRIG;D04;561;32;0.9107883992478796;0.011788665575306067;0.021196868433041388;False;False
CD202;NIRRIG;D04;562;32;0.9078782489488982;0.009887577179364957;0.019420903253554493;False;False
CD202;NIRRIG;D04;563;32;0.9054631387725386;0.008555572331856968;0.018755145131659396;False;False
CD202;NIRRIG;D04;564;32;0.9033973026403324;0.007566361288863636;0.01834350709628761;False;False
CD202;NIRRIG;D04;565;32;0.9018134501220553;0.006889996048694501;0.018335837480236126;False;False
CD202;NIRRIG;D04;566;32;0.9005869160848267;0.006410189684134935;0.018335837480236126;False;False
CD202;NIRRIG;D04;567;32;0.8987437420634968;0.005754405318114966;0.018335837480236126;False;False
CD202;NIRRIG;D04;568;32;0.8964151724723971;0.005025669354290135;0.018335837480236126;False;False
CD202;NIRRIG;D04;569;32;0.8934551397413892;0.004237332831432039;0.01795781088365908;False;False
CD202;NIRRIG;D04;570;32;0.8896940223170667;0.0034196461102067883;0.01686807031926303;False;False
CD202;NIRRIG;D04;571;32;0.8859558137423026;0.0027706452854365754;0.015113280533059617;False;False
CD202;NIRRIG;D04;572;32;0.8835541166936897;0.002423554122726187;0.014683872177437975;False;False
CD202;NIRRIG;D04;573;32;0.8840157036088271;0.0024865014540134765;0.014683872177437975;False;False
CD202;NIRRIG;D04;574;32;0.8875806806642845;0.0030350810317377806;0.016126816570192198;False;False
CD202;NIRRIG;D04;575;32;0.8935517732768576;0.004260889004472612;0.01795781088365908;False;False
CD202;NIRRIG;D04;576;32;0.9004356585326444;0.006353510762953266;0.018335837480236126;False;False
CD202;NIRRIG;D04;577;32;0.9072647247036281;0.009529704491575457;0.019412288457400003;False;False
CD202;NIRRIG;D04;578;32;0.913482282468846;0.013893018106180065;0.02363591219315402;False;False
CD202;NIRRIG;D04;579;32;0.9188911293631931;0.019401266523012817;0.028897601771023445;False;False
CD202;NIRRIG;D04;580;32;0.9234179009573282;0.02576418544996012;0.03440256794132045;False;False
CD202;NIRRIG;D04;581;32;0.9270651617580833;0.03246416271066209;0.041390020593010154;False;False
CD202;NIRRIG;D04;582;32;0.9301085084881529;0.03943610673847707;0.04840422197523427;False;False
CD202;NIRRIG;D04;583;32;0.9326999741749902;0.046592594948201414;0.05621259543456536;False;True
CD202;NIRRIG;D04;584;32;0.9347990686860589;0.05336699213169565;0.06337909719867271;True;True
CD202;NIRRIG;D04;585;32;0.9364363278925926;0.0593500880132469;0.06963788931073764;True;True
CD202;NIRRIG;D04;586;32;0.9378948523741281;0.06525900253988234;0.07557663139994279;True;True
CD202;NIRRIG;D04;587;32;0.9390468477080759;0.07034949966708541;0.0806973287568189;True;True
CD202;NIRRIG;D04;588;32;0.9399700408699331;0.07472037187336919;0.08509243904068862;True;True
CD202;NIRRIG;D04;589;32;0.9407231491284943;0.07849019523846192;0.08889198809170921;True;True
CD202;NIRRIG;D04;590;32;0.9411221145207965;0.08056505843418954;0.0909906028901557;True;True
CD202;NIRRIG;D04;591;32;0.9411911133544103;0.08092950304132718;0.09130165607137626;True;True
CD202;NIRRIG;D04;592;32;0.941144901316676;0.08068523132359168;0.09107617470813788;True;True
CD202;NIRRIG;D04;593;32;0.9408319343919054;0.07905050401160796;0.08942779025251402;True;True
CD202;NIRRIG;D04;594;32;0.9404934265873249;0.07732020982074074;0.08766376470002171;True;True
CD202;NIRRIG;D04;595;32;0.9400782551927236;0.07525051590041393;0.08560111376136936;True;True
CD202;NIRRIG;D04;596;32;0.9396165942296933;0.07301517750021795;0.08329201263025847;True;True
CD202;NIRRIG;D04;597;32;0.939189788917163;0.07100881001827791;0.08127180209123215;True;True
CD202;NIRRIG;D04;598;32;0.9385617341909737;0.06815814989282078;0.07862337763226963;True;True
CD202;NIRRIG;D04;599;32;0.9379612130320605;0.06554175577421198;0.07581846649346237;True;True
CD202;NIRRIG;D04;600;32;0.937155197137131;0.06219066082708867;0.07259706622445013;True;True
CD202;NIRRIG;D04;601;32;0.9364000627826192;0.05921036472554075;0.06955352694850175;True;True
CD202;NIRRIG;D04;602;32;0.935305532558209;0.055148485609565416;0.06526805769487516;True;True
CD202;NIRRIG;D04;603;32;0.9339053001786841;0.050366271482801844;0.060339499305623004;True;True
CD202;NIRRIG;D04;604;32;0.9323233172690012;0.04547417937887794;0.0549602486187853;False;True
CD202;NIRRIG;D04;605;32;0.9305114438639291;0.04046941518509531;0.04940641103847052;False;False
CD202;NIRRIG;D04;606;32;0.9284969447581821;0.03556925222261802;0.044564774776169554;False;False
CD202;NIRRIG;D04;607;32;0.9263484205107433;0.03101699451961638;0.0398595587467;False;False
CD202;NIRRIG;D04;608;32;0.9238912941749742;0.026545468326415238;0.035193765699726993;False;False
CD202;NIRRIG;D04;609;32;0.921328886601389;0.02259275252248067;0.03178171153882569;False;False
CD202;NIRRIG;D04;610;32;0.9186171803118082;0.01907335645265127;0.028596092166950113;False;False
CD202;NIRRIG;D04;611;32;0.915500514788397;0.01572654149166205;0.025258525136569197;False;False
CD202;NIRRIG;D04;612;32;0.9121615297794861;0.012815877647813634;0.022313552678833417;False;False
CD202;NIRRIG;D04;613;32;0.9087775050982078;0.010437923519422332;0.019786370024577733;False;False
CD202;NIRRIG;D04;614;32;0.9055239450072923;0.008586678338006084;0.018775348903252106;False;False
CD202;NIRRIG;D04;615;32;0.9023976971811549;0.0071317462464360526;0.018335837480236126;False;False
CD202;NIRRIG;D04;616;32;0.8992886809476671;0.005940569753919617;0.018335837480236126;False;False
CD202;NIRRIG;D04;617;32;0.8963858228268867;0.005017132806733537;0.018335837480236126;False;False
CD202;NIRRIG;D04;618;32;0.8938178419332456;0.0043264666944461;0.01795781088365908;False;False
CD202;NIRRIG;D04;619;32;0.8912368176758158;0.003732798258253011;0.017559562448800286;False;False
CD202;NIRRIG;D04;620;32;0.8889483843309802;0.0032783820722949997;0.016561481847973014;False;False
CD202;NIRRIG;D04;621;32;0.8867999710996519;0.0029048383062111726;0.015678482542208196;False;False
CD202;NIRRIG;D04;622;32;0.8848561571455379;0.0026056056895197013;0.014690925236084808;False;False
CD202;NIRRIG;D04;623;32;0.8832426427350085;0.0023820334375365066;0.014683872177437975;False;False
CD202;NIRRIG;D04;624;32;0.8820727614499689;0.0022326913242096597;0.01460300274347832;False;False
CD202;NIRRIG;D04;625;32;0.8810157988884726;0.0021062826260497885;0.01460300274347832;False;False
CD202;NIRRIG;D04;626;32;0.8802364180131877;0.0020179407302927162;0.01460300274347832;False;False
CD202;NIRRIG;D04;627;32;0.8796078207567338;0.0019495523714330176;0.01460300274347832;False;False
CD202;NIRRIG;D04;628;32;0.8791170242965997;0.001897865152017138;0.01460300274347832;False;False
CD202;NIRRIG;D04;629;32;0.8784572911259521;0.001830663796253849;0.01460300274347832;False;False
CD202;NIRRIG;D04;630;32;0.8781022207490624;0.0017955441106986432;0.01460300274347832;False;False
CD202;NIRRIG;D04;631;32;0.8775696877748902;0.00174420427462913;0.014601481499038147;False;False
CD202;NIRRIG;D04;632;32;0.8766297741530297;0.0016573499709450895;0.014435757518477263;False;False
CD202;NIRRIG;D04;633;32;0.8752824324942013;0.0015407557766031238;0.014435757518477263;False;False
CD202;NIRRIG;D04;634;32;0.8736702106965529;0.0014125617706255767;0.014435757518477263;False;False
CD202;NIRRIG;D04;635;32;0.8712745055091443;0.0012425411370016407;0.014435757518477263;False;False
CD202;NIRRIG;D04;636;32;0.8684772702044972;0.0010710807632476366;0.014435757518477263;False;False
CD202;NIRRIG;D04;637;32;0.8652781272240296;0.0009052620515099954;0.014435757518477263;False;False
CD202;NIRRIG;D04;638;32;0.8618832378629856;0.0007586944325643396;0.014435757518477263;False;False
CD202;NIRRIG;D04;639;32;0.8582124556760833;0.000628125177295808;0.014435757518477263;False;False
CD202;NIRRIG;D04;640;32;0.8561742918515755;0.0005661230889062265;0.014435757518477263;False;False
CD202;NIRRIG;D04;641;32;0.8560410347647675;0.000562302293042704;0.014435757518477263;False;False
CD202;NIRRIG;D04;642;32;0.8567113250816422;0.0005818026367753251;0.014435757518477263;False;False
CD202;NIRRIG;D04;643;32;0.8579857783251033;0.0006208864710771413;0.014435757518477263;False;False
CD202;NIRRIG;D04;644;32;0.8598967090934533;0.0006847971920375949;0.014435757518477263;False;False
CD202;NIRRIG;D04;645;32;0.8622240876619085;0.0007722024227151647;0.014435757518477263;False;False
CD202;NIRRIG;D04;646;32;0.8647639012176122;0.0008812561565248088;0.014435757518477263;False;False
CD202;NIRRIG;D04;647;32;0.8672555079875102;0.0010042381226846447;0.014435757518477263;False;False
CD202;NIRRIG;D04;648;32;0.86928795527894;0.0011180271009179107;0.014435757518477263;False;False
CD202;NIRRIG;D04;649;32;0.8708586732483714;0.0012153102991055277;0.014435757518477263;False;False
CD202;NIRRIG;D04;650;32;0.8724532927539574;0.0013233107899779635;0.014435757518477263;False;False
CD202;NIRRIG;D04;651;32;0.8737280554950597;0.001416960071598849;0.014435757518477263;False;False
CD202;NIRRIG;D04;652;32;0.8747653993299358;0.0014983509608255752;0.014435757518477263;False;False
CD202;NIRRIG;D04;653;32;0.8756496236142277;0.0015716429082397996;0.014435757518477263;False;False
CD202;NIRRIG;D04;654;32;0.8762834108106684;0.0016265101731410645;0.014435757518477263;False;False
CD202;NIRRIG;D04;655;32;0.8768264709199053;0.0016751390977072594;0.014435757518477263;False;False
CD202;NIRRIG;D04;656;32;0.8775582633019202;0.0017431200782520632;0.014601481499038147;False;False
CD202;NIRRIG;D04;657;32;0.8781091144759727;0.0017962191222221525;0.01460300274347832;False;False
CD202;NIRRIG;D04;658;32;0.8787931619934886;0.0018645551532857803;0.01460300274347832;False;False
CD202;NIRRIG;D04;659;32;0.8795146960648722;0.0019396316266092918;0.01460300274347832;False;False
CD202;NIRRIG;D04;660;32;0.8803205019334607;0.002027279704636032;0.01460300274347832;False;False
CD202;NIRRIG;D04;661;32;0.8809922018875964;0.0021035486028337298;0.01460300274347832;False;False
CD202;NIRRIG;D04;662;32;0.8814152580178453;0.002153141163471308;0.01460300274347832;False;False
CD202;NIRRIG;D04;663;32;0.8819215739047513;0.002214127665851208;0.01460300274347832;False;False
CD202;NIRRIG;D04;664;32;0.8823310267635875;0.0022647851260962863;0.01460300274347832;False;False
CD202;NIRRIG;D04;665;32;0.882717154985995;0.0023136829997729385;0.01460300274347832;False;False
CD202;NIRRIG;D04;666;32;0.8830795641919323;0.002360595644611253;0.014683872177437975;False;False
CD202;NIRRIG;D04;667;32;0.8833113560078216;0.0023911279481510003;0.014683872177437975;False;False
CD202;NIRRIG;D04;668;32;0.8836453493196703;0.0024358604617077868;0.014683872177437975;False;False
CD202;NIRRIG;D04;669;32;0.8839032607350624;0.002471009517345657;0.014683872177437975;False;False
CD202;NIRRIG;D04;670;32;0.8840515475326159;0.002491461490857345;0.014683872177437975;False;False
CD202;NIRRIG;D04;671;32;0.8841985054665867;0.002511907195172947;0.014690925236084808;False;False
CD202;NIRRIG;D04;672;32;0.8841743138125883;0.002508529317067831;0.014690925236084808;False;False
CD202;NIRRIG;D04;673;32;0.8843552842592924;0.002533915335598859;0.014690925236084808;False;False
CD202;NIRRIG;D04;674;32;0.8844724253433425;0.002550492544303125;0.014690925236084808;False;False
CD202;NIRRIG;D04;675;32;0.884641527931103;0.002574626008629014;0.014690925236084808;False;False
CD202;NIRRIG;D04;676;32;0.8846260006491865;0.0025723999803382966;0.014690925236084808;False;False
CD202;NIRRIG;D04;677;32;0.8847607899945872;0.0025917918816571327;0.014690925236084808;False;False
CD202;NIRRIG;D04;678;32;0.8848436124107643;0.00260378415478544;0.014690925236084808;False;False
CD202;NIRRIG;D04;679;32;0.8848675640659667;0.0026072631818307513;0.014690925236084808;False;False
CD202;NIRRIG;D04;680;32;0.8846004796607374;0.002568745658654998;0.014690925236084808;False;False
CD202;NIRRIG;D04;681;32;0.8842784856452776;0.0025231091614173543;0.014690925236084808;False;False
CD202;NIRRIG;D04;682;32;0.884008180754456;0.0024854617797384904;0.014683872177437975;False;False
CD202;NIRRIG;D04;683;32;0.8837788338955781;0.0024539855880604043;0.014683872177437975;False;False
CD202;NIRRIG;D04;684;32;0.8834409384437922;0.0024083790203522954;0.014683872177437975;False;False
CD202;NIRRIG;D04;685;32;0.8830167810090649;0.0023523969465238256;0.014683872177437975;False;False
CD202;NIRRIG;D04;686;32;0.882336194035572;0.0022654322126880256;0.01460300274347832;False;False
CD202;NIRRIG;D04;687;32;0.8815296013400934;0.0021667566460303856;0.01460300274347832;False;False
CD202;NIRRIG;D04;688;32;0.8799654708518797;0.0019881562791513336;0.01460300274347832;False;False
CD202;NIRRIG;D04;689;32;0.8765983692752425;0.0016545283258985037;0.014435757518477263;False;False
CD202;NIRRIG;D04;690;32;0.8699241775177113;0.0011563977225341508;0.014435757518477263;False;False
CD202;NIRRIG;D04;691;32;0.8597085514528624;0.0006782050534998419;0.014435757518477263;False;False
CD202;NIRRIG;D04;692;32;0.8580471311875562;0.0006228369315203888;0.014435757518477263;False;False
CD202;NIRRIG;D04;693;32;0.884008124596434;0.0024854540203139196;0.014683872177437975;False;False
CD202;NIRRIG;D04;694;32;0.9173051499498729;0.01758149841440459;0.02744203391388101;False;False
CD202;NIRRIG;D04;695;32;0.9392975462336559;0.07151000023320833;0.08179978275421655;True;True
CD202;NIRRIG;D04;696;32;0.932959696849924;0.04738031248636251;0.0570679446983245;False;True
CD202;NIRRIG;D04;697;32;0.9184858709361622;0.01891824630727424;0.02844994463097336;False;False
CD202;NIRRIG;D04;698;32;0.9207317838171258;0.021763344010353312;0.03104501712485399;False;False
CD202;NIRRIG;D04;699;32;0.9324418908458144;0.045823239679313316;0.055349507998982105;False;True
CD202;NIRRIG;D04;700;32;0.929777127816881;0.038606804339283776;0.04744311306163633;False;False
CD202;NIRRIG;D04;701;32;0.9051802772254437;0.008412426133248357;0.018745938925848537;False;False
CD202;NIRRIG;D04;702;32;0.8870975909130117;0.0029537769749768193;0.01581774562840067;False;False
CD202;NIRRIG;D04;703;32;0.8860582741508848;0.002786577054155291;0.015159866148733428;False;False
CD202;NIRRIG;D04;704;32;0.8846186767329416;0.0025713507138973605;0.014690925236084808;False;False
CD202;NIRRIG;D04;705;32;0.8823091968712874;0.0022620535752748364;0.01460300274347832;False;False
CD202;NIRRIG;D04;706;32;0.8804138639310148;0.002037702862200439;0.01460300274347832;False;False
CD202;NIRRIG;D04;707;32;0.8783406585418858;0.001819048142763435;0.01460300274347832;False;False
CD202;NIRRIG;D04;708;32;0.8767286795992094;0.0016662697463582406;0.014435757518477263;False;False
CD202;NIRRIG;D04;709;32;0.8758295737025795;0.0015870189117725617;0.014435757518477263;False;False
CD202;NIRRIG;D04;710;32;0.8757587528000054;0.001580948605362051;0.014435757518477263;False;False
CD202;NIRRIG;D04;711;32;0.8758904048354006;0.0015922526902751172;0.014435757518477263;False;False
CD202;NIRRIG;D04;712;32;0.8761647700739656;0.001616086917069613;0.014435757518477263;False;False
CD202;NIRRIG;D04;713;32;0.8766490004280892;0.001659079918142898;0.014435757518477263;False;False
CD202;NIRRIG;D04;714;32;0.8774563243464335;0.0017334775167760646;0.014601481499038147;False;False
CD202;NIRRIG;D04;715;32;0.8786741306325043;0.0018524687204265551;0.01460300274347832;False;False
CD202;NIRRIG;D04;716;32;0.8802606351048374;0.002020625773335301;0.01460300274347832;False;False
CD202;NIRRIG;D04;717;32;0.882699302064398;0.0023113976802620426;0.01460300274347832;False;False
CD202;NIRRIG;D04;718;32;0.8856915038074801;0.0027299910027582487;0.015113280533059617;False;False
CD202;NIRRIG;D04;719;32;0.888880880028782;0.003265901679338143;0.01653917122054946;False;False
CD202;NIRRIG;D04;720;32;0.8928467865942454;0.004092164352252577;0.017947292628277996;False;False
CD202;NIRRIG;D04;721;32;0.8976230965947344;0.005390668824046123;0.018335837480236126;False;False
CD202;NIRRIG;D04;722;32;0.9030954149824978;0.007432232287650155;0.018335837480236126;False;False
CD202;NIRRIG;D04;723;32;0.9088607720064772;0.010490490378535442;0.01981782749872569;False;False
CD202;NIRRIG;D04;724;32;0.9143579059899904;0.014659278623065125;0.024265071877553904;False;False
CD202;NIRRIG;D04;725;32;0.9188819276289234;0.019390156952973185;0.028897601771023445;False;False
CD202;NIRRIG;D04;726;32;0.9217798983624023;0.023241112266577556;0.032316963565254625;False;False
CD202;NIRRIG;D04;727;32;0.9273093516544569;0.032973104897274744;0.0418489097427664;False;False
CD202;NIRRIG;D04;728;32;0.932177749629642;0.04504940701453899;0.054548078278832;False;True
CD202;NIRRIG;D04;729;32;0.9336362382903751;0.04949739982795959;0.05943745143275475;False;True
CD202;NIRRIG;D04;730;32;0.930728935163739;0.041038779217382394;0.05001220212409465;False;True
CD202;NIRRIG;D04;731;32;0.923239696500716;0.025476331407376627;0.03419630609720514;False;False
CD202;NIRRIG;D04;732;32;0.9159735545804566;0.016191990018137488;0.025844180176809332;False;False
CD202;NIRRIG;D04;733;32;0.9057306718758221;0.008693326471529412;0.018777544442857598;False;False
CD202;NIRRIG;D04;734;32;0.8904084365261188;0.003561050328722716;0.01718520993931833;False;False
CD202;NIRRIG;D04;735;32;0.8712839502219581;0.0012431670906152604;0.014435757518477263;False;False
CD202;NIRRIG;D04;736;32;0.8477189186517464;0.00037040451334417453;0.014435757518477263;False;False
CD202;NIRRIG;D04;737;32;0.8248551491982485;0.0001239532884125352;0.014435757518477263;False;False
CD202;NIRRIG;D04;738;32;0.8085650314560737;5.9290731791820436e-05;0.014435757518477263;False;False
CD202;NIRRIG;D04;739;32;0.808680515745936;5.959464806425531e-05;0.014435757518477263;False;False
CD202;NIRRIG;D04;740;32;0.8210060486673482;0.00010381722390354353;0.014435757518477263;False;False
CD202;NIRRIG;D04;741;32;0.8355810788025624;0.00020526587792716537;0.014435757518477263;False;False
CD202;NIRRIG;D04;742;32;0.8544304291125203;0.0005182264512512771;0.014435757518477263;False;False
CD202;NIRRIG;D04;743;32;0.8726194087919725;0.0013351332006532484;0.014435757518477263;False;False
CD202;NIRRIG;D04;744;32;0.8883690314489026;0.003172890793831531;0.01636917430386567;False;False
CD202;NIRRIG;D04;745;32;0.900014209880035;0.006198360872778367;0.018335837480236126;False;False
CD202;NIRRIG;D04;746;32;0.9081688904199827;0.010062027752782102;0.019450676534879613;False;False
CD202;NIRRIG;D04;747;32;0.9139345402986059;0.014283391143609752;0.024032186411438557;False;False
CD202;NIRRIG;D04;748;32;0.9176067625603579;0.017913266078172594;0.027751514881968996;False;False
CD202;NIRRIG;D04;749;32;0.9198071519382698;0.020541279712381982;0.02987954942559961;False;False
CD202;NIRRIG;D04;750;32;0.920692405654616;0.021709777491021407;0.031007488603123193;False;False
CD202;NIRRIG;D04;751;32;0.9205184014273547;0.02147472414991535;0.03080046100103244;False;False
CD202;NIRRIG;D04;752;32;0.9197392092944283;0.02045436211094785;0.02983776435956902;False;False
CD202;NIRRIG;D04;753;32;0.9184128483907704;0.018832560387279516;0.02844994463097336;False;False
CD202;NIRRIG;D04;754;32;0.9170148759617764;0.01726828439028686;0.02716046877644045;False;False
CD202;NIRRIG;D04;755;32;0.9159669702218244;0.01618541301908552;0.025844180176809332;False;False
CD202;NIRRIG;D04;756;32;0.91507276370996;0.015317743862049373;0.024854978371094353;False;False
CD202;NIRRIG;D04;757;32;0.9149276438138126;0.01518160197536648;0.024693598363596123;False;False
CD202;NIRRIG;D04;758;32;0.9154756804158916;0.015702497079654987;0.0252396720300724;False;False
CD202;NIRRIG;D04;759;32;0.9161999398795445;0.016419837018997872;0.02610626800462375;False;False
CD202;NIRRIG;D04;760;32;0.9169717393411895;0.017222240587137866;0.027108837639462598;False;False
CD202;NIRRIG;D04;761;32;0.9176068726946912;0.017913388415604373;0.027751514881968996;False;False
CD202;NIRRIG;D04;762;32;0.9181980242325611;0.018582832309864003;0.028274027498168448;False;False
CD202;NIRRIG;D04;763;32;0.9188623286348753;0.01936651662367129;0.02888780043283623;False;False
CD202;NIRRIG;D04;764;32;0.9193218778625118;0.019928858177420596;0.02937781880552233;False;False
CD202;NIRRIG;D04;765;32;0.9197783499978786;0.020504386868405364;0.0298667971114052;False;False
CD202;NIRRIG;D04;766;32;0.920272214406637;0.021146702583377697;0.030522087965170763;False;False
CD202;NIRRIG;D04;767;32;0.9207993357431213;0.02185555792122453;0.031107390212651985;False;False
CD202;NIRRIG;D04;768;32;0.9212137696085125;0.022430313319012508;0.0316835899568145;False;False
CD202;NIRRIG;D04;769;32;0.9216145633601088;0.023001202140024903;0.03209215346203475;False;False
CD202;NIRRIG;D04;770;32;0.9219553076486547;0.023498502715361774;0.03254249093126739;False;False
CD202;NIRRIG;D04;771;32;0.9221467653745915;0.023782846123301535;0.03281322401560763;False;False
CD202;NIRRIG;D04;772;32;0.9223326727326133;0.02406238892513064;0.0329884146268225;False;False
CD202;NIRRIG;D04;773;32;0.9224947651818525;0.02430892388647384;0.033084009881325704;False;False
CD202;NIRRIG;D04;774;32;0.9226334999659553;0.024522028868221392;0.033285692394918645;False;False
CD202;NIRRIG;D04;775;32;0.9228253527183378;0.02481994700477957;0.03362332318811288;False;False
CD202;NIRRIG;D04;776;32;0.9230070938181133;0.025105651309985943;0.03387611239261919;False;False
CD202;NIRRIG;D04;777;32;0.9231459708014106;0.025326285526665836;0.03410650795482051;False;False
CD202;NIRRIG;D04;778;32;0.9232395355431368;0.025476072935521257;0.03419630609720514;False;False
CD202;NIRRIG;D04;779;32;0.9232853559467787;0.025549763770714287;0.03425004280636275;False;False
CD202;NIRRIG;D04;780;32;0.9232331431500272;0.02546580999888721;0.03419630609720514;False;False
CD202;NIRRIG;D04;781;32;0.9231105448269871;0.0252698125013407;0.034075204102728324;False;False
CD202;NIRRIG;D04;782;32;0.9229865653764127;0.02507320840376327;0.03385460858203981;False;False
CD202;NIRRIG;D04;783;32;0.9228410005861911;0.024844411939467435;0.03363425009098858;False;False
CD202;NIRRIG;D04;784;32;0.9226605002634176;0.024563729346070852;0.033298221340906355;False;False
CD202;NIRRIG;D04;785;32;0.922487281660822;0.024297483891032437;0.033084009881325704;False;False
CD202;NIRRIG;D04;786;32;0.922405125718441;0.02417226201535613;0.03298935052200898;False;False
CD202;NIRRIG;D04;787;32;0.9223911826542569;0.024151077053562266;0.03298935052200898;False;False
CD202;NIRRIG;D04;788;32;0.9223285828815805;0.02405620235289359;0.0329884146268225;False;False
CD202;NIRRIG;D04;789;32;0.9222429974945079;0.02392712099624516;0.03288749851618463;False;False
CD202;NIRRIG;D04;790;32;0.922205793783982;0.023871235618820284;0.03288106397192774;False;False
CD202;NIRRIG;D04;791;32;0.9222622410971851;0.023956081317981395;0.03288749851618463;False;False
