banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
1437;103;False;1432;0.9980404147279456;0.9934712966067134;0.9984112629820469;1.1667266151190843e-11
1438;104;False;1442;0.9991399872305984;0.9969188214141577;0.9992014349324031;1.1667266151190843e-11
1439;104;False;1442;0.9994757712355358;0.9969188214141577;0.9992014349324031;1.1667266151190843e-11
1440;104;False;1442;0.9997533669152925;0.9969188214141577;0.9992014349324031;1.1667266151190843e-11
1441;104;False;1442;0.9999217927556066;0.9969188214141577;0.9992014349324031;1.1667266151190843e-11
1442;104;True;1442;1.0;0.9969188214141577;0.9992014349324031;1.1667266151190843e-11
1443;104;False;1442;0.9999135182689988;0.9969188214141577;0.9992014349324031;1.1667266151190843e-11
1444;104;False;1442;0.9997632429154377;0.9969188214141577;0.9992014349324031;1.1667266151190843e-11
1445;104;False;1442;0.9995646552368423;0.9969188214141577;0.9992014349324031;1.1667266151190843e-11
1446;104;False;1442;0.9993449809633426;0.9969188214141577;0.9992014349324031;1.1667266151190843e-11
1447;104;False;1442;0.9990789962567288;0.9969188214141577;0.9992014349324031;1.1667266151190843e-11
1448;105;False;1452;0.9996013565887336;0.9985266075459045;0.9996209069169486;1.1667266151190843e-11
1449;105;False;1452;0.9997505642666028;0.9985266075459045;0.9996209069169486;1.1667266151190843e-11
1450;105;False;1452;0.9998693431872683;0.9985266075459045;0.9996209069169486;1.1667266151190843e-11
1451;105;False;1452;0.9999579602696521;0.9985266075459045;0.9996209069169486;1.1667266151190843e-11
1452;105;True;1452;0.9999999999999998;0.9985266075459045;0.9996209069169486;1.1667266151190843e-11
1453;105;False;1452;0.9999667685941055;0.9985266075459045;0.9996209069169486;1.1667266151190843e-11
1454;105;False;1452;0.9999056441607748;0.9985266075459045;0.9996209069169486;1.1667266151190843e-11
1455;105;False;1452;0.9998043484295558;0.9985266075459045;0.9996209069169486;1.1667266151190843e-11
1456;105;False;1452;0.9996740919952085;0.9985266075459045;0.9996209069169486;1.1667266151190843e-11
1457;105;False;1452;0.9995514427501615;0.9985266075459045;0.9996209069169486;1.1667266151190843e-11
1458;106;False;1463;0.9995808038316745;0.9988010001985872;0.9996929898549454;1.1667266151190843e-11
1459;106;False;1463;0.9997157313471716;0.9988010001985872;0.9996929898549454;1.1667266151190843e-11
1460;106;False;1463;0.9998115552404723;0.9988010001985872;0.9996929898549454;1.1667266151190843e-11
1461;106;False;1463;0.9998973696741668;0.9988010001985872;0.9996929898549454;1.1667266151190843e-11
1462;106;False;1463;0.9999636990264931;0.9988010001985872;0.9996929898549454;1.1667266151190843e-11
1463;106;True;1463;1.0;0.9988010001985872;0.9996929898549454;1.1667266151190843e-11
1464;106;False;1463;0.9999717065941783;0.9988010001985872;0.9996929898549454;1.1667266151190843e-11
1465;106;False;1463;0.9999156536203813;0.9988010001985872;0.9996929898549454;1.1667266151190843e-11
1466;106;False;1463;0.9998295722677638;0.9988010001985872;0.9996929898549454;1.1667266151190843e-11
1467;106;False;1463;0.9997230716175494;0.9988010001985872;0.9996929898549454;1.1667266151190843e-11
1468;107;False;1473;0.9996566088057621;0.9990033247421027;0.9997444636863329;1.1667266151190843e-11
1469;107;False;1473;0.9997703162668934;0.9990033247421027;0.9997444636863329;1.1667266151190843e-11
1470;107;False;1473;0.9998539953492047;0.9990033247421027;0.9997444636863329;1.1667266151190843e-11
1471;107;False;1473;0.999917655512303;0.9990033247421027;0.9997444636863329;1.1667266151190843e-11
1472;107;False;1473;0.9999715731347172;0.9990033247421027;0.9997444636863329;1.1667266151190843e-11
1473;107;True;1473;1.0;0.9990033247421027;0.9997444636863329;1.1667266151190843e-11
1474;107;False;1473;0.9999703719995641;0.9990033247421027;0.9997444636863329;1.1667266151190843e-11
1475;107;False;1473;0.999919924323147;0.9990033247421027;0.9997444636863329;1.1667266151190843e-11
1476;107;False;1473;0.9998531945924365;0.9990033247421027;0.9997444636863329;1.1667266151190843e-11
1477;107;False;1473;0.9997623086992079;0.9990033247421027;0.9997444636863329;1.1667266151190843e-11
1478;108;False;1483;0.9997462935638373;0.9992426175564322;0.9998042060727969;1.1667266151190843e-11
1479;108;False;1483;0.9998158259432381;0.9992426175564322;0.9998042060727969;1.1667266151190843e-11
1480;108;False;1483;0.9998853583226381;0.9992426175564322;0.9998042060727969;1.1667266151190843e-11
1481;108;False;1483;0.9999454150802782;0.9992426175564322;0.9998042060727969;1.1667266151190843e-11
1482;108;False;1483;0.9999775788104808;0.9992426175564322;0.9998042060727969;1.1667266151190843e-11
1483;108;True;1483;0.9999999999999999;0.9992426175564322;0.9998042060727969;1.1667266151190843e-11
1484;108;False;1483;0.9999777122699423;0.9992426175564322;0.9998042060727969;1.1667266151190843e-11
1485;108;False;1483;0.9999447477829714;0.9992426175564322;0.9998042060727969;1.1667266151190843e-11
1486;108;False;1483;0.9998762830792619;0.9992426175564322;0.9998042060727969;1.1667266151190843e-11
1487;108;False;1483;0.9997943389699492;0.9992426175564322;0.9998042060727969;1.1667266151190843e-11
1488;109;False;1493;0.9997232050770113;0.9991318462034524;0.9997801388832539;1.1667266151190843e-11
1489;109;False;1493;0.9998116886999335;0.9991318462034524;0.9997801388832539;1.1667266151190843e-11
1490;109;False;1493;0.9998804203225659;0.9991318462034524;0.9997801388832539;1.1667266151190843e-11
1491;109;False;1493;0.9999368736747476;0.9991318462034524;0.9997801388832539;1.1667266151190843e-11
1492;109;False;1493;0.999975443459099;0.9991318462034524;0.9997801388832539;1.1667266151190843e-11
1493;109;True;1493;1.0;0.9991318462034524;0.9997801388832539;1.1667266151190843e-11
1494;109;False;1493;0.9999755769185599;0.9991318462034524;0.9997801388832539;1.1667266151190843e-11
1495;109;False;1493;0.999930601080061;0.9991318462034524;0.9997801388832539;1.1667266151190843e-11
1496;109;False;1493;0.9998605348628142;0.9991318462034524;0.9997801388832539;1.1667266151190843e-11
1497;109;False;1493;0.9997556357261369;0.9991318462034524;0.9997801388832539;1.1667266151190843e-11
1498;110;False;1503;0.9995832061019801;0.9987372065760283;0.9996712656203914;1.1667266151190843e-11
1499;110;False;1503;0.9997198685904761;0.9987372065760283;0.9996712656203914;1.1667266151190843e-11
1500;110;False;1503;0.9998075514566298;0.9987372065760283;0.9996712656203914;1.1667266151190843e-11
1501;110;False;1503;0.9999017738363931;0.9987372065760283;0.9996712656203914;1.1667266151190843e-11
1502;110;False;1503;0.999964099404877;0.9987372065760283;0.9996712656203914;1.1667266151190843e-11
1503;110;True;1503;0.9999999999999998;0.9987372065760283;0.9996712656203914;1.1667266151190843e-11
1504;110;False;1503;0.9999669020535673;0.9987372065760283;0.9996712656203914;1.1667266151190843e-11
1505;110;False;1503;0.9998924316740936;0.9987372065760283;0.9996712656203914;1.1667266151190843e-11
1506;110;False;1503;0.9997998108078668;0.9987372065760283;0.9996712656203914;1.1667266151190843e-11
1507;110;False;1503;0.9996901071305786;0.9987372065760283;0.9996712656203914;1.1667266151190843e-11
1508;111;False;1512;0.9997265415635462;0.9987590939277013;0.9996758062078458;1.1667266151190843e-11
1509;111;False;1512;0.9998178278351592;0.9987590939277013;0.9996758062078458;1.1667266151190843e-11
1510;111;False;1512;0.9999031084310075;0.9987590939277013;0.9996758062078458;1.1667266151190843e-11
1511;111;False;1512;0.9999698381617185;0.9987590939277013;0.9996758062078458;1.1667266151190843e-11
1512;111;True;1512;1.0;0.9987590939277013;0.9996758062078458;1.1667266151190843e-11
1513;111;False;1512;0.9999600956210346;0.9987590939277013;0.9996758062078458;1.1667266151190843e-11
1514;111;False;1512;0.9998913639984023;0.9987590939277013;0.9996758062078458;1.1667266151190843e-11
1515;111;False;1512;0.999808218753937;0.9987590939277013;0.9996758062078458;1.1667266151190843e-11
1516;111;False;1512;0.9996922424819614;0.9987590939277013;0.9996758062078458;1.1667266151190843e-11
1517;111;False;1512;0.9995382302634814;0.9987590939277013;0.9996758062078458;1.1667266151190843e-11
1518;112;False;1522;0.9995465047500891;0.9981182215939541;0.999522155812794;1.1667266151190843e-11
1519;112;False;1522;0.9997111937254837;0.9981182215939541;0.999522155812794;1.1667266151190843e-11
1520;112;False;1522;0.9998426512949841;0.9981182215939541;0.999522155812794;1.1667266151190843e-11
1521;112;False;1522;0.9999486181073527;0.9981182215939541;0.999522155812794;1.1667266151190843e-11
1522;112;True;1522;0.9999999999999998;0.9981182215939541;0.999522155812794;1.1667266151190843e-11
1523;112;False;1522;0.9999479508100451;0.9981182215939541;0.999522155812794;1.1667266151190843e-11
1524;112;False;1522;0.9998610687006596;0.9981182215939541;0.999522155812794;1.1667266151190843e-11
1525;112;False;1522;0.9997362841042303;0.9981182215939541;0.999522155812794;1.1667266151190843e-11
1526;112;False;1522;0.999578401561368;0.9981182215939541;0.999522155812794;1.1667266151190843e-11
1527;112;False;1522;0.9993579265310998;0.9981182215939541;0.999522155812794;1.1667266151190843e-11
1528;113;False;1532;0.9994796415599173;0.9979674124025476;0.9994844520320598;1.1667266151190843e-11
1529;113;False;1532;0.9996780957790512;0.9979674124025476;0.9994844520320598;1.1667266151190843e-11
1530;113;False;1532;0.9998309068623785;0.9979674124025476;0.9994844520320598;1.1667266151190843e-11
1531;113;False;1532;0.999937674431516;0.9979674124025476;0.9994844520320598;1.1667266151190843e-11
1532;113;True;1532;1.0;0.9979674124025476;0.9994844520320598;1.1667266151190843e-11
1533;113;False;1532;0.9999567591344998;0.9979674124025476;0.9994844520320598;1.1667266151190843e-11
1534;113;False;1532;0.9998618694574293;0.9979674124025476;0.9994844520320598;1.1667266151190843e-11
1535;113;False;1532;0.9997361506447695;0.9979674124025476;0.9994844520320598;1.1667266151190843e-11
1536;113;False;1532;0.9995573149664643;0.9979674124025476;0.9994844520320598;1.1667266151190843e-11
1537;113;False;1532;0.999338441449733;0.9979674124025476;0.9994844520320598;1.1667266151190843e-11
1538;114;False;1543;0.9991329138791429;0.9972734232031546;0.9993197067071146;1.1667266151190843e-11
1539;114;False;1543;0.999409575342671;0.9972734232031546;0.9993197067071146;1.1667266151190843e-11
1540;114;False;1543;0.9996445974542347;0.9972734232031546;0.9993197067071146;1.1667266151190843e-11
1541;114;False;1543;0.999821564700079;0.9972734232031546;0.9993197067071146;1.1667266151190843e-11
1542;114;False;1543;0.9999427458910497;0.9972734232031546;0.9993197067071146;1.1667266151190843e-11
1543;114;True;1543;0.9999999999999993;0.9972734232031546;0.9993197067071146;1.1667266151190843e-11
1544;114;False;1543;0.99993340372875;0.9972734232031546;0.9993197067071146;1.1667266151190843e-11
1545;114;False;1543;0.9998063503214765;0.9972734232031546;0.9993197067071146;1.1667266151190843e-11
1546;114;False;1543;0.9995934824805086;0.9972734232031546;0.9993197067071146;1.1667266151190843e-11
1547;114;False;1543;0.9993196236656721;0.9972734232031546;0.9993197067071146;1.1667266151190843e-11
1548;115;False;1553;0.99900399203941;0.9969248270899218;0.9992407372609086;1.1667266151190843e-11
1549;115;False;1553;0.999356325017563;0.9969248270899218;0.9992407372609086;1.1667266151190843e-11
1550;115;False;1553;0.999610832210494;0.9969248270899218;0.9992407372609086;1.1667266151190843e-11
1551;115;False;1553;0.9998090195107048;0.9969248270899218;0.9992407372609086;1.1667266151190843e-11
1552;115;False;1553;0.9999320691341358;0.9969248270899218;0.9992407372609086;1.1667266151190843e-11
1553;115;True;1553;0.9999999999999997;0.9969248270899218;0.9992407372609086;1.1667266151190843e-11
1554;115;False;1553;0.9999224600529133;0.9969248270899218;0.9992407372609086;1.1667266151190843e-11
1555;115;False;1553;0.999751631942294;0.9969248270899218;0.9992407372609086;1.1667266151190843e-11
1556;115;False;1553;0.9995270196687214;0.9969248270899218;0.9992407372609086;1.1667266151190843e-11
1557;115;False;1553;0.999203513934235;0.9969248270899218;0.9992407372609086;1.1667266151190843e-11
1558;116;False;1563;0.9989825050661219;0.9971107361196824;0.9992806683317662;1.1667266151190843e-11
1559;116;False;1563;0.9993380410713487;0.9971107361196824;0.9992806683317662;1.1667266151190843e-11
1560;116;False;1563;0.9995821384262888;0.9971107361196824;0.9992806683317662;1.1667266151190843e-11
1561;116;False;1563;0.9997821941589595;0.9971107361196824;0.9992806683317662;1.1667266151190843e-11
1562;116;False;1563;0.9999221931339906;0.9971107361196824;0.9992806683317662;1.1667266151190843e-11
1563;116;True;1563;0.9999999999999999;0.9971107361196824;0.9992806683317662;1.1667266151190843e-11
1564;116;False;1563;0.9999343379449805;0.9971107361196824;0.9992806683317662;1.1667266151190843e-11
1565;116;False;1563;0.9998130232945478;0.9971107361196824;0.9992806683317662;1.1667266151190843e-11
1566;116;False;1563;0.9996104318321104;0.9971107361196824;0.9992806683317662;1.1667266151190843e-11
1567;116;False;1563;0.9993631314500955;0.9971107361196824;0.9992806683317662;1.1667266151190843e-11
1568;117;False;1573;0.998844507983011;0.9962766144857962;0.9990720178097796;1.1667266151190843e-11
1569;117;False;1573;0.9991956398260119;0.9962766144857962;0.9990720178097796;1.1667266151190843e-11
1570;117;False;1573;0.9995430348040921;0.9962766144857962;0.9990720178097796;1.1667266151190843e-11
1571;117;False;1573;0.9997708501047391;0.9962766144857962;0.9990720178097796;1.1667266151190843e-11
1572;117;False;1573;0.999925796539449;0.9962766144857962;0.9990720178097796;1.1667266151190843e-11
1573;117;True;1573;0.9999999999999996;0.9962766144857962;0.9990720178097796;1.1667266151190843e-11
1574;117;False;1573;0.9999015069174706;0.9962766144857962;0.9990720178097796;1.1667266151190843e-11
1575;117;False;1573;0.9996997162118009;0.9962766144857962;0.9990720178097796;1.1667266151190843e-11
1576;117;False;1573;0.9994299946402683;0.9962766144857962;0.9990720178097796;1.1667266151190843e-11
1577;117;False;1573;0.999068586418738;0.9962766144857962;0.9990720178097796;1.1667266151190843e-11
1578;118;False;1583;0.9987037082512116;0.9961837267006476;0.999028151167693;1.1667266151190843e-11
1579;118;False;1583;0.9991246393925353;0.9961837267006476;0.999028151167693;1.1667266151190843e-11
1580;118;False;1583;0.9994390698836448;0.9961837267006476;0.999028151167693;1.1667266151190843e-11
1581;118;False;1583;0.9997033196172591;0.9961837267006476;0.999028151167693;1.1667266151190843e-11
1582;118;False;1583;0.9999064449175428;0.9961837267006476;0.999028151167693;1.1667266151190843e-11
1583;118;True;1583;1.0;0.9961837267006476;0.999028151167693;1.1667266151190843e-11
1584;118;False;1583;0.9999097814040789;0.9961837267006476;0.999028151167693;1.1667266151190843e-11
1585;118;False;1583;0.9997161317255558;0.9961837267006476;0.999028151167693;1.1667266151190843e-11
1586;118;False;1583;0.9994437409647946;0.9961837267006476;0.999028151167693;1.1667266151190843e-11
1587;118;False;1583;0.999115964527543;0.9961837267006476;0.999028151167693;1.1667266151190843e-11
1588;119;False;1593;0.9988160811177274;0.9961282075646956;0.9990495076472862;1.1667266151190843e-11
1589;119;False;1593;0.9992176606371459;0.9961282075646956;0.9990495076472862;1.1667266151190843e-11
1590;119;False;1593;0.9995041981008184;0.9961282075646956;0.9990495076472862;1.1667266151190843e-11
1591;119;False;1593;0.9997473612395282;0.9961282075646956;0.9990495076472862;1.1667266151190843e-11
1592;119;False;1593;0.9999213923772219;0.9961282075646956;0.9990495076472862;1.1667266151190843e-11
1593;119;True;1593;0.9999999999999997;0.9961282075646956;0.9990495076472862;1.1667266151190843e-11
1594;119;False;1593;0.9999097814040783;0.9961282075646956;0.9990495076472862;1.1667266151190843e-11
1595;119;False;1593;0.9997058553470265;0.9961282075646956;0.9990495076472862;1.1667266151190843e-11
1596;119;False;1593;0.9994205190185068;0.9961282075646956;0.9990495076472862;1.1667266151190843e-11
1597;119;False;1593;0.9990106650124806;0.9961282075646956;0.9990495076472862;1.1667266151190843e-11
1598;120;True;1598;0.9999999999999999;0.9953573457155244;0.998821081398883;1.1667266151190843e-11
1599;120;False;1598;0.9999191235663786;0.9953573457155244;0.998821081398883;1.2565289536797108e-11
1600;120;False;1598;0.999694110914422;0.9953573457155244;0.998821081398883;1.2565289536797108e-11
1601;120;False;1598;0.9993419113957298;0.9953573457155244;0.998821081398883;1.3086061475185444e-11
1602;120;False;1598;0.9988683972266059;0.9953573457155244;0.998821081398883;1.3086061475185444e-11
1603;120;False;1598;0.9982963899749524;0.9953573457155244;0.998821081398883;1.3086061475185444e-11
1604;120;False;1598;0.9976916851552509;0.9953573457155244;0.998821081398883;1.3086061475185444e-11
1605;120;False;1598;0.997040402983513;0.9953573457155244;0.998821081398883;1.3086061475185444e-11
1606;120;False;1598;0.9962242983769198;0.9953573457155244;0.998821081398883;1.3086061475185444e-11
1607;120;False;1598;0.9953573457155244;0.9953573457155244;0.998821081398883;1.3086061475185444e-11
1608;121;False;1609;0.9999216592961451;0.9963374720002047;0.9990665311430318;1.4037621109388767e-11
1609;121;True;1609;1.0;0.9963374720002047;0.9990665311430318;1.4037621109388767e-11
1610;121;False;1609;0.9999212589177612;0.9963374720002047;0.9990665311430318;1.4612786410280373e-11
1611;121;False;1609;0.9997587052937491;0.9963374720002047;0.9990665311430318;1.4612786410280373e-11
1612;121;False;1609;0.9995045984792025;0.9963374720002047;0.9990665311430318;1.6853564538450726e-11
1613;121;False;1609;0.9991782900960267;0.9963374720002047;0.9990665311430318;1.824908749460536e-11
1614;121;False;1609;0.9987153192243551;0.9963374720002047;0.9990665311430318;1.8471799904440064e-11
1615;121;False;1609;0.9982111093791035;0.9963374720002047;0.9990665311430318;1.8471799904440064e-11
1616;121;False;1609;0.9975835829914987;0.9963374720002047;0.9990665311430318;1.8471799904440064e-11
1617;121;False;1609;0.9970314611995972;0.9963374720002047;0.9990665311430318;1.8471799904440064e-11
1618;122;False;1619;0.9999164543771495;0.9962740787560297;0.9990549468617809;1.8471799904440064e-11
1619;122;True;1619;0.9999999999999998;0.9962740787560297;0.9990549468617809;1.8471799904440064e-11
1620;122;False;1619;0.999890296322711;0.9962740787560297;0.9990549468617809;2.011380695477089e-11
1621;122;False;1619;0.9997190678337073;0.9962740787560297;0.9990549468617809;2.011380695477089e-11
1622;122;False;1619;0.9994614910731636;0.9962740787560297;0.9990549468617809;2.011380695477089e-11
1623;122;False;1619;0.9991032858787077;0.9962740787560297;0.9990549468617809;2.1825350378522015e-11
1624;122;False;1619;0.9986324408988121;0.9962740787560297;0.9990549468617809;2.5846465281640734e-11
1625;122;False;1619;0.9981650658649133;0.9962740787560297;0.9990549468617809;2.8131127724691253e-11
1626;122;False;1619;0.9975809138022704;0.9962740787560297;0.9990549468617809;2.8131127724691253e-11
1627;122;False;1619;0.9969445790902125;0.9962740787560297;0.9990549468617809;2.8131127724691253e-11
1628;123;False;1632;0.9992019124206983;0.9967215683301764;0.9991631617246328;3.2758643797109363e-11
1629;123;False;1632;0.9994931209655206;0.9967215683301764;0.9991631617246328;3.2758643797109363e-11
1630;123;False;1632;0.9997681809155103;0.9967215683301764;0.9991631617246328;3.2758643797109363e-11
1631;123;False;1632;0.9999136517284598;0.9967215683301764;0.9991631617246328;3.2758643797109363e-11
1632;123;True;1632;0.9999999999999996;0.9967215683301764;0.9991631617246328;3.2758643797109363e-11
1633;123;False;1632;0.9999205916204535;0.9967215683301764;0.9991631617246328;3.408876602483741e-11
1634;123;False;1632;0.9997865983211862;0.9967215683301764;0.9991631617246328;4.058814902636085e-11
1635;123;False;1632;0.999522482047033;0.9967215683301764;0.9991631617246328;4.058814902636085e-11
1636;123;False;1632;0.9992176606371463;0.9967215683301764;0.9991631617246328;5.763420305644384e-11
1637;123;False;1632;0.9988390361450927;0.9967215683301764;0.9991631617246328;1.1272433770817449e-10
1638;124;True;1638;0.9999999999999996;0.997465604827602;0.9993062925483588;1.5793448393790044e-10
1639;124;False;1638;0.9999415447558972;0.997465604827602;0.9993062925483588;1.7209386397798555e-10
1640;124;False;1638;0.9997915363212595;0.997465604827602;0.9993062925483588;2.23290106780822e-10
1641;124;False;1638;0.9996137683186457;0.997465604827602;0.9993062925483588;3.155066707700245e-10
1642;124;False;1638;0.999345915179572;0.997465604827602;0.9993062925483588;4.0808526061738684e-10
1643;124;False;1638;0.9990679191214309;0.997465604827602;0.9993062925483588;4.443097114869984e-10
1644;124;False;1638;0.9987350712246456;0.997465604827602;0.9993062925483588;5.269948374553195e-10
1645;124;False;1638;0.9983269521916176;0.997465604827602;0.9993062925483588;6.242838080114682e-10
1646;124;False;1638;0.9979006826718367;0.997465604827602;0.9993062925483588;8.71346643823183e-10
1647;124;False;1638;0.997465604827602;0.997465604827602;0.9993062925483588;1.3225023671956951e-09
1648;125;True;1648;0.9999999999999997;0.9984772275451781;0.9995758539685387;1.3225023671956951e-09
1649;125;False;1648;0.9999514207560419;0.9984772275451781;0.9995758539685387;1.4348101858657874e-09
1650;125;False;1648;0.999844386267982;0.9984772275451781;0.9995758539685387;1.5580794099137827e-09
1651;125;False;1648;0.9997254738878558;0.9984772275451781;0.9995758539685387;1.6916432811941327e-09
1652;125;False;1648;0.9995687924801465;0.9984772275451781;0.9995758539685387;1.6916432811941327e-09
1653;125;False;1648;0.999398631666834;0.9984772275451781;0.9995758539685387;1.8353408471294794e-09
1654;125;False;1648;0.9992207302047588;0.9984772275451781;0.9995758539685387;1.8353408471294794e-09
1655;125;False;1648;0.9990188060396276;0.9984772275451781;0.9995758539685387;1.8353408471294794e-09
1656;125;False;1648;0.9987795132252983;0.9984772275451781;0.9995758539685387;2.1639427542610562e-09
1657;125;False;1648;0.9984772275451781;0.9984772275451781;0.9995758539685387;2.995376254870878e-09
1658;126;True;1658;1.0;0.998406093652241;0.9995681222170734;2.995376254870878e-09
1659;126;False;1658;0.9999342044855193;0.998406093652241;0.9995681222170734;3.8155641142337055e-09
1660;126;False;1658;0.9998271699974588;0.998406093652241;0.9995681222170734;4.4821232047723354e-09
1661;126;False;1658;0.9996546069138403;0.998406093652241;0.9995681222170734;5.697504511398274e-09
1662;126;False;1658;0.9994995270196683;0.998406093652241;0.9995681222170734;7.234914143231824e-09
1663;126;False;1658;0.9993416444768066;0.998406093652241;0.9995681222170734;9.167820703963681e-09
1664;126;False;1658;0.9991422560414427;0.998406093652241;0.9995681222170734;1.0727992480101017e-08
1665;126;False;1658;0.9989309897140128;0.998406093652241;0.9995681222170734;1.2551548352739685e-08
1666;126;False;1658;0.9986969018186789;0.998406093652241;0.9995681222170734;1.5846544460397956e-08
1667;126;False;1658;0.998406093652241;0.998406093652241;0.9995681222170734;2.4748741494210064e-08
1668;127;True;1668;0.9999999999999998;0.9980867251610589;0.9994878567312087;3.3285138669801985e-08
1669;127;False;1668;0.9999408774585896;0.9980867251610589;0.9994878567312087;3.5875526732840926e-08
1670;127;False;1668;0.9998373129165268;0.9980867251610589;0.9994878567312087;4.8357062502730096e-08
1671;127;False;1668;0.9996881052386573;0.9980867251610589;0.9994878567312087;6.05135259499456e-08
1672;127;False;1668;0.9995007281548212;0.9980867251610589;0.9994878567312087;8.137677754249456e-08
1673;127;False;1668;0.9992883941516996;0.9980867251610589;0.9994878567312087;9.431687980939907e-08
1674;127;False;1668;0.9990286820397729;0.9980867251610589;0.9994878567312087;1.0146132668710238e-07
1675;127;False;1668;0.9987784455496072;0.9980867251610589;0.9994878567312087;1.1741272564043993e-07
1676;127;False;1668;0.9984765602478716;0.9980867251610589;0.9994878567312087;1.1741272564043993e-07
1677;127;False;1668;0.9980867251610589;0.9980867251610589;0.9994878567312087;1.2630437031991162e-07
1678;128;True;1678;0.9999999999999992;0.996364430811412;0.9990327006524448;1.460821762902302e-07
1679;128;False;1678;0.9999260634583722;0.996364430811412;0.9990327006524448;1.687540548435152e-07
1680;128;False;1678;0.9997769892399639;0.996364430811412;0.9990327006524448;2.095160843817624e-07
1681;128;False;1678;0.9995587830205399;0.996364430811412;0.9990327006524448;2.2484226658276574e-07
1682;128;False;1678;0.9992097865289221;0.996364430811412;0.9990327006524448;2.412479532961604e-07
1683;128;False;1678;0.9988116769555011;0.996364430811412;0.9990327006524448;2.412479532961604e-07
1684;128;False;1678;0.9983063994345585;0.996364430811412;0.9990327006524448;2.588060504708816e-07
1685;128;False;1678;0.9977175762907662;0.996364430811412;0.9990327006524448;2.588060504708816e-07
1686;128;False;1678;0.9970903168220844;0.996364430811412;0.9990327006524448;2.588060504708816e-07
1687;128;False;1678;0.996364430811412;0.996364430811412;0.9990327006524448;2.412479532961604e-07
1688;129;False;1697;0.9952178805783385;0.9952178805783385;0.9987662918413206;2.2484226658276574e-07
1689;129;False;1697;0.9962006760522477;0.9952178805783385;0.9987662918413206;2.2484226658276574e-07
1690;129;False;1697;0.9969808800637188;0.9952178805783385;0.9987662918413206;1.950046453595553e-07
1691;129;False;1697;0.9977367944532111;0.9952178805783385;0.9987662918413206;1.687540548435152e-07
1692;129;False;1697;0.9983950165169431;0.9952178805783385;0.9987662918413206;1.5706264038861758e-07
1693;129;False;1697;0.9989199125787147;0.9952178805783385;0.9987662918413206;1.460821762902302e-07
1694;129;False;1697;0.9993958290181446;0.9952178805783385;0.9987662918413206;1.1741272564043993e-07
1695;129;False;1697;0.9997127952390208;0.9952178805783385;0.9987662918413206;1.0146132668710238e-07
1696;129;False;1697;0.9999153867014585;0.9952178805783385;0.9987662918413206;8.137677754249456e-08
1697;129;True;1697;1.0;0.9952178805783385;0.9987662918413206;7.019853732143057e-08
1698;130;False;1702;0.9989627530658307;0.9959541764270017;0.9989344982149647;6.519861586236269e-08
1699;130;False;1702;0.9993596615040985;0.9959541764270017;0.9989344982149647;6.05135259499456e-08
1700;130;False;1702;0.9996826334007392;0.9959541764270017;0.9989344982149647;5.2101803456882345e-08
1701;130;False;1702;0.9998880275118671;0.9959541764270017;0.9989344982149647;4.4896524194630214e-08
1702;130;True;1702;0.9999999999999999;0.9959541764270017;0.9989344982149647;3.3285138669801985e-08
1703;130;False;1702;0.9998822887550256;0.9959541764270017;0.9989344982149647;3.3285138669801985e-08
1704;130;False;1702;0.9996699547519037;0.9959541764270017;0.9989344982149647;3.3285138669801985e-08
1705;130;False;1702;0.9993850188017686;0.9959541764270017;0.9989344982149647;3.86608231208021e-08
1706;130;False;1702;0.9990106650124809;0.9959541764270017;0.9989344982149647;3.5875526732840926e-08
1707;130;False;1702;0.9986132227363675;0.9959541764270017;0.9989344982149647;3.86608231208021e-08
1708;131;False;1717;0.9966389569235569;0.9966389569235569;0.9991111362608054;4.167642345847484e-08
1709;131;False;1717;0.9972760923923838;0.9966389569235569;0.9991111362608054;4.4896524194630214e-08
1710;131;False;1717;0.9979381847804967;0.9966389569235569;0.9991111362608054;4.4896524194630214e-08
1711;131;False;1717;0.9983472380297542;0.9966389569235569;0.9991111362608054;4.8357062502730096e-08
1712;131;False;1717;0.998836366955865;0.9966389569235569;0.9991111362608054;5.2101803456882345e-08
1713;131;False;1717;0.9992035139342355;0.9966389569235569;0.9991111362608054;4.8357062502730096e-08
1714;131;False;1717;0.9994995270196687;0.9966389569235569;0.9991111362608054;4.167642345847484e-08
1715;131;False;1717;0.9997514984828324;0.9966389569235569;0.9991111362608054;3.86608231208021e-08
1716;131;False;1717;0.9999189901069165;0.9966389569235569;0.9991111362608054;3.5875526732840926e-08
1717;131;True;1717;0.9999999999999998;0.9966389569235569;0.9991111362608054;2.8607694140214746e-08
1718;132;False;1727;0.9972702201760809;0.9972702201760809;0.9992436733690602;1.7117959109250192e-08
1719;132;False;1727;0.9976719331549603;0.9972702201760809;0.9992436733690602;1.1605021511962721e-08
1720;132;False;1727;0.9980885935935185;0.9972702201760809;0.9992436733690602;1.0727992480101017e-08
1721;132;False;1727;0.9984722895451061;0.9972702201760809;0.9992436733690602;7.234914143231824e-09
1722;132;False;1727;0.9987981975498978;0.9972702201760809;0.9992436733690602;5.697504511398274e-09
1723;132;False;1727;0.9991544008524326;0.9972702201760809;0.9992436733690602;3.522349091466512e-09
1724;132;False;1727;0.9994610906947794;0.9972702201760809;0.9992436733690602;2.995376254870878e-09
